split seed,selection seed,p,selection,labels
43,3,"(0.25, 137)","[[34, 25, 14, 178, 121, 87, 164, 135, 12, 3, 165, 6, 86, 179, 102, 140, 78, 38, 182, 128, 92, 159, 4, 122, 89, 186, 154, 115, 40, 114, 51, 15, 47, 141, 108, 46, 23, 139, 64, 155, 82, 61, 158, 30, 73, 83, 187, 174, 70], [205, 190, 227, 37, 282, 31, 142, 278, 217, 213, 66, 15, 101, 159, 345, 250, 189, 24, 61, 84, 153, 121, 73, 317, 128, 80, 262, 332, 16, 283, 271, 112, 55, 166, 210, 251, 294, 295, 218, 126, 246, 102, 56, 114, 333, 83, 115, 74, 82, 308, 231, 247, 305, 201, 324, 180, 187, 349, 236, 10, 186, 336, 343, 197, 23, 304, 310, 105, 314, 163, 348, 59, 50, 38, 193, 130, 123, 5, 75, 14, 47, 46, 302, 136, 79, 30, 284, 222]]","[4, 2]"
43,3,"(0.125, 69)","[[34, 25, 14, 178, 121, 87, 164, 135, 12, 3, 165, 6, 86, 179, 102, 140, 78, 38, 182, 128, 92, 159, 4, 122, 89], [205, 190, 227, 37, 282, 31, 142, 278, 217, 213, 66, 15, 101, 159, 345, 250, 189, 24, 61, 84, 153, 121, 73, 317, 128, 80, 262, 332, 16, 283, 271, 112, 55, 166, 210, 251, 294, 295, 218, 126, 246, 102, 56, 114]]","[4, 2]"
43,4,"(0.5, 274)","[[11, 143, 34, 172, 1, 69, 153, 192, 48, 182, 186, 150, 101, 61, 93, 187, 82, 185, 71, 193, 89, 83, 155, 33, 88, 110, 6, 14, 121, 184, 18, 154, 179, 170, 168, 99, 111, 102, 120, 26, 80, 177, 113, 105, 45, 47, 77, 12, 195, 108, 84, 16, 19, 2, 141, 151, 29, 152, 24, 76, 124, 5, 116, 180, 25, 162, 37, 90, 28, 91, 135, 146, 81, 130, 100, 41, 181, 138, 112, 20, 74, 118, 65, 167, 35, 128, 165, 42, 46, 163, 64, 92, 175, 119, 142, 63, 7, 10], [63, 34, 225, 263, 129, 182, 343, 14, 167, 253, 128, 274, 227, 72, 291, 177, 210, 173, 6, 60, 188, 24, 298, 84, 11, 66, 47, 308, 70, 100, 99, 82, 13, 64, 43, 337, 219, 103, 319, 256, 18, 83, 316, 312, 209, 55, 68, 169, 88, 92, 1, 12, 101, 238, 221, 320, 80, 325, 266, 204, 202, 254, 61, 45, 186, 93, 175, 33, 295, 276, 296, 205, 139, 178, 46, 193, 106, 112, 229, 289, 345, 146, 206, 180, 342, 212, 228, 347, 277, 273, 142, 157, 350, 89, 91, 134, 123, 299, 341, 133, 321, 166, 262, 154, 265, 17, 281, 235, 39, 20, 323, 297, 211, 280, 16, 259, 309, 124, 42, 213, 71, 200, 346, 69, 300, 96, 339, 233, 130, 137, 331, 185, 113, 326, 249, 340, 132, 153, 333, 278, 272, 19, 117, 48, 314, 246, 269, 116, 160, 348, 338, 8, 111, 330, 110, 118, 332, 184, 23, 328, 275, 90, 76, 108, 247, 172, 162, 244, 218, 81, 163, 57, 121, 26, 140, 216]]","[4, 2]"
43,4,"(0.25, 137)","[[11, 143, 34, 172, 1, 69, 153, 192, 48, 182, 186, 150, 101, 61, 93, 187, 82, 185, 71, 193, 89, 83, 155, 33, 88, 110, 6, 14, 121, 184, 18, 154, 179, 170, 168, 99, 111, 102, 120, 26, 80, 177, 113, 105, 45, 47, 77, 12, 195], [63, 34, 225, 263, 129, 182, 343, 14, 167, 253, 128, 274, 227, 72, 291, 177, 210, 173, 6, 60, 188, 24, 298, 84, 11, 66, 47, 308, 70, 100, 99, 82, 13, 64, 43, 337, 219, 103, 319, 256, 18, 83, 316, 312, 209, 55, 68, 169, 88, 92, 1, 12, 101, 238, 221, 320, 80, 325, 266, 204, 202, 254, 61, 45, 186, 93, 175, 33, 295, 276, 296, 205, 139, 178, 46, 193, 106, 112, 229, 289, 345, 146, 206, 180, 342, 212, 228, 347]]","[4, 2]"
43,4,"(0.125, 69)","[[11, 143, 34, 172, 1, 69, 153, 192, 48, 182, 186, 150, 101, 61, 93, 187, 82, 185, 71, 193, 89, 83, 155, 33, 88], [63, 34, 225, 263, 129, 182, 343, 14, 167, 253, 128, 274, 227, 72, 291, 177, 210, 173, 6, 60, 188, 24, 298, 84, 11, 66, 47, 308, 70, 100, 99, 82, 13, 64, 43, 337, 219, 103, 319, 256, 18, 83, 316, 312]]","[4, 2]"
43,5,"(0.5, 274)","[[84, 6, 154, 28, 177, 26, 101, 56, 188, 62, 42, 3, 117, 51, 141, 149, 145, 21, 50, 162, 150, 114, 17, 87, 167, 25, 120, 133, 54, 34, 53, 39, 71, 89, 45, 24, 157, 55, 40, 195, 23, 1, 160, 152, 187, 173, 182, 48, 43, 95, 148, 46, 74, 77, 61, 191, 128, 98, 142, 12, 119, 174, 59, 179, 115, 116, 19, 57, 66, 178, 63, 134, 96, 140, 15, 130, 10, 102, 111, 170, 36, 4, 93, 83, 165, 107, 81, 171, 153, 13, 104, 169, 72, 49, 20, 35, 70, 79], [62, 127, 47, 185, 325, 53, 21, 299, 272, 149, 98, 108, 60, 281, 138, 168, 332, 71, 291, 201, 176, 315, 339, 99, 48, 55, 247, 311, 227, 174, 50, 313, 285, 43, 215, 181, 75, 157, 156, 343, 277, 141, 42, 76, 123, 350, 186, 115, 261, 132, 56, 292, 344, 170, 107, 49, 219, 321, 139, 83, 309, 66, 18, 24, 33, 266, 308, 6, 238, 88, 140, 212, 166, 306, 117, 302, 348, 279, 334, 45, 195, 46, 153, 259, 284, 196, 236, 276, 251, 337, 234, 298, 39, 134, 275, 25, 150, 327, 84, 61, 51, 223, 26, 213, 11, 209, 17, 161, 67, 101, 253, 96, 68, 159, 155, 106, 244, 229, 102, 283, 312, 323, 90, 89, 349, 269, 218, 300, 246, 340, 93, 182, 184, 37, 119, 248, 111, 345, 2, 95, 131, 23, 3, 241, 28, 133, 237, 142, 329, 222, 163, 230, 145, 226, 85, 154, 293, 249, 79, 74, 40, 305, 162, 338, 128, 240, 243, 257, 268, 341, 271, 316, 191, 331, 34, 255]]","[4, 2]"
43,5,"(0.25, 137)","[[84, 6, 154, 28, 177, 26, 101, 56, 188, 62, 42, 3, 117, 51, 141, 149, 145, 21, 50, 162, 150, 114, 17, 87, 167, 25, 120, 133, 54, 34, 53, 39, 71, 89, 45, 24, 157, 55, 40, 195, 23, 1, 160, 152, 187, 173, 182, 48, 43], [62, 127, 47, 185, 325, 53, 21, 299, 272, 149, 98, 108, 60, 281, 138, 168, 332, 71, 291, 201, 176, 315, 339, 99, 48, 55, 247, 311, 227, 174, 50, 313, 285, 43, 215, 181, 75, 157, 156, 343, 277, 141, 42, 76, 123, 350, 186, 115, 261, 132, 56, 292, 344, 170, 107, 49, 219, 321, 139, 83, 309, 66, 18, 24, 33, 266, 308, 6, 238, 88, 140, 212, 166, 306, 117, 302, 348, 279, 334, 45, 195, 46, 153, 259, 284, 196, 236, 276]]","[4, 2]"
43,5,"(0.125, 69)","[[84, 6, 154, 28, 177, 26, 101, 56, 188, 62, 42, 3, 117, 51, 141, 149, 145, 21, 50, 162, 150, 114, 17, 87, 167], [62, 127, 47, 185, 325, 53, 21, 299, 272, 149, 98, 108, 60, 281, 138, 168, 332, 71, 291, 201, 176, 315, 339, 99, 48, 55, 247, 311, 227, 174, 50, 313, 285, 43, 215, 181, 75, 157, 156, 343, 277, 141, 42, 76]]","[4, 2]"
43,6,"(0.5, 274)","[[56, 4, 169, 13, 93, 117, 115, 11, 38, 150, 172, 52, 19, 92, 12, 131, 113, 192, 116, 98, 49, 121, 120, 128, 104, 71, 61, 83, 18, 54, 30, 6, 53, 0, 111, 99, 182, 103, 2, 64, 112, 170, 16, 59, 137, 97, 72, 168, 89, 167, 35, 149, 158, 179, 108, 5, 160, 100, 81, 177, 51, 94, 156, 27, 144, 107, 37, 87, 126, 193, 23, 88, 32, 159, 84, 45, 90, 39, 122, 143, 95, 7, 17, 187, 44, 174, 148, 102, 46, 55, 164, 96, 91, 34, 69, 157, 180, 178], [299, 246, 30, 13, 230, 229, 135, 317, 162, 303, 137, 277, 103, 93, 171, 90, 337, 192, 278, 252, 117, 28, 10, 98, 4, 32, 248, 226, 268, 148, 312, 307, 48, 136, 191, 334, 349, 316, 293, 17, 81, 116, 247, 232, 56, 177, 184, 222, 265, 182, 180, 329, 61, 240, 215, 27, 19, 141, 115, 323, 164, 54, 202, 167, 259, 321, 65, 100, 188, 50, 143, 238, 66, 122, 140, 346, 74, 203, 112, 255, 139, 69, 83, 288, 343, 44, 269, 287, 138, 211, 292, 221, 275, 286, 109, 131, 78, 179, 0, 253, 163, 260, 344, 237, 118, 276, 207, 59, 311, 156, 105, 53, 8, 6, 208, 166, 190, 331, 52, 67, 21, 134, 282, 181, 326, 348, 84, 152, 305, 225, 320, 146, 58, 235, 256, 187, 313, 224, 322, 262, 274, 325, 304, 189, 34, 217, 302, 283, 290, 183, 38, 86, 11, 214, 158, 267, 341, 258, 64, 154, 94, 205, 196, 47, 49, 12, 279, 16, 175, 212, 25, 328, 108, 291, 272, 165]]","[4, 2]"
43,6,"(0.25, 137)","[[56, 4, 169, 13, 93, 117, 115, 11, 38, 150, 172, 52, 19, 92, 12, 131, 113, 192, 116, 98, 49, 121, 120, 128, 104, 71, 61, 83, 18, 54, 30, 6, 53, 0, 111, 99, 182, 103, 2, 64, 112, 170, 16, 59, 137, 97, 72, 168, 89], [299, 246, 30, 13, 230, 229, 135, 317, 162, 303, 137, 277, 103, 93, 171, 90, 337, 192, 278, 252, 117, 28, 10, 98, 4, 32, 248, 226, 268, 148, 312, 307, 48, 136, 191, 334, 349, 316, 293, 17, 81, 116, 247, 232, 56, 177, 184, 222, 265, 182, 180, 329, 61, 240, 215, 27, 19, 141, 115, 323, 164, 54, 202, 167, 259, 321, 65, 100, 188, 50, 143, 238, 66, 122, 140, 346, 74, 203, 112, 255, 139, 69, 83, 288, 343, 44, 269, 287]]","[4, 2]"
43,6,"(0.125, 69)","[[56, 4, 169, 13, 93, 117, 115, 11, 38, 150, 172, 52, 19, 92, 12, 131, 113, 192, 116, 98, 49, 121, 120, 128, 104], [299, 246, 30, 13, 230, 229, 135, 317, 162, 303, 137, 277, 103, 93, 171, 90, 337, 192, 278, 252, 117, 28, 10, 98, 4, 32, 248, 226, 268, 148, 312, 307, 48, 136, 191, 334, 349, 316, 293, 17, 81, 116, 247, 232]]","[4, 2]"
43,7,"(0.5, 274)","[[66, 174, 181, 84, 155, 2, 22, 148, 24, 182, 180, 102, 133, 88, 60, 58, 96, 150, 117, 195, 78, 140, 191, 121, 85, 124, 194, 65, 104, 183, 157, 11, 63, 120, 113, 138, 106, 91, 98, 46, 131, 27, 40, 139, 31, 192, 32, 13, 114, 99, 128, 28, 18, 125, 116, 94, 86, 126, 109, 36, 45, 82, 189, 57, 173, 51, 164, 161, 80, 166, 146, 37, 129, 74, 95, 49, 5, 17, 115, 165, 179, 145, 62, 64, 26, 97, 41, 52, 169, 81, 7, 170, 132, 70, 163, 108, 8, 101], [173, 302, 259, 348, 74, 80, 343, 324, 319, 30, 205, 115, 104, 14, 289, 172, 210, 244, 3, 60, 28, 73, 228, 118, 86, 147, 178, 340, 101, 245, 84, 163, 57, 129, 256, 237, 315, 65, 298, 132, 202, 268, 322, 154, 184, 177, 227, 98, 122, 212, 337, 88, 222, 225, 303, 294, 267, 15, 193, 305, 317, 90, 174, 37, 2, 62, 269, 310, 345, 81, 285, 274, 270, 141, 66, 287, 150, 157, 207, 255, 70, 265, 148, 170, 89, 159, 50, 288, 99, 18, 125, 111, 20, 55, 327, 223, 248, 314, 53, 217, 22, 235, 277, 114, 52, 160, 97, 181, 254, 16, 208, 200, 108, 194, 94, 138, 113, 179, 102, 338, 91, 239, 295, 330, 145, 139, 155, 293, 24, 313, 346, 126, 284, 78, 206, 339, 261, 242, 61, 238, 240, 273, 69, 36, 40, 243, 11, 316, 236, 127, 46, 176, 262, 128, 249, 7, 304, 306, 266, 258, 8, 349, 27, 308, 58, 253, 264, 323, 153, 48, 292, 31, 1, 171, 204, 13]]","[4, 2]"
43,7,"(0.25, 137)","[[66, 174, 181, 84, 155, 2, 22, 148, 24, 182, 180, 102, 133, 88, 60, 58, 96, 150, 117, 195, 78, 140, 191, 121, 85, 124, 194, 65, 104, 183, 157, 11, 63, 120, 113, 138, 106, 91, 98, 46, 131, 27, 40, 139, 31, 192, 32, 13, 114], [173, 302, 259, 348, 74, 80, 343, 324, 319, 30, 205, 115, 104, 14, 289, 172, 210, 244, 3, 60, 28, 73, 228, 118, 86, 147, 178, 340, 101, 245, 84, 163, 57, 129, 256, 237, 315, 65, 298, 132, 202, 268, 322, 154, 184, 177, 227, 98, 122, 212, 337, 88, 222, 225, 303, 294, 267, 15, 193, 305, 317, 90, 174, 37, 2, 62, 269, 310, 345, 81, 285, 274, 270, 141, 66, 287, 150, 157, 207, 255, 70, 265, 148, 170, 89, 159, 50, 288]]","[4, 2]"
43,7,"(0.125, 69)","[[66, 174, 181, 84, 155, 2, 22, 148, 24, 182, 180, 102, 133, 88, 60, 58, 96, 150, 117, 195, 78, 140, 191, 121, 85], [173, 302, 259, 348, 74, 80, 343, 324, 319, 30, 205, 115, 104, 14, 289, 172, 210, 244, 3, 60, 28, 73, 228, 118, 86, 147, 178, 340, 101, 245, 84, 163, 57, 129, 256, 237, 315, 65, 298, 132, 202, 268, 322, 154]]","[4, 2]"
43,8,"(0.5, 274)","[[101, 178, 52, 65, 88, 57, 23, 134, 100, 186, 152, 163, 106, 1, 113, 117, 168, 0, 90, 141, 82, 124, 184, 27, 173, 80, 50, 26, 40, 25, 139, 44, 159, 167, 3, 130, 194, 191, 4, 103, 181, 147, 17, 67, 110, 97, 148, 68, 79, 77, 12, 145, 30, 158, 144, 10, 150, 180, 131, 76, 96, 69, 111, 190, 187, 94, 56, 185, 121, 146, 166, 29, 35, 49, 22, 45, 153, 34, 8, 129, 62, 70, 114, 33, 74, 119, 41, 32, 179, 170, 43, 58, 189, 156, 39, 172, 89, 183], [55, 8, 25, 92, 350, 135, 0, 165, 319, 259, 335, 211, 110, 332, 195, 53, 295, 104, 238, 251, 252, 17, 318, 233, 56, 329, 37, 89, 149, 126, 66, 44, 306, 95, 326, 50, 250, 330, 146, 221, 194, 288, 203, 11, 187, 30, 137, 260, 341, 78, 266, 111, 96, 182, 328, 109, 168, 214, 185, 301, 317, 305, 72, 158, 154, 153, 321, 239, 268, 79, 171, 297, 181, 228, 209, 163, 84, 290, 262, 342, 286, 69, 114, 3, 212, 13, 241, 274, 307, 162, 22, 64, 279, 107, 159, 33, 90, 257, 193, 277, 283, 284, 201, 177, 280, 131, 325, 189, 120, 197, 125, 52, 246, 88, 247, 227, 100, 34, 240, 45, 313, 141, 73, 94, 235, 59, 324, 4, 166, 93, 242, 113, 71, 12, 151, 175, 62, 26, 132, 77, 139, 129, 224, 292, 258, 348, 23, 210, 225, 87, 80, 42, 202, 119, 216, 245, 334, 142, 253, 337, 303, 83, 82, 289, 116, 243, 1, 103, 5, 148, 300, 128, 320, 145, 164, 343]]","[4, 2]"
43,8,"(0.25, 137)","[[101, 178, 52, 65, 88, 57, 23, 134, 100, 186, 152, 163, 106, 1, 113, 117, 168, 0, 90, 141, 82, 124, 184, 27, 173, 80, 50, 26, 40, 25, 139, 44, 159, 167, 3, 130, 194, 191, 4, 103, 181, 147, 17, 67, 110, 97, 148, 68, 79], [55, 8, 25, 92, 350, 135, 0, 165, 319, 259, 335, 211, 110, 332, 195, 53, 295, 104, 238, 251, 252, 17, 318, 233, 56, 329, 37, 89, 149, 126, 66, 44, 306, 95, 326, 50, 250, 330, 146, 221, 194, 288, 203, 11, 187, 30, 137, 260, 341, 78, 266, 111, 96, 182, 328, 109, 168, 214, 185, 301, 317, 305, 72, 158, 154, 153, 321, 239, 268, 79, 171, 297, 181, 228, 209, 163, 84, 290, 262, 342, 286, 69, 114, 3, 212, 13, 241, 274]]","[4, 2]"
43,8,"(0.125, 69)","[[101, 178, 52, 65, 88, 57, 23, 134, 100, 186, 152, 163, 106, 1, 113, 117, 168, 0, 90, 141, 82, 124, 184, 27, 173], [55, 8, 25, 92, 350, 135, 0, 165, 319, 259, 335, 211, 110, 332, 195, 53, 295, 104, 238, 251, 252, 17, 318, 233, 56, 329, 37, 89, 149, 126, 66, 44, 306, 95, 326, 50, 250, 330, 146, 221, 194, 288, 203, 11]]","[4, 2]"
43,9,"(0.5, 274)","[[27, 32, 39, 69, 152, 113, 53, 148, 107, 183, 188, 47, 89, 38, 30, 37, 101, 185, 176, 122, 17, 23, 80, 190, 20, 60, 162, 31, 78, 26, 67, 138, 13, 131, 97, 93, 21, 28, 100, 172, 25, 169, 44, 157, 51, 15, 6, 109, 133, 54, 136, 178, 71, 95, 140, 121, 75, 159, 3, 55, 9, 142, 143, 166, 106, 194, 68, 2, 167, 171, 73, 84, 8, 77, 155, 158, 135, 43, 90, 36, 173, 193, 35, 164, 189, 45, 0, 42, 7, 81, 149, 151, 88, 70, 146, 179, 29, 123], [124, 88, 256, 98, 31, 13, 316, 345, 165, 57, 155, 185, 36, 171, 197, 106, 211, 305, 333, 53, 257, 321, 44, 267, 60, 244, 101, 21, 139, 132, 300, 145, 216, 123, 160, 181, 150, 62, 159, 188, 20, 72, 339, 9, 286, 80, 4, 279, 330, 95, 105, 229, 109, 218, 283, 268, 287, 39, 332, 99, 282, 309, 220, 89, 201, 74, 32, 110, 127, 189, 133, 174, 207, 30, 152, 340, 37, 237, 38, 246, 166, 265, 163, 15, 311, 271, 292, 81, 235, 281, 103, 162, 270, 143, 83, 297, 264, 327, 17, 172, 335, 193, 2, 51, 200, 258, 23, 78, 122, 90, 349, 178, 255, 304, 285, 96, 54, 314, 156, 69, 307, 194, 70, 104, 350, 222, 331, 71, 100, 298, 196, 140, 183, 295, 293, 134, 280, 94, 131, 5, 263, 26, 167, 91, 115, 75, 336, 322, 289, 118, 77, 299, 8, 45, 6, 27, 3, 213, 191, 148, 41, 16, 223, 266, 146, 310, 151, 343, 315, 323, 76, 277, 175, 50, 93, 168]]","[4, 2]"
43,9,"(0.25, 137)","[[27, 32, 39, 69, 152, 113, 53, 148, 107, 183, 188, 47, 89, 38, 30, 37, 101, 185, 176, 122, 17, 23, 80, 190, 20, 60, 162, 31, 78, 26, 67, 138, 13, 131, 97, 93, 21, 28, 100, 172, 25, 169, 44, 157, 51, 15, 6, 109, 133], [124, 88, 256, 98, 31, 13, 316, 345, 165, 57, 155, 185, 36, 171, 197, 106, 211, 305, 333, 53, 257, 321, 44, 267, 60, 244, 101, 21, 139, 132, 300, 145, 216, 123, 160, 181, 150, 62, 159, 188, 20, 72, 339, 9, 286, 80, 4, 279, 330, 95, 105, 229, 109, 218, 283, 268, 287, 39, 332, 99, 282, 309, 220, 89, 201, 74, 32, 110, 127, 189, 133, 174, 207, 30, 152, 340, 37, 237, 38, 246, 166, 265, 163, 15, 311, 271, 292, 81]]","[4, 2]"
43,9,"(0.125, 69)","[[27, 32, 39, 69, 152, 113, 53, 148, 107, 183, 188, 47, 89, 38, 30, 37, 101, 185, 176, 122, 17, 23, 80, 190, 20], [124, 88, 256, 98, 31, 13, 316, 345, 165, 57, 155, 185, 36, 171, 197, 106, 211, 305, 333, 53, 257, 321, 44, 267, 60, 244, 101, 21, 139, 132, 300, 145, 216, 123, 160, 181, 150, 62, 159, 188, 20, 72, 339, 9]]","[4, 2]"
43,10,"(0.5, 274)","[[59, 5, 20, 121, 52, 19, 161, 55, 69, 2, 111, 10, 75, 132, 120, 63, 117, 78, 105, 149, 147, 166, 61, 119, 87, 95, 134, 1, 47, 168, 155, 39, 76, 171, 35, 83, 190, 138, 46, 127, 186, 7, 26, 159, 58, 72, 101, 195, 56, 80, 24, 43, 99, 146, 21, 60, 98, 70, 174, 49, 181, 102, 152, 91, 90, 68, 154, 110, 67, 66, 116, 38, 192, 188, 175, 114, 81, 162, 187, 41, 32, 163, 48, 25, 53, 103, 17, 128, 51, 14, 82, 84, 180, 29, 3, 23, 144, 184], [43, 306, 138, 275, 65, 6, 262, 172, 343, 218, 341, 294, 227, 102, 142, 148, 163, 151, 1, 323, 207, 154, 225, 52, 195, 312, 255, 181, 87, 308, 78, 252, 219, 80, 322, 241, 12, 334, 245, 331, 270, 304, 47, 263, 26, 230, 205, 121, 174, 212, 303, 64, 24, 349, 199, 276, 111, 114, 69, 76, 170, 27, 56, 126, 92, 173, 131, 34, 300, 57, 146, 196, 98, 164, 217, 29, 204, 210, 249, 17, 100, 184, 88, 229, 25, 282, 315, 223, 59, 147, 37, 254, 97, 347, 299, 208, 105, 194, 183, 238, 186, 257, 36, 10, 336, 81, 110, 188, 338, 330, 259, 228, 113, 35, 222, 288, 19, 247, 278, 187, 339, 130, 61, 70, 108, 119, 5, 20, 266, 193, 104, 139, 60, 21, 350, 106, 127, 49, 333, 58, 75, 340, 280, 38, 317, 152, 332, 157, 132, 261, 267, 68, 215, 0, 50, 251, 167, 293, 55, 291, 198, 83, 240, 175, 236, 63, 129, 298, 307, 274, 189, 86, 202, 160, 46, 260]]","[4, 2]"
43,10,"(0.25, 137)","[[59, 5, 20, 121, 52, 19, 161, 55, 69, 2, 111, 10, 75, 132, 120, 63, 117, 78, 105, 149, 147, 166, 61, 119, 87, 95, 134, 1, 47, 168, 155, 39, 76, 171, 35, 83, 190, 138, 46, 127, 186, 7, 26, 159, 58, 72, 101, 195, 56], [43, 306, 138, 275, 65, 6, 262, 172, 343, 218, 341, 294, 227, 102, 142, 148, 163, 151, 1, 323, 207, 154, 225, 52, 195, 312, 255, 181, 87, 308, 78, 252, 219, 80, 322, 241, 12, 334, 245, 331, 270, 304, 47, 263, 26, 230, 205, 121, 174, 212, 303, 64, 24, 349, 199, 276, 111, 114, 69, 76, 170, 27, 56, 126, 92, 173, 131, 34, 300, 57, 146, 196, 98, 164, 217, 29, 204, 210, 249, 17, 100, 184, 88, 229, 25, 282, 315, 223]]","[4, 2]"
43,10,"(0.125, 69)","[[59, 5, 20, 121, 52, 19, 161, 55, 69, 2, 111, 10, 75, 132, 120, 63, 117, 78, 105, 149, 147, 166, 61, 119, 87], [43, 306, 138, 275, 65, 6, 262, 172, 343, 218, 341, 294, 227, 102, 142, 148, 163, 151, 1, 323, 207, 154, 225, 52, 195, 312, 255, 181, 87, 308, 78, 252, 219, 80, 322, 241, 12, 334, 245, 331, 270, 304, 47, 263]]","[4, 2]"
43,11,"(0.5, 274)","[[130, 61, 54, 128, 88, 16, 22, 111, 170, 33, 60, 112, 73, 53, 146, 149, 55, 0, 2, 148, 83, 36, 118, 86, 126, 103, 3, 25, 29, 63, 14, 104, 26, 56, 69, 41, 147, 135, 115, 182, 119, 30, 95, 11, 52, 46, 87, 158, 42, 150, 157, 179, 141, 98, 108, 169, 9, 121, 187, 144, 151, 184, 32, 15, 159, 134, 94, 123, 66, 93, 51, 154, 102, 139, 188, 77, 113, 99, 12, 168, 193, 49, 64, 10, 120, 172, 5, 116, 97, 106, 58, 6, 101, 122, 167, 21, 35, 195], [82, 258, 281, 14, 174, 41, 20, 247, 136, 340, 305, 209, 155, 183, 309, 251, 106, 298, 153, 228, 200, 173, 21, 196, 331, 182, 237, 49, 277, 306, 310, 240, 135, 233, 159, 250, 276, 197, 60, 219, 88, 26, 16, 216, 11, 134, 169, 39, 104, 308, 12, 204, 287, 186, 53, 232, 83, 61, 322, 146, 291, 279, 218, 339, 28, 311, 343, 262, 234, 52, 285, 239, 74, 102, 314, 193, 139, 324, 101, 103, 151, 113, 199, 164, 8, 260, 70, 2, 203, 270, 189, 312, 163, 25, 124, 267, 130, 206, 319, 214, 184, 85, 31, 143, 22, 62, 105, 286, 307, 99, 69, 202, 226, 144, 54, 220, 137, 249, 77, 95, 211, 55, 180, 98, 29, 44, 288, 344, 320, 150, 325, 116, 86, 336, 123, 188, 3, 112, 350, 222, 165, 318, 51, 36, 97, 154, 13, 58, 256, 221, 265, 9, 128, 268, 229, 45, 115, 284, 157, 24, 190, 261, 175, 126, 290, 198, 289, 33, 230, 122, 63, 66, 201, 349, 212, 0]]","[4, 2]"
43,11,"(0.25, 137)","[[130, 61, 54, 128, 88, 16, 22, 111, 170, 33, 60, 112, 73, 53, 146, 149, 55, 0, 2, 148, 83, 36, 118, 86, 126, 103, 3, 25, 29, 63, 14, 104, 26, 56, 69, 41, 147, 135, 115, 182, 119, 30, 95, 11, 52, 46, 87, 158, 42], [82, 258, 281, 14, 174, 41, 20, 247, 136, 340, 305, 209, 155, 183, 309, 251, 106, 298, 153, 228, 200, 173, 21, 196, 331, 182, 237, 49, 277, 306, 310, 240, 135, 233, 159, 250, 276, 197, 60, 219, 88, 26, 16, 216, 11, 134, 169, 39, 104, 308, 12, 204, 287, 186, 53, 232, 83, 61, 322, 146, 291, 279, 218, 339, 28, 311, 343, 262, 234, 52, 285, 239, 74, 102, 314, 193, 139, 324, 101, 103, 151, 113, 199, 164, 8, 260, 70, 2]]","[4, 2]"
43,11,"(0.125, 69)","[[130, 61, 54, 128, 88, 16, 22, 111, 170, 33, 60, 112, 73, 53, 146, 149, 55, 0, 2, 148, 83, 36, 118, 86, 126], [82, 258, 281, 14, 174, 41, 20, 247, 136, 340, 305, 209, 155, 183, 309, 251, 106, 298, 153, 228, 200, 173, 21, 196, 331, 182, 237, 49, 277, 306, 310, 240, 135, 233, 159, 250, 276, 197, 60, 219, 88, 26, 16, 216]]","[4, 2]"
43,12,"(0.5, 274)","[[55, 11, 175, 29, 21, 90, 129, 23, 7, 63, 178, 186, 47, 51, 31, 177, 181, 95, 154, 149, 148, 168, 32, 142, 152, 77, 131, 94, 132, 135, 127, 169, 145, 1, 5, 108, 41, 182, 14, 172, 12, 98, 92, 24, 8, 40, 195, 61, 45, 184, 33, 126, 15, 191, 189, 6, 62, 93, 138, 39, 42, 166, 17, 16, 50, 34, 66, 88, 124, 38, 122, 64, 136, 19, 81, 85, 165, 103, 194, 183, 113, 78, 185, 120, 86, 26, 72, 83, 190, 10, 46, 36, 187, 30, 179, 71, 174, 101], [67, 186, 218, 210, 207, 249, 167, 288, 92, 310, 21, 205, 263, 322, 303, 124, 284, 151, 52, 286, 111, 85, 81, 131, 140, 307, 293, 50, 238, 1, 295, 338, 224, 348, 137, 90, 265, 135, 75, 12, 101, 169, 319, 227, 266, 341, 329, 282, 42, 0, 316, 261, 299, 268, 78, 223, 106, 214, 127, 41, 16, 152, 340, 277, 298, 222, 271, 122, 69, 305, 29, 217, 48, 86, 320, 7, 226, 44, 87, 287, 11, 159, 275, 37, 327, 125, 3, 342, 276, 14, 292, 190, 301, 6, 251, 180, 157, 51, 80, 99, 193, 336, 18, 161, 71, 289, 149, 323, 343, 83, 34, 31, 35, 247, 61, 23, 279, 326, 272, 201, 47, 77, 150, 64, 324, 144, 199, 139, 174, 296, 88, 333, 191, 68, 53, 38, 24, 228, 243, 306, 229, 242, 330, 252, 117, 176, 188, 32, 294, 232, 63, 168, 133, 213, 94, 264, 254, 258, 10, 221, 314, 13, 36, 55, 129, 220, 257, 136, 98, 66, 19, 30, 145, 236, 185, 335]]","[4, 2]"
