method,split seed,p,selection,labels,improvement
OBMA,32,"(0.25, 166)","[[0, 1, 4, 9, 12, 17, 18, 19, 20, 22, 38, 42, 45, 62, 64, 67, 75, 77, 87, 90, 95, 96, 98, 100, 102, 119, 123, 124, 126, 128, 133, 134, 138, 139, 144, 145, 146, 147, 150, 157, 172, 173, 174, 176, 180, 181, 182, 184, 186, 191, 196, 203, 208, 210, 213, 214, 216, 233, 235, 239, 252, 254, 255, 257, 261, 263, 264, 267, 269, 270, 274, 277, 281, 288, 290, 301, 306, 309, 311], [1, 3, 5, 7, 10, 12, 13, 14, 17, 18, 21, 26, 29, 30, 32, 33, 39, 40, 43, 48, 49, 50, 52, 55, 58, 59, 60, 61, 68, 69, 70, 71, 73, 82, 83, 89, 92, 94, 106, 108, 109, 110, 114, 118, 122, 123, 128, 132, 138, 143, 161, 164, 166, 167, 170, 177, 180, 195, 198, 199, 200, 202, 208, 209, 213, 220, 221, 222, 225, 234, 239, 241, 242, 267, 273, 276, 277, 283, 285, 299, 300, 308, 309, 317, 327, 331, 341]]","[1, 0]",[nan]
OBMA,32,"(0.125, 83)","[[0, 4, 9, 17, 19, 22, 42, 45, 67, 75, 77, 95, 98, 119, 133, 144, 157, 180, 181, 182, 191, 203, 208, 213, 216, 233, 235, 255, 261, 263, 267, 269, 277, 281, 288, 290, 301, 306, 309], [1, 5, 7, 10, 13, 14, 21, 26, 29, 30, 33, 40, 48, 52, 55, 59, 60, 68, 70, 83, 94, 106, 108, 109, 114, 132, 138, 143, 161, 164, 167, 170, 177, 199, 202, 213, 222, 242, 267, 273, 299, 308, 317, 341]]","[1, 0]",[nan]
OBMA,33,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 19, 20, 21, 23, 25, 30, 32, 34, 37, 40, 41, 43, 44, 45, 49, 51, 52, 53, 56, 57, 58, 61, 63, 68, 69, 71, 73, 74, 75, 79, 83, 85, 87, 89, 90, 91, 92, 94, 97, 99, 102, 105, 106, 107, 108, 109, 111, 112, 113, 115, 120, 121, 122, 123, 129, 130, 133, 136, 138, 139, 140, 141, 142, 147, 148, 149, 150, 152, 154, 156, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 171, 174, 175, 177, 178, 182, 184, 185, 186, 187, 189, 192, 193, 198, 201, 202, 206, 211, 215, 216, 218, 221, 222, 224, 227, 228, 230, 232, 233, 234, 235, 239, 241, 243, 247, 251, 253, 255, 256, 259, 260, 262, 263, 264, 265, 269, 270, 272, 274, 275, 276, 277, 279, 281, 286, 290, 291, 292, 293, 296, 297, 298, 307, 308, 309, 310, 313, 315, 318, 320], [0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 43, 44, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 60, 62, 63, 67, 68, 69, 72, 76, 78, 79, 80, 83, 84, 85, 86, 87, 88, 90, 92, 93, 96, 98, 100, 101, 102, 105, 106, 108, 111, 112, 115, 116, 118, 120, 122, 123, 124, 128, 132, 135, 136, 137, 152, 154, 155, 157, 159, 161, 164, 165, 167, 169, 174, 183, 187, 189, 190, 191, 192, 193, 198, 199, 200, 203, 206, 209, 213, 214, 215, 217, 219, 220, 221, 222, 227, 229, 232, 235, 236, 237, 238, 241, 244, 248, 250, 251, 253, 257, 258, 259, 261, 262, 265, 266, 267, 270, 271, 272, 275, 277, 278, 280, 281, 284, 289, 290, 292, 294, 295, 296, 298, 299, 301, 304, 305, 309, 310, 316, 318, 322, 323, 325, 329, 331, 332, 334, 337]]","[1, 0]",[nan]
OBMA,33,"(0.25, 166)","[[2, 3, 5, 12, 13, 19, 20, 21, 23, 30, 40, 41, 43, 44, 52, 57, 68, 69, 74, 75, 79, 83, 85, 94, 97, 99, 102, 106, 108, 111, 113, 115, 130, 136, 138, 139, 140, 141, 147, 148, 152, 154, 156, 159, 160, 163, 169, 186, 187, 189, 192, 193, 201, 206, 211, 216, 221, 222, 224, 228, 239, 241, 256, 259, 260, 262, 263, 264, 265, 270, 272, 274, 275, 279, 286, 291, 297, 309, 315, 318, 320], [1, 4, 6, 8, 11, 13, 14, 18, 19, 22, 27, 31, 32, 33, 38, 39, 41, 48, 49, 50, 51, 52, 54, 55, 58, 67, 69, 78, 79, 80, 84, 86, 87, 90, 101, 105, 106, 108, 111, 112, 115, 118, 120, 122, 124, 128, 132, 137, 152, 154, 155, 159, 161, 165, 167, 190, 191, 193, 198, 199, 200, 203, 206, 219, 227, 229, 232, 235, 237, 261, 265, 266, 270, 275, 277, 278, 280, 294, 295, 301, 305, 309, 318, 322, 331]]","[1, 0]",[nan]
OBMA,33,"(0.125, 83)","[[5, 13, 19, 23, 40, 41, 43, 52, 68, 74, 75, 85, 94, 99, 108, 111, 139, 147, 186, 192, 193, 201, 211, 216, 221, 224, 228, 239, 241, 260, 263, 264, 270, 272, 274, 275, 286, 291, 297, 309, 315], [6, 8, 11, 14, 22, 27, 31, 33, 38, 39, 41, 49, 52, 55, 58, 69, 79, 80, 86, 101, 105, 106, 111, 128, 137, 152, 155, 159, 161, 190, 193, 203, 219, 232, 261, 266, 275, 278, 294, 305, 309, 331]]","[1, 0]",[nan]
OBMA,34,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 9, 10, 13, 17, 18, 19, 20, 23, 24, 27, 28, 30, 33, 34, 38, 39, 41, 42, 43, 44, 46, 47, 49, 50, 51, 54, 56, 60, 63, 68, 72, 73, 75, 77, 79, 80, 81, 82, 83, 85, 88, 90, 95, 96, 97, 98, 101, 102, 104, 110, 113, 114, 121, 123, 126, 127, 131, 133, 134, 135, 137, 138, 139, 140, 143, 145, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 168, 169, 171, 172, 173, 174, 179, 180, 181, 183, 184, 187, 189, 190, 192, 193, 196, 199, 203, 208, 210, 214, 216, 219, 221, 222, 224, 226, 232, 234, 238, 243, 245, 247, 248, 251, 252, 253, 254, 256, 257, 258, 260, 261, 262, 264, 266, 267, 268, 269, 272, 274, 275, 277, 279, 282, 285, 286, 289, 291, 292, 293, 294, 303, 304, 305, 306, 309, 310, 312, 313, 314, 315], [0, 1, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 39, 40, 43, 44, 46, 47, 49, 51, 54, 55, 56, 58, 59, 61, 63, 66, 67, 68, 69, 73, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 93, 96, 97, 99, 102, 105, 107, 111, 112, 115, 118, 119, 120, 121, 122, 124, 125, 126, 127, 130, 134, 135, 138, 139, 149, 153, 157, 159, 160, 162, 164, 165, 168, 170, 171, 172, 174, 176, 179, 188, 190, 193, 194, 195, 200, 201, 203, 205, 206, 209, 210, 211, 213, 217, 218, 221, 222, 224, 229, 230, 232, 236, 238, 239, 240, 241, 243, 247, 251, 254, 255, 258, 261, 264, 265, 266, 271, 272, 273, 276, 277, 281, 283, 284, 285, 286, 288, 289, 291, 296, 297, 299, 300, 302, 305, 306, 307, 309, 310, 311, 313, 315, 321, 323, 325, 327, 328, 330, 334, 335, 337, 338, 340, 341]]","[1, 0]",[nan]
OBMA,34,"(0.25, 166)","[[2, 3, 4, 5, 9, 10, 17, 18, 19, 20, 27, 34, 38, 39, 41, 42, 44, 46, 60, 63, 72, 73, 75, 85, 88, 90, 96, 97, 98, 101, 102, 104, 123, 126, 133, 135, 137, 138, 139, 146, 149, 152, 154, 155, 156, 159, 180, 181, 187, 190, 203, 210, 214, 216, 219, 224, 234, 251, 252, 253, 254, 256, 257, 258, 262, 264, 266, 267, 272, 274, 275, 279, 282, 286, 291, 293, 305, 312, 314, 315], [0, 4, 5, 8, 9, 10, 14, 15, 18, 23, 25, 26, 28, 29, 30, 34, 35, 44, 46, 47, 49, 51, 54, 55, 58, 59, 66, 67, 68, 79, 80, 82, 83, 87, 89, 97, 99, 102, 105, 107, 111, 112, 119, 120, 122, 124, 130, 134, 153, 157, 159, 160, 164, 168, 170, 172, 174, 194, 200, 205, 206, 210, 218, 221, 222, 230, 232, 236, 238, 240, 247, 264, 271, 272, 276, 281, 283, 284, 285, 297, 299, 306, 307, 311, 323, 327]]","[1, 0]",[nan]
OBMA,34,"(0.125, 83)","[[2, 3, 5, 10, 17, 38, 39, 41, 44, 60, 72, 75, 85, 90, 97, 101, 137, 138, 146, 180, 203, 210, 214, 216, 219, 251, 254, 256, 257, 262, 264, 266, 267, 274, 275, 282, 286, 293, 305, 312], [0, 4, 5, 8, 10, 18, 23, 25, 26, 28, 30, 35, 46, 49, 51, 55, 58, 66, 80, 82, 89, 97, 102, 105, 111, 130, 153, 157, 164, 168, 170, 194, 206, 218, 221, 236, 240, 264, 272, 281, 284, 299, 306]]","[1, 0]",[nan]
OBMA,35,"(0.5, 332)","[[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 20, 21, 22, 24, 26, 32, 33, 39, 40, 42, 43, 44, 45, 48, 50, 51, 52, 54, 55, 56, 59, 60, 61, 66, 67, 70, 71, 74, 79, 83, 84, 89, 90, 92, 95, 97, 100, 102, 103, 104, 105, 106, 109, 115, 116, 117, 118, 123, 125, 126, 128, 129, 132, 134, 135, 136, 138, 139, 140, 141, 144, 147, 148, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 174, 175, 176, 178, 182, 184, 185, 186, 187, 189, 191, 192, 193, 195, 197, 199, 200, 203, 204, 207, 212, 216, 217, 218, 221, 224, 225, 227, 232, 233, 234, 235, 240, 242, 245, 252, 253, 256, 259, 260, 262, 263, 265, 266, 267, 269, 271, 273, 274, 275, 278, 280, 281, 283, 284, 287, 291, 292, 293, 295, 296, 299, 300, 301, 302, 309, 310, 311, 312, 315, 316, 318], [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 29, 30, 31, 34, 36, 37, 39, 41, 42, 44, 45, 46, 48, 51, 54, 56, 58, 60, 61, 63, 66, 67, 68, 74, 79, 82, 83, 84, 85, 86, 90, 91, 93, 94, 95, 98, 100, 101, 102, 104, 107, 108, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 128, 134, 135, 138, 139, 140, 144, 152, 153, 156, 159, 160, 161, 163, 164, 167, 170, 171, 172, 174, 175, 177, 179, 187, 189, 192, 193, 198, 199, 202, 203, 204, 205, 208, 212, 214, 216, 217, 218, 220, 221, 223, 224, 228, 230, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 250, 251, 254, 258, 259, 261, 262, 263, 268, 270, 274, 276, 277, 279, 280, 282, 283, 289, 292, 293, 295, 298, 300, 301, 304, 305, 309, 311, 315, 319, 321, 324, 326, 327, 329, 332, 333, 334, 335, 336]]","[1, 0]",[nan]
OBMA,35,"(0.25, 166)","[[1, 2, 3, 12, 20, 21, 22, 24, 39, 40, 42, 43, 45, 51, 56, 66, 67, 71, 74, 83, 84, 92, 95, 97, 100, 103, 105, 125, 128, 134, 136, 138, 139, 140, 147, 148, 152, 153, 155, 158, 159, 160, 161, 171, 186, 187, 191, 192, 193, 197, 203, 204, 212, 218, 224, 225, 227, 240, 242, 245, 256, 259, 260, 262, 263, 265, 266, 267, 271, 273, 274, 278, 280, 281, 284, 287, 292, 299, 301, 311, 318], [1, 3, 5, 6, 8, 9, 10, 11, 14, 16, 21, 25, 26, 27, 29, 31, 34, 42, 44, 45, 46, 48, 51, 54, 56, 60, 66, 67, 68, 79, 83, 84, 86, 94, 95, 98, 101, 102, 104, 107, 115, 116, 119, 120, 122, 124, 128, 134, 138, 140, 156, 159, 160, 163, 172, 189, 192, 198, 199, 204, 205, 218, 220, 221, 228, 230, 234, 236, 237, 238, 243, 261, 270, 274, 276, 277, 279, 292, 293, 300, 301, 305, 309, 321, 326]]","[1, 0]",[nan]
OBMA,35,"(0.125, 83)","[[1, 12, 21, 22, 24, 39, 40, 51, 66, 71, 74, 83, 92, 97, 105, 138, 147, 153, 186, 191, 193, 203, 212, 218, 224, 227, 240, 242, 259, 260, 263, 265, 266, 271, 273, 274, 280, 287, 292, 301, 311], [1, 5, 6, 9, 10, 11, 16, 21, 25, 27, 31, 34, 44, 48, 51, 56, 66, 68, 79, 83, 94, 98, 101, 102, 107, 120, 128, 156, 160, 163, 204, 205, 218, 220, 237, 261, 274, 277, 292, 300, 305, 309]]","[1, 0]",[nan]
OBMA,36,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 19, 20, 21, 23, 25, 26, 30, 32, 34, 37, 38, 41, 42, 43, 44, 45, 46, 50, 51, 53, 54, 55, 57, 58, 61, 63, 64, 68, 70, 72, 74, 79, 82, 83, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 99, 103, 104, 105, 106, 108, 113, 116, 117, 118, 125, 127, 128, 129, 130, 134, 137, 138, 139, 142, 144, 145, 146, 148, 149, 152, 153, 154, 156, 157, 159, 168, 169, 171, 174, 175, 177, 178, 179, 181, 187, 190, 191, 193, 198, 205, 207, 210, 212, 213, 215, 218, 219, 220, 222, 223, 224, 226, 227, 229, 230, 232, 234, 237, 243, 245, 246, 249, 250, 252, 254, 255, 258, 260, 261, 262, 264, 266, 268, 269, 270, 276, 277, 278, 280, 281, 283, 284, 285, 289, 292, 293, 294, 295, 296, 300, 301, 302, 304], [0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 35, 37, 38, 41, 43, 45, 47, 48, 50, 51, 55, 57, 58, 60, 61, 63, 66, 69, 70, 71, 72, 74, 78, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 101, 104, 105, 107, 110, 111, 116, 117, 121, 124, 125, 129, 130, 134, 140, 141, 144, 152, 157, 158, 161, 163, 164, 166, 168, 169, 172, 173, 176, 177, 179, 181, 182, 184, 185, 194, 195, 197, 199, 200, 201, 202, 208, 209, 210, 213, 214, 215, 218, 219, 222, 224, 225, 226, 227, 228, 229, 231, 232, 234, 235, 239, 240, 242, 246, 248, 249, 250, 251, 255, 259, 261, 262, 265, 269, 270, 272, 274, 275, 280, 281, 282, 285, 286, 287, 292, 293, 294, 295, 297, 298, 300, 304, 305, 307, 309, 310, 311, 315, 316, 317, 320, 321, 322, 326, 328, 334, 336, 337, 342, 343, 344, 346, 348, 350, 353]]","[1, 0]",[nan]
OBMA,36,"(0.25, 166)","[[2, 3, 6, 12, 19, 20, 21, 23, 25, 30, 42, 43, 44, 45, 46, 50, 53, 57, 58, 68, 72, 74, 79, 82, 84, 88, 91, 93, 95, 97, 99, 104, 105, 106, 108, 127, 128, 129, 137, 145, 146, 152, 153, 156, 175, 179, 181, 205, 207, 210, 212, 213, 215, 219, 220, 229, 230, 232, 237, 249, 250, 254, 255, 258, 260, 262, 264, 266, 270, 276, 280, 284, 293, 294, 295, 301, 304], [1, 4, 7, 9, 11, 12, 13, 16, 17, 20, 25, 28, 29, 31, 32, 38, 41, 43, 48, 50, 51, 55, 57, 60, 61, 69, 70, 72, 84, 85, 86, 90, 91, 93, 95, 98, 105, 110, 111, 116, 117, 121, 124, 125, 134, 140, 157, 161, 163, 164, 168, 172, 176, 177, 179, 200, 202, 208, 209, 210, 214, 215, 219, 228, 231, 232, 240, 242, 246, 248, 249, 250, 274, 280, 281, 285, 292, 293, 294, 295, 309, 310, 316, 317, 322, 326, 334, 336, 346]]","[1, 0]",[nan]
OBMA,36,"(0.125, 83)","[[2, 3, 6, 19, 20, 21, 23, 42, 43, 53, 68, 72, 84, 93, 97, 105, 108, 128, 137, 145, 175, 207, 212, 213, 215, 219, 230, 232, 250, 254, 258, 262, 264, 266, 276, 280, 284, 295, 304], [7, 9, 12, 13, 20, 25, 28, 32, 38, 41, 50, 57, 60, 69, 72, 85, 86, 90, 98, 105, 110, 111, 116, 134, 157, 161, 168, 172, 176, 200, 202, 215, 228, 231, 246, 250, 274, 281, 292, 294, 309, 316, 326, 346]]","[1, 0]",[nan]
OBMA,37,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 20, 21, 22, 23, 26, 27, 30, 31, 33, 34, 35, 38, 39, 41, 42, 46, 47, 49, 50, 51, 53, 55, 56, 57, 59, 61, 62, 67, 68, 70, 71, 74, 77, 81, 82, 84, 85, 87, 88, 89, 91, 94, 98, 102, 103, 104, 107, 108, 109, 110, 117, 119, 127, 129, 134, 136, 137, 138, 139, 140, 141, 145, 148, 150, 152, 154, 157, 158, 159, 160, 161, 162, 164, 166, 169, 171, 172, 173, 174, 178, 180, 181, 182, 183, 188, 189, 190, 192, 194, 196, 198, 199, 203, 204, 208, 213, 214, 215, 218, 220, 221, 225, 228, 230, 231, 232, 234, 235, 240, 242, 244, 247, 255, 256, 257, 258, 259, 261, 262, 264, 265, 266, 267, 268, 272, 273, 275, 276, 277, 278, 281, 283, 285, 287, 290, 293, 294, 295, 297, 299, 300, 301, 302, 312, 313, 314, 315, 317, 318, 319, 322, 324], [0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 53, 56, 57, 58, 59, 61, 63, 64, 68, 69, 70, 73, 74, 79, 80, 81, 84, 85, 86, 87, 88, 89, 92, 93, 94, 98, 99, 101, 102, 104, 106, 107, 112, 113, 116, 118, 119, 120, 121, 123, 125, 126, 129, 132, 136, 137, 157, 159, 162, 163, 166, 167, 169, 170, 171, 174, 182, 185, 188, 189, 190, 191, 192, 195, 196, 197, 199, 201, 202, 205, 206, 210, 213, 214, 215, 216, 218, 220, 221, 223, 224, 229, 230, 235, 238, 239, 240, 241, 243, 247, 251, 255, 258, 259, 261, 263, 264, 266, 267, 268, 271, 276, 277, 279, 280, 283, 288, 289, 291, 293, 294, 295, 296, 299, 300, 302, 303, 312, 313, 316, 318, 319, 320, 324, 325, 326, 328, 330, 331, 332, 335]]","[1, 0]",[nan]
OBMA,37,"(0.25, 166)","[[2, 3, 4, 7, 11, 12, 20, 21, 22, 23, 30, 38, 39, 41, 46, 50, 67, 71, 74, 81, 82, 84, 85, 91, 94, 98, 102, 104, 107, 109, 110, 129, 134, 136, 138, 139, 140, 150, 152, 154, 157, 161, 166, 181, 182, 183, 188, 189, 190, 194, 198, 203, 208, 215, 220, 221, 225, 240, 242, 247, 259, 261, 262, 264, 265, 266, 267, 268, 273, 275, 276, 281, 283, 287, 290, 294, 299, 301, 314, 319, 322, 324], [1, 3, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 21, 27, 29, 30, 32, 33, 34, 40, 41, 46, 47, 48, 50, 53, 56, 57, 59, 68, 70, 73, 79, 80, 81, 87, 88, 93, 104, 106, 107, 112, 113, 116, 119, 120, 123, 125, 126, 129, 132, 137, 157, 159, 162, 166, 169, 189, 190, 192, 195, 196, 197, 201, 202, 206, 216, 220, 221, 230, 235, 238, 266, 267, 271, 276, 277, 279, 293, 299, 300, 313, 318, 328]]","[1, 0]",[nan]
OBMA,37,"(0.125, 83)","[[2, 3, 7, 12, 20, 22, 38, 39, 50, 71, 74, 81, 84, 91, 104, 107, 139, 152, 181, 188, 189, 190, 198, 208, 215, 220, 225, 240, 242, 262, 266, 267, 268, 273, 275, 276, 290, 294, 301, 314, 319], [5, 7, 10, 13, 14, 21, 27, 29, 32, 34, 40, 41, 50, 53, 57, 68, 70, 80, 81, 87, 93, 104, 106, 112, 129, 132, 157, 159, 162, 166, 169, 189, 192, 202, 216, 220, 235, 267, 277, 293, 299, 328]]","[1, 0]",[nan]
OBMA,38,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 21, 22, 23, 24, 26, 30, 32, 34, 37, 40, 41, 43, 44, 45, 48, 49, 51, 52, 53, 56, 57, 58, 62, 63, 68, 69, 71, 73, 81, 82, 84, 85, 86, 87, 88, 89, 93, 98, 99, 100, 101, 102, 105, 106, 107, 109, 113, 116, 122, 124, 125, 130, 131, 132, 134, 135, 136, 139, 142, 143, 145, 147, 149, 151, 152, 154, 155, 156, 157, 159, 160, 164, 166, 169, 170, 172, 173, 178, 179, 180, 182, 185, 186, 187, 189, 192, 195, 196, 201, 202, 208, 212, 213, 216, 219, 220, 222, 225, 226, 227, 229, 230, 232, 237, 239, 241, 243, 248, 250, 251, 252, 254, 256, 257, 259, 260, 262, 263, 264, 266, 267, 269, 271, 272, 274, 276, 277, 278, 279, 281, 282, 283, 284, 286, 290, 292, 293, 294, 295, 296, 299, 300, 309, 310, 311, 314, 315, 317, 320, 322], [0, 1, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 34, 36, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 56, 57, 59, 60, 61, 62, 63, 66, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 93, 94, 96, 97, 100, 103, 105, 109, 110, 114, 117, 118, 119, 121, 123, 125, 126, 127, 134, 135, 137, 138, 139, 153, 155, 157, 158, 160, 161, 164, 165, 168, 169, 171, 173, 178, 187, 191, 194, 195, 196, 197, 198, 204, 205, 207, 209, 211, 212, 216, 217, 218, 220, 222, 224, 229, 230, 234, 236, 237, 238, 239, 240, 244, 245, 248, 251, 252, 254, 257, 258, 260, 262, 264, 268, 269, 270, 273, 274, 275, 279, 281, 283, 284, 286, 288, 292, 293, 295, 296, 298, 300, 302, 305, 306, 307, 308, 309, 316, 319, 321, 323, 326, 327, 329, 331, 333, 334]]","[1, 0]",[nan]
OBMA,38,"(0.25, 166)","[[2, 3, 4, 7, 14, 15, 21, 22, 23, 24, 30, 40, 41, 43, 45, 48, 52, 68, 69, 71, 81, 82, 93, 99, 101, 105, 107, 109, 124, 130, 132, 134, 142, 143, 147, 149, 154, 155, 156, 164, 180, 182, 185, 186, 187, 189, 195, 196, 201, 208, 213, 219, 220, 222, 225, 232, 237, 239, 243, 257, 259, 260, 262, 263, 264, 266, 267, 272, 274, 276, 277, 281, 282, 283, 286, 290, 293, 299, 300, 317, 320, 322], [4, 5, 6, 9, 10, 14, 15, 20, 22, 23, 24, 25, 30, 31, 34, 41, 42, 43, 44, 45, 47, 48, 51, 52, 59, 60, 61, 63, 73, 74, 75, 78, 80, 84, 86, 94, 100, 103, 105, 109, 110, 114, 118, 121, 123, 125, 127, 134, 139, 153, 155, 157, 158, 164, 168, 171, 195, 196, 198, 204, 205, 209, 212, 218, 230, 234, 237, 238, 239, 251, 262, 268, 269, 273, 279, 281, 283, 293, 295, 302, 306, 308, 321, 329]]","[1, 0]",[nan]
OBMA,38,"(0.125, 83)","[[2, 7, 15, 21, 23, 24, 40, 41, 52, 68, 81, 82, 93, 101, 105, 124, 142, 180, 185, 186, 187, 195, 208, 213, 219, 222, 225, 237, 239, 260, 264, 266, 272, 274, 276, 277, 282, 290, 293, 300, 317], [4, 6, 9, 10, 20, 22, 24, 30, 31, 41, 44, 45, 48, 51, 59, 61, 63, 74, 75, 86, 94, 100, 109, 153, 155, 158, 164, 168, 195, 198, 209, 218, 234, 238, 262, 269, 279, 281, 295, 302, 308, 329]]","[1, 0]",[nan]
OBMA,39,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 16, 17, 18, 20, 21, 22, 27, 32, 33, 38, 39, 40, 41, 44, 45, 47, 49, 52, 55, 56, 58, 59, 60, 62, 65, 69, 70, 72, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 91, 92, 93, 94, 95, 98, 99, 100, 102, 107, 109, 111, 112, 120, 123, 124, 127, 128, 129, 130, 132, 133, 134, 135, 138, 139, 140, 141, 143, 145, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 167, 170, 171, 172, 174, 175, 180, 181, 182, 183, 185, 186, 190, 191, 192, 194, 196, 199, 200, 203, 207, 208, 213, 218, 221, 224, 225, 227, 228, 230, 231, 233, 234, 240, 242, 247, 251, 252, 253, 255, 257, 260, 261, 262, 264, 265, 266, 268, 270, 271, 273, 275, 276, 277, 281, 282, 288, 292, 293, 294, 296, 297, 300, 301, 302, 309, 311, 313, 316, 318], [0, 1, 3, 4, 5, 7, 8, 10, 11, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 33, 34, 36, 38, 39, 41, 43, 44, 46, 47, 49, 54, 55, 56, 58, 59, 60, 61, 66, 67, 68, 69, 70, 72, 81, 82, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 99, 101, 103, 105, 106, 109, 111, 112, 113, 115, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 135, 141, 142, 145, 146, 155, 160, 164, 166, 168, 170, 171, 173, 174, 175, 177, 178, 180, 182, 187, 189, 191, 192, 193, 194, 199, 200, 204, 206, 207, 210, 212, 214, 215, 217, 219, 220, 223, 224, 226, 229, 232, 233, 234, 235, 236, 237, 239, 243, 244, 249, 252, 253, 258, 260, 261, 266, 267, 269, 270, 271, 276, 278, 280, 281, 283, 286, 287, 288, 290, 291, 292, 294, 297, 299, 301, 302, 303, 305, 307, 309, 316, 318, 321, 323, 324, 325, 328, 329, 330, 332, 333, 335, 338]]","[1, 0]",[nan]
OBMA,39,"(0.25, 166)","[[1, 2, 7, 8, 16, 17, 18, 20, 27, 38, 39, 41, 44, 55, 56, 60, 62, 69, 70, 72, 81, 84, 85, 87, 92, 94, 95, 98, 100, 102, 120, 123, 128, 130, 132, 133, 134, 139, 140, 143, 145, 147, 151, 152, 153, 154, 157, 164, 175, 182, 183, 185, 190, 191, 192, 196, 203, 207, 213, 221, 225, 230, 240, 260, 261, 262, 264, 265, 266, 271, 273, 275, 276, 281, 282, 288, 300, 309, 313, 316, 318], [0, 1, 4, 8, 10, 11, 15, 18, 25, 26, 28, 29, 33, 34, 36, 44, 46, 47, 49, 54, 55, 58, 59, 66, 67, 68, 70, 72, 81, 82, 86, 88, 92, 95, 103, 109, 112, 113, 115, 121, 124, 126, 128, 132, 135, 141, 145, 146, 160, 164, 166, 170, 171, 173, 175, 177, 192, 193, 194, 199, 200, 204, 206, 219, 224, 226, 229, 232, 234, 235, 236, 243, 260, 266, 267, 269, 270, 276, 291, 292, 299, 303, 307, 318, 330]]","[1, 0]",[nan]
OBMA,39,"(0.125, 83)","[[1, 2, 8, 16, 20, 38, 55, 60, 62, 69, 72, 81, 85, 94, 98, 132, 133, 139, 143, 145, 182, 190, 192, 203, 213, 221, 225, 240, 262, 264, 265, 271, 273, 275, 276, 281, 282, 288, 300, 309, 313], [0, 4, 8, 10, 11, 18, 25, 28, 29, 34, 36, 46, 55, 58, 66, 68, 70, 81, 82, 88, 95, 103, 109, 112, 135, 141, 146, 160, 164, 170, 171, 173, 192, 194, 219, 229, 235, 260, 267, 276, 307, 330]]","[1, 0]",[nan]
