method,split seed,p,selection,labels,improvement
OBMA,27,"(0.5, 274)","[[4, 10, 11, 12, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 54, 57, 61, 62, 63, 65, 67, 69, 75, 76, 81, 85, 87, 91, 93, 94, 95, 96, 97, 98, 99, 101, 104, 105, 107, 108, 109, 110, 111, 112, 116, 117, 118, 124, 125, 128, 130, 131, 134, 137, 141, 142, 144, 145, 146, 149, 156, 158, 163, 164, 168, 170, 173, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 191, 192, 193, 194], [0, 1, 3, 4, 5, 6, 7, 9, 12, 16, 20, 22, 25, 26, 27, 28, 29, 30, 31, 33, 41, 42, 43, 44, 45, 46, 47, 49, 50, 53, 59, 61, 62, 63, 64, 66, 70, 71, 75, 78, 82, 83, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 100, 102, 103, 104, 108, 109, 110, 118, 119, 121, 123, 124, 125, 127, 128, 129, 130, 131, 137, 138, 139, 141, 143, 144, 146, 147, 148, 149, 155, 156, 161, 162, 164, 170, 171, 174, 177, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 193, 195, 196, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 215, 219, 220, 221, 222, 223, 226, 228, 229, 232, 235, 236, 237, 241, 244, 249, 253, 254, 256, 257, 260, 263, 264, 266, 269, 270, 273, 275, 279, 282, 283, 285, 290, 292, 297, 299, 300, 301, 304, 308, 310, 311, 316, 317, 319, 320, 321, 327, 328, 329, 330, 331, 333, 335, 336, 338, 340, 345, 347, 349]]","[4, 2]",[nan]
OBMA,27,"(0.25, 137)","[[11, 15, 20, 24, 26, 27, 28, 29, 30, 33, 36, 38, 39, 42, 43, 46, 54, 61, 62, 65, 75, 81, 85, 87, 91, 93, 95, 97, 101, 109, 112, 117, 118, 125, 131, 137, 144, 145, 146, 163, 164, 173, 175, 179, 182, 183, 184, 185, 186], [1, 4, 6, 12, 16, 20, 27, 28, 29, 30, 33, 41, 42, 43, 44, 49, 53, 59, 62, 70, 78, 82, 92, 96, 97, 98, 100, 103, 108, 109, 118, 119, 124, 128, 129, 131, 138, 141, 144, 146, 147, 148, 149, 155, 156, 161, 162, 171, 174, 178, 180, 182, 185, 188, 191, 193, 195, 196, 207, 208, 212, 213, 219, 221, 223, 226, 236, 237, 249, 253, 264, 266, 279, 282, 283, 290, 297, 300, 301, 308, 317, 319, 320, 328, 330, 333, 335, 347]]","[4, 2]",[nan]
OBMA,27,"(0.125, 69)","[[11, 15, 20, 24, 27, 28, 30, 33, 38, 39, 54, 65, 75, 97, 109, 112, 118, 131, 137, 146, 163, 175, 179, 182], [1, 4, 6, 20, 27, 29, 30, 33, 49, 59, 62, 70, 96, 100, 103, 108, 109, 118, 119, 124, 128, 129, 138, 141, 156, 161, 178, 180, 185, 191, 196, 207, 221, 223, 226, 236, 264, 266, 279, 283, 290, 300, 301, 308, 335]]","[4, 2]",[nan]
OBMA,28,"(0.5, 274)","[[6, 8, 11, 12, 13, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48, 56, 57, 63, 64, 65, 66, 72, 74, 75, 80, 83, 84, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 100, 101, 103, 105, 107, 109, 110, 112, 114, 117, 118, 125, 126, 127, 129, 130, 131, 133, 134, 138, 139, 141, 142, 143, 152, 153, 155, 159, 160, 165, 166, 168, 169, 170, 173, 175, 177, 178, 180, 181, 182, 185, 186, 188, 192, 193], [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 17, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 44, 46, 47, 48, 49, 50, 51, 52, 55, 56, 59, 60, 66, 68, 69, 72, 74, 76, 82, 84, 86, 88, 89, 91, 93, 94, 95, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 111, 113, 119, 123, 124, 129, 132, 133, 136, 146, 147, 149, 150, 152, 153, 154, 155, 160, 161, 164, 165, 167, 168, 170, 171, 175, 176, 178, 179, 180, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 214, 216, 218, 222, 223, 224, 229, 230, 232, 237, 243, 244, 245, 246, 249, 251, 254, 255, 257, 258, 260, 262, 265, 266, 267, 268, 269, 271, 272, 277, 286, 287, 288, 289, 292, 299, 301, 304, 305, 307, 308, 309, 313, 314, 316, 321, 322, 323, 327, 331, 332, 333, 335, 338, 340, 341, 342, 347, 348, 350, 351]]","[4, 2]",[nan]
OBMA,28,"(0.25, 137)","[[11, 13, 19, 23, 24, 25, 26, 27, 28, 33, 35, 37, 40, 41, 57, 63, 64, 72, 74, 80, 83, 84, 89, 91, 94, 95, 96, 98, 103, 112, 114, 127, 129, 133, 134, 141, 142, 143, 153, 159, 160, 169, 170, 173, 178, 182, 185, 186, 188], [1, 3, 4, 12, 15, 22, 26, 27, 28, 29, 32, 33, 34, 46, 47, 48, 49, 50, 55, 60, 66, 76, 84, 88, 89, 97, 101, 102, 103, 106, 108, 111, 123, 124, 129, 132, 133, 146, 147, 150, 152, 153, 154, 155, 161, 164, 178, 179, 180, 187, 189, 191, 192, 193, 196, 199, 200, 202, 206, 208, 210, 216, 224, 232, 249, 258, 266, 267, 269, 286, 292, 299, 304, 305, 308, 309, 313, 314, 321, 322, 327, 331, 332, 335, 338, 340, 347, 348]]","[4, 2]",[nan]
OBMA,28,"(0.125, 69)","[[11, 19, 23, 24, 26, 27, 33, 35, 57, 72, 74, 84, 112, 114, 127, 129, 134, 142, 143, 159, 160, 169, 178, 186], [1, 3, 4, 26, 28, 29, 32, 34, 46, 48, 55, 66, 88, 89, 101, 102, 103, 106, 108, 111, 123, 124, 129, 132, 133, 164, 180, 187, 191, 196, 199, 202, 206, 224, 258, 266, 267, 286, 304, 308, 309, 313, 327, 340, 347]]","[4, 2]",[nan]
OBMA,29,"(0.5, 274)","[[7, 10, 11, 14, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 53, 61, 62, 66, 69, 70, 72, 75, 78, 80, 81, 84, 87, 89, 93, 95, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 112, 114, 116, 118, 119, 120, 121, 126, 127, 128, 131, 133, 139, 142, 143, 145, 147, 149, 153, 155, 157, 160, 163, 165, 166, 167, 168, 170, 171, 174, 176, 177, 178, 179, 182, 183, 185, 188, 190, 192, 193], [0, 1, 3, 4, 5, 6, 8, 11, 14, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 57, 61, 62, 63, 64, 65, 68, 69, 76, 77, 82, 83, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 106, 107, 116, 120, 121, 125, 127, 129, 134, 136, 137, 138, 140, 142, 143, 144, 147, 148, 151, 152, 157, 159, 160, 164, 165, 167, 168, 169, 172, 175, 177, 178, 179, 180, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 199, 200, 201, 202, 203, 204, 205, 206, 209, 211, 212, 216, 217, 218, 219, 220, 223, 225, 226, 231, 232, 236, 238, 240, 241, 246, 249, 250, 251, 253, 254, 256, 258, 262, 263, 265, 266, 267, 270, 276, 278, 282, 283, 286, 287, 288, 292, 297, 303, 304, 306, 307, 310, 312, 313, 315, 316, 320, 321, 323, 324, 328, 331, 332, 335, 337, 339, 342, 346, 348, 349, 351, 352]]","[4, 2]",[nan]
OBMA,29,"(0.25, 137)","[[7, 11, 14, 20, 24, 26, 27, 28, 32, 35, 37, 39, 42, 43, 46, 48, 62, 69, 70, 72, 78, 80, 84, 87, 89, 99, 100, 101, 102, 106, 107, 111, 114, 116, 121, 128, 133, 139, 145, 155, 160, 166, 167, 168, 171, 177, 179, 182, 183], [1, 3, 20, 26, 27, 28, 31, 34, 44, 45, 46, 47, 48, 54, 57, 62, 64, 68, 76, 82, 83, 92, 94, 95, 96, 97, 99, 103, 106, 107, 116, 120, 125, 129, 137, 140, 143, 144, 147, 148, 151, 152, 157, 165, 168, 169, 172, 175, 178, 180, 184, 185, 188, 190, 192, 193, 195, 203, 205, 211, 212, 218, 220, 223, 231, 232, 249, 256, 258, 265, 292, 297, 303, 304, 307, 310, 312, 313, 321, 323, 324, 328, 331, 332, 337, 339, 346, 348]]","[4, 2]",[nan]
OBMA,29,"(0.125, 69)","[[14, 20, 24, 26, 28, 32, 35, 37, 42, 62, 69, 72, 80, 111, 116, 121, 128, 133, 145, 160, 166, 171, 177, 183], [1, 3, 20, 28, 31, 34, 45, 47, 54, 62, 68, 82, 94, 95, 96, 99, 103, 106, 107, 116, 120, 125, 137, 140, 147, 152, 175, 178, 188, 195, 203, 205, 218, 220, 223, 231, 256, 265, 292, 303, 307, 312, 328, 339, 348]]","[4, 2]",[nan]
OBMA,30,"(0.5, 274)","[[7, 11, 14, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 60, 67, 68, 69, 71, 72, 74, 78, 80, 84, 87, 88, 91, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 113, 114, 115, 118, 119, 120, 127, 128, 130, 132, 133, 135, 138, 141, 144, 145, 148, 153, 155, 156, 160, 161, 165, 166, 168, 169, 170, 172, 173, 174, 177, 178, 179, 180, 181, 182, 184, 187, 189, 190], [0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 22, 24, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 63, 64, 65, 67, 71, 72, 74, 77, 79, 81, 86, 87, 90, 91, 92, 93, 96, 97, 99, 100, 103, 104, 105, 110, 118, 119, 124, 125, 129, 136, 138, 139, 140, 141, 144, 145, 146, 153, 158, 159, 161, 163, 164, 168, 169, 171, 172, 173, 176, 179, 181, 182, 183, 184, 185, 187, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 221, 222, 223, 224, 225, 228, 230, 231, 234, 239, 246, 248, 253, 256, 257, 258, 259, 261, 263, 265, 268, 269, 270, 272, 273, 274, 275, 276, 278, 283, 285, 287, 288, 289, 295, 299, 300, 302, 303, 304, 307, 310, 311, 313, 314, 318, 319, 321, 322, 323, 328, 331, 332, 334, 336, 338, 340, 341, 342, 345, 350, 352, 353, 354]]","[4, 2]",[nan]
OBMA,30,"(0.25, 137)","[[7, 11, 14, 19, 23, 25, 26, 27, 31, 35, 37, 38, 40, 41, 44, 45, 60, 67, 68, 71, 78, 80, 84, 87, 88, 93, 98, 99, 101, 103, 105, 108, 114, 118, 120, 128, 130, 141, 145, 156, 160, 169, 172, 174, 179, 180, 182, 184], [1, 3, 5, 7, 11, 14, 17, 22, 27, 28, 29, 30, 31, 32, 35, 44, 45, 46, 47, 48, 52, 53, 71, 79, 86, 87, 99, 100, 103, 105, 119, 124, 129, 136, 138, 140, 141, 144, 145, 146, 153, 158, 159, 171, 172, 173, 176, 182, 184, 185, 187, 190, 191, 194, 196, 198, 200, 205, 207, 209, 210, 215, 216, 223, 225, 228, 239, 256, 261, 263, 270, 272, 285, 299, 300, 303, 304, 307, 310, 311, 319, 321, 322, 328, 331, 338, 340, 350, 352]]","[4, 2]",[nan]
OBMA,30,"(0.125, 69)","[[14, 19, 26, 27, 31, 35, 37, 40, 44, 60, 68, 71, 80, 88, 93, 114, 118, 128, 141, 160, 169, 172, 174, 179], [1, 3, 5, 7, 22, 28, 30, 32, 35, 46, 52, 71, 86, 99, 100, 103, 105, 119, 124, 129, 136, 138, 153, 158, 173, 182, 187, 194, 200, 205, 209, 223, 228, 239, 261, 270, 272, 285, 299, 303, 304, 310, 328, 340, 352]]","[4, 2]",[nan]
OBMA,31,"(0.5, 274)","[[8, 11, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 35, 36, 37, 38, 39, 41, 49, 50, 53, 57, 58, 59, 61, 63, 67, 69, 70, 74, 78, 80, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 101, 103, 105, 106, 107, 110, 111, 112, 113, 114, 118, 119, 120, 122, 124, 126, 127, 133, 135, 136, 138, 139, 143, 147, 148, 150, 154, 158, 159, 161, 162, 165, 167, 168, 170, 171, 172, 173, 174, 177, 178, 180, 182, 184, 186], [0, 1, 3, 4, 5, 6, 8, 9, 11, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 55, 60, 62, 63, 64, 65, 69, 70, 77, 79, 80, 81, 84, 85, 88, 90, 91, 94, 95, 96, 97, 98, 100, 102, 103, 107, 108, 110, 117, 120, 121, 125, 126, 129, 130, 131, 133, 134, 136, 137, 140, 141, 145, 146, 147, 150, 152, 153, 154, 159, 160, 165, 167, 169, 173, 174, 176, 177, 178, 182, 185, 187, 188, 189, 190, 191, 193, 196, 197, 198, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 225, 226, 227, 228, 231, 233, 234, 237, 241, 242, 247, 248, 250, 251, 256, 257, 259, 260, 262, 265, 267, 268, 271, 272, 274, 275, 278, 279, 284, 287, 294, 296, 298, 302, 303, 305, 309, 310, 311, 313, 317, 318, 320, 321, 327, 329, 330, 338, 339, 341, 343, 348, 352, 353, 354, 355, 357]]","[4, 2]",[nan]
OBMA,31,"(0.25, 137)","[[11, 16, 21, 23, 24, 25, 29, 30, 32, 35, 50, 57, 58, 61, 63, 67, 69, 78, 80, 85, 87, 90, 91, 92, 93, 101, 105, 107, 113, 120, 122, 127, 133, 138, 139, 148, 154, 161, 162, 165, 167, 168, 170, 174, 177, 178, 180], [1, 3, 4, 18, 24, 25, 26, 27, 30, 32, 41, 42, 43, 44, 45, 55, 60, 63, 65, 69, 79, 84, 85, 94, 96, 97, 98, 100, 103, 107, 108, 120, 121, 125, 130, 131, 136, 145, 146, 150, 152, 153, 154, 159, 160, 165, 174, 176, 177, 178, 182, 185, 188, 190, 193, 196, 198, 200, 202, 203, 205, 209, 212, 214, 215, 216, 220, 224, 226, 228, 231, 241, 256, 259, 272, 274, 294, 296, 303, 309, 310, 311, 317, 318, 327, 329, 330, 338, 353, 354]]","[4, 2]",[nan]
OBMA,31,"(0.125, 69)","[[11, 16, 23, 25, 29, 30, 50, 61, 69, 80, 85, 87, 113, 120, 127, 133, 139, 161, 162, 165, 168, 170, 178], [1, 3, 4, 18, 24, 26, 27, 30, 32, 42, 43, 60, 63, 69, 84, 96, 97, 100, 103, 107, 108, 120, 121, 125, 130, 131, 146, 160, 165, 185, 188, 193, 198, 205, 212, 215, 226, 228, 231, 272, 274, 296, 309, 311, 317, 354]]","[4, 2]",[nan]
OBMA,32,"(0.5, 274)","[[7, 8, 10, 11, 12, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 56, 60, 63, 64, 65, 67, 73, 76, 77, 81, 84, 88, 89, 91, 94, 95, 96, 97, 99, 100, 102, 104, 105, 106, 107, 109, 111, 114, 115, 116, 122, 124, 126, 127, 129, 130, 134, 137, 138, 139, 141, 142, 143, 145, 152, 154, 159, 160, 164, 165, 167, 168, 171, 172, 176, 177, 178, 179, 180, 182, 183, 187, 188, 189, 190], [1, 2, 3, 4, 5, 6, 8, 13, 16, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 63, 67, 68, 69, 70, 71, 73, 75, 77, 83, 85, 87, 92, 93, 97, 99, 100, 101, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 120, 121, 127, 128, 129, 132, 133, 137, 138, 141, 143, 146, 149, 150, 151, 152, 154, 155, 158, 159, 160, 164, 165, 170, 171, 172, 173, 175, 178, 180, 184, 186, 187, 188, 189, 190, 191, 193, 195, 196, 197, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 218, 223, 224, 225, 226, 227, 231, 232, 233, 240, 241, 243, 245, 247, 248, 253, 256, 259, 260, 262, 263, 265, 268, 270, 271, 272, 275, 279, 282, 288, 290, 291, 292, 294, 296, 301, 303, 307, 309, 310, 311, 316, 317, 319, 324, 326, 327, 331, 333, 334, 336, 338, 339, 340, 341, 343, 349, 350, 352, 353]]","[4, 2]",[nan]
OBMA,32,"(0.25, 137)","[[11, 15, 19, 23, 24, 25, 26, 27, 30, 33, 35, 37, 40, 41, 44, 56, 63, 64, 67, 73, 76, 81, 84, 89, 91, 94, 96, 100, 102, 106, 109, 111, 116, 124, 130, 134, 141, 142, 143, 159, 160, 168, 172, 176, 178, 182, 183, 189], [1, 3, 16, 22, 23, 30, 31, 34, 36, 47, 48, 49, 50, 51, 52, 58, 63, 67, 69, 85, 87, 92, 93, 104, 108, 109, 110, 112, 114, 116, 119, 120, 127, 128, 132, 137, 138, 143, 150, 152, 155, 158, 159, 160, 164, 165, 170, 171, 180, 184, 187, 189, 191, 193, 195, 196, 200, 201, 202, 210, 213, 218, 225, 227, 231, 240, 241, 253, 265, 270, 271, 288, 294, 296, 301, 307, 310, 311, 316, 317, 326, 331, 333, 334, 336, 338, 339, 349, 350]]","[4, 2]",[nan]
OBMA,32,"(0.125, 69)","[[11, 19, 24, 26, 27, 30, 33, 35, 40, 56, 67, 76, 89, 106, 109, 111, 116, 130, 134, 143, 159, 172, 176, 178], [1, 3, 22, 30, 31, 34, 36, 48, 50, 58, 67, 69, 92, 108, 112, 114, 116, 119, 120, 127, 128, 132, 137, 138, 150, 152, 170, 187, 189, 193, 202, 210, 225, 231, 265, 270, 271, 288, 296, 310, 311, 316, 331, 339, 349]]","[4, 2]",[nan]
OBMA,33,"(0.5, 274)","[[10, 13, 14, 17, 19, 20, 23, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 60, 63, 64, 67, 68, 69, 71, 77, 80, 84, 88, 92, 93, 96, 97, 98, 99, 101, 103, 104, 105, 108, 109, 110, 111, 113, 116, 117, 118, 119, 124, 125, 126, 127, 128, 129, 131, 136, 140, 142, 143, 144, 147, 149, 153, 155, 156, 158, 162, 163, 167, 169, 170, 171, 174, 178, 179, 181, 182, 183, 184, 187, 188, 190, 192, 193, 195, 196], [0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 23, 25, 29, 30, 31, 32, 33, 34, 36, 44, 46, 47, 48, 49, 50, 51, 54, 56, 61, 63, 64, 65, 69, 70, 71, 77, 78, 79, 84, 86, 87, 90, 91, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 107, 108, 110, 117, 118, 119, 122, 123, 126, 127, 129, 135, 136, 138, 140, 141, 142, 145, 146, 147, 148, 155, 156, 158, 159, 161, 163, 164, 167, 168, 169, 170, 171, 173, 175, 176, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 195, 196, 197, 198, 199, 204, 205, 210, 211, 215, 217, 220, 223, 224, 225, 228, 229, 232, 233, 238, 243, 244, 245, 247, 250, 251, 256, 257, 259, 260, 263, 264, 267, 270, 273, 276, 278, 280, 283, 285, 290, 292, 294, 299, 300, 302, 303, 304, 307, 310, 311, 312, 317, 318, 320, 321, 323, 327, 328, 329, 330, 332, 333, 335, 336, 337, 339, 342, 344, 345, 347, 348]]","[4, 2]",[nan]
OBMA,33,"(0.25, 137)","[[13, 17, 23, 27, 29, 30, 31, 32, 33, 36, 37, 40, 41, 43, 46, 67, 68, 84, 88, 93, 97, 98, 99, 104, 105, 108, 109, 111, 113, 119, 126, 127, 131, 136, 142, 143, 144, 156, 162, 163, 169, 170, 174, 179, 182, 184, 187, 188, 195], [1, 4, 6, 12, 18, 30, 31, 32, 36, 46, 47, 48, 49, 54, 56, 61, 63, 69, 90, 94, 95, 96, 97, 99, 102, 104, 107, 108, 117, 118, 122, 123, 127, 135, 138, 141, 142, 145, 146, 147, 148, 155, 156, 158, 159, 170, 171, 173, 176, 178, 181, 184, 185, 186, 187, 189, 195, 197, 198, 205, 211, 215, 220, 223, 224, 238, 243, 250, 257, 276, 283, 285, 292, 299, 300, 303, 304, 310, 318, 320, 323, 327, 328, 333, 335, 342, 344, 345]]","[4, 2]",[nan]
OBMA,33,"(0.125, 69)","[[17, 27, 29, 30, 31, 32, 36, 37, 43, 84, 104, 109, 113, 119, 126, 127, 131, 136, 143, 144, 162, 170, 179, 182, 188], [1, 4, 6, 31, 32, 46, 48, 54, 61, 63, 69, 94, 95, 96, 99, 102, 104, 107, 108, 117, 118, 122, 123, 138, 146, 156, 158, 176, 181, 184, 189, 197, 211, 215, 223, 250, 257, 276, 285, 299, 303, 323, 335, 344]]","[4, 2]",[nan]
OBMA,34,"(0.5, 274)","[[5, 7, 9, 10, 11, 13, 15, 16, 23, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 52, 53, 55, 59, 61, 67, 68, 76, 78, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 104, 105, 106, 108, 110, 113, 114, 115, 121, 122, 123, 126, 127, 128, 135, 136, 138, 139, 140, 142, 148, 149, 151, 153, 157, 158, 159, 160, 163, 165, 166, 168, 169, 171, 172, 173, 174, 175, 178, 179, 181, 184, 186, 188, 189], [0, 1, 2, 3, 4, 5, 6, 10, 12, 13, 15, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 44, 46, 47, 48, 49, 50, 51, 53, 54, 57, 62, 64, 65, 66, 68, 72, 74, 79, 84, 85, 90, 91, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 120, 121, 124, 125, 126, 129, 130, 133, 135, 143, 144, 145, 147, 149, 150, 151, 153, 154, 155, 160, 161, 165, 167, 168, 170, 171, 174, 176, 177, 183, 184, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 219, 220, 222, 226, 227, 228, 232, 233, 237, 238, 243, 246, 247, 250, 253, 255, 256, 258, 259, 260, 262, 266, 268, 269, 270, 273, 274, 278, 280, 287, 289, 290, 291, 293, 295, 297, 300, 302, 306, 308, 309, 311, 315, 317, 322, 323, 324, 325, 326, 331, 335, 336, 337, 340, 342, 344, 345, 346, 351, 353, 355]]","[4, 2]",[nan]
OBMA,34,"(0.25, 137)","[[10, 13, 23, 24, 28, 31, 33, 35, 37, 38, 40, 41, 53, 59, 61, 67, 76, 78, 84, 86, 89, 90, 91, 93, 95, 99, 100, 105, 108, 110, 115, 122, 123, 128, 138, 139, 140, 149, 153, 160, 163, 166, 169, 172, 175, 178, 179, 188], [1, 2, 4, 6, 15, 19, 20, 28, 29, 30, 33, 35, 36, 46, 47, 48, 49, 53, 57, 62, 65, 72, 84, 85, 95, 99, 100, 101, 102, 103, 106, 110, 111, 121, 125, 130, 135, 144, 145, 147, 150, 151, 153, 154, 155, 161, 165, 176, 177, 184, 187, 189, 191, 194, 195, 198, 200, 202, 207, 210, 212, 214, 219, 220, 228, 233, 237, 238, 250, 255, 260, 268, 270, 287, 293, 295, 300, 306, 309, 315, 323, 324, 325, 331, 335, 336, 342, 344, 353]]","[4, 2]",[nan]
OBMA,34,"(0.125, 69)","[[23, 24, 28, 31, 33, 37, 38, 53, 59, 67, 84, 91, 105, 108, 110, 115, 123, 128, 138, 140, 153, 166, 172, 179], [1, 2, 4, 6, 19, 28, 30, 33, 36, 47, 53, 62, 65, 72, 84, 85, 99, 100, 103, 106, 110, 111, 121, 125, 130, 147, 161, 184, 187, 191, 198, 202, 210, 214, 228, 237, 260, 268, 287, 295, 306, 309, 315, 331, 344]]","[4, 2]",[nan]
OBMA,35,"(0.5, 274)","[[6, 9, 10, 11, 14, 15, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 50, 57, 58, 62, 65, 68, 74, 76, 80, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 100, 102, 104, 107, 108, 109, 116, 117, 118, 120, 122, 123, 125, 126, 129, 132, 134, 135, 137, 138, 139, 147, 149, 150, 155, 159, 160, 162, 163, 164, 168, 169, 172, 173, 174, 175, 176, 177, 180, 181, 183, 186, 187, 189, 190], [0, 2, 3, 4, 5, 6, 7, 8, 10, 13, 16, 20, 23, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 66, 67, 68, 69, 71, 73, 75, 76, 78, 84, 86, 87, 88, 92, 93, 98, 99, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 118, 120, 123, 126, 129, 131, 134, 137, 139, 147, 148, 149, 151, 152, 153, 156, 157, 163, 164, 169, 170, 172, 174, 175, 179, 180, 181, 185, 188, 189, 191, 192, 193, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 220, 222, 224, 227, 228, 229, 230, 233, 234, 236, 239, 240, 242, 244, 246, 247, 252, 255, 258, 259, 260, 262, 263, 266, 267, 268, 271, 272, 274, 276, 277, 282, 285, 293, 294, 297, 298, 303, 309, 310, 311, 312, 317, 318, 320, 321, 324, 325, 329, 331, 332, 334, 337, 338, 339, 340, 343, 347, 349, 350, 352, 353]]","[4, 2]",[nan]
OBMA,35,"(0.25, 137)","[[10, 18, 23, 25, 26, 27, 28, 29, 31, 33, 35, 37, 40, 43, 44, 58, 65, 74, 76, 80, 85, 87, 88, 90, 92, 94, 95, 100, 102, 104, 109, 118, 120, 126, 132, 135, 137, 138, 139, 150, 155, 163, 164, 169, 173, 176, 181, 189], [0, 2, 3, 4, 6, 13, 30, 31, 35, 36, 47, 48, 49, 50, 51, 52, 57, 66, 67, 75, 86, 88, 92, 93, 103, 107, 108, 109, 110, 112, 114, 118, 126, 134, 137, 139, 147, 148, 149, 152, 153, 156, 157, 163, 164, 169, 170, 181, 185, 189, 192, 195, 198, 201, 204, 205, 210, 213, 215, 216, 217, 222, 227, 228, 230, 239, 240, 252, 258, 266, 272, 297, 298, 303, 309, 311, 312, 317, 318, 320, 324, 325, 331, 332, 337, 338, 347, 349, 350]]","[4, 2]",[nan]
OBMA,35,"(0.125, 69)","[[23, 25, 27, 28, 31, 33, 35, 40, 43, 58, 74, 80, 100, 104, 109, 118, 126, 132, 137, 138, 139, 155, 169, 176], [0, 2, 4, 6, 31, 36, 48, 50, 57, 66, 67, 75, 92, 93, 107, 108, 109, 112, 114, 118, 126, 134, 149, 163, 164, 169, 189, 192, 195, 198, 201, 204, 213, 217, 228, 230, 239, 258, 272, 298, 311, 312, 317, 338, 349]]","[4, 2]",[nan]
