method,split seed,p,selection,labels,improvement
OBMA,3,"(0.25, 295)","[[1, 6, 8, 9, 11, 12, 16, 18, 19, 21, 23, 26, 27, 33, 38, 39, 40, 41, 51, 52, 53, 55, 62, 66, 71, 72, 77, 81, 83, 86, 91, 92, 93, 103, 109, 113, 115, 117, 118, 120, 125, 127, 140, 148, 149, 151, 153, 162, 163, 182, 183, 184, 190, 197, 199, 203, 205, 214, 223, 229, 233, 240, 246, 251, 256, 267, 270, 271, 274], [5, 6, 16, 17, 19, 21, 23, 25, 29, 32, 34, 42, 44, 51, 52, 61, 62, 66, 67, 68, 83, 92, 96, 100, 102, 103, 104, 115, 117, 120, 123, 131, 134, 140, 153, 155, 158, 161, 164, 165, 173, 174, 175, 190, 199, 201, 202, 203, 204, 209, 214, 221, 222, 223, 224, 226, 234, 235, 240, 245, 250, 252, 255, 256, 257, 260, 268, 272, 280, 282, 284, 286, 288, 289, 291, 292, 301, 307, 312, 318, 329, 330, 332, 333, 343, 348, 354, 362, 364, 365, 366, 367, 372, 374, 377, 384, 387, 394, 397, 399, 407, 408], [1, 3, 9, 10, 13, 15, 16, 25, 31, 34, 39, 43, 49, 52, 63, 64, 65, 70, 72, 73, 75, 81, 92, 94, 95, 96, 98, 100, 101, 103, 107, 110, 111, 120, 125, 128, 136, 139, 142, 143, 151, 157, 168, 169, 170, 174, 179, 193, 194, 206, 207, 213, 220, 223, 229, 237, 239, 240, 241, 245, 246, 248, 252, 253, 255, 256, 257, 258, 259, 263, 264, 266, 287, 296, 297, 300, 303, 313, 317, 318, 325, 332, 338, 339, 350, 352, 358, 362, 369, 371, 373, 374, 383, 384, 387, 389, 390, 397, 399, 403, 409, 419, 422, 428, 429, 434, 436, 437, 441, 444, 447, 450, 453, 456, 461, 462, 468, 469, 470, 475, 477, 480, 484, 489]]","[2, 3, 1]",[nan]
OBMA,3,"(0.125, 148)","[[6, 8, 16, 19, 21, 41, 51, 53, 55, 66, 72, 77, 81, 83, 92, 117, 118, 125, 127, 148, 149, 183, 184, 190, 199, 205, 214, 223, 229, 233, 246, 256, 270, 271], [5, 6, 16, 21, 32, 34, 44, 52, 68, 83, 115, 120, 123, 134, 140, 153, 158, 165, 190, 204, 209, 214, 221, 224, 234, 235, 240, 245, 250, 252, 257, 260, 272, 286, 288, 289, 292, 307, 312, 329, 332, 333, 343, 354, 362, 364, 365, 367, 374, 387, 397], [13, 15, 16, 34, 49, 52, 65, 81, 92, 94, 100, 103, 107, 120, 125, 136, 142, 143, 151, 157, 169, 174, 193, 206, 207, 213, 220, 237, 246, 248, 252, 255, 287, 296, 297, 300, 313, 317, 318, 325, 332, 350, 352, 362, 384, 389, 390, 397, 399, 403, 422, 434, 436, 437, 441, 447, 453, 456, 461, 468, 470, 475, 489]]","[2, 3, 1]",[nan]
OBMA,4,"(0.5, 590)","[[1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 26, 27, 28, 30, 31, 32, 38, 43, 44, 45, 48, 50, 51, 53, 55, 57, 60, 61, 68, 70, 71, 73, 74, 77, 81, 86, 88, 89, 90, 93, 94, 96, 97, 98, 99, 103, 105, 106, 108, 111, 114, 116, 119, 122, 123, 125, 126, 129, 130, 131, 133, 134, 136, 139, 144, 145, 146, 149, 151, 152, 153, 154, 156, 159, 160, 162, 163, 164, 165, 166, 167, 176, 179, 180, 181, 183, 187, 190, 192, 193, 194, 197, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 217, 218, 219, 220, 221, 222, 225, 226, 230, 231, 233, 238, 239, 241, 242, 244, 245, 249, 250, 252, 255, 258, 259, 262], [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 19, 20, 22, 27, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 49, 50, 52, 54, 55, 60, 61, 62, 63, 64, 66, 67, 69, 70, 73, 75, 78, 79, 80, 81, 82, 85, 89, 90, 91, 92, 97, 101, 103, 109, 111, 112, 114, 119, 121, 124, 125, 126, 128, 131, 132, 133, 135, 136, 138, 139, 142, 146, 149, 152, 156, 157, 158, 160, 163, 164, 168, 169, 171, 172, 174, 180, 181, 183, 184, 187, 192, 196, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 214, 215, 218, 220, 224, 225, 226, 228, 229, 231, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 252, 254, 256, 257, 260, 262, 266, 268, 272, 275, 278, 280, 284, 285, 287, 289, 290, 291, 292, 293, 294, 295, 296, 300, 304, 306, 307, 311, 315, 316, 317, 318, 323, 328, 331, 338, 340, 349, 351, 354, 355, 356, 362, 363, 364, 365, 366, 367, 369, 370, 372, 373, 376, 377, 378, 383, 384, 385, 386, 387, 392, 393, 394, 396, 398, 399, 400, 401, 402, 403, 404, 405, 409, 411], [1, 6, 7, 8, 9, 10, 12, 15, 16, 19, 23, 28, 29, 31, 32, 33, 34, 37, 39, 42, 43, 45, 46, 48, 49, 51, 53, 54, 59, 64, 65, 66, 67, 72, 75, 77, 79, 83, 87, 88, 93, 95, 97, 100, 101, 102, 103, 104, 106, 107, 108, 109, 114, 115, 117, 118, 119, 128, 131, 134, 136, 147, 148, 149, 150, 151, 153, 156, 157, 160, 162, 164, 172, 173, 176, 178, 181, 184, 185, 187, 188, 189, 191, 197, 204, 205, 209, 213, 214, 215, 216, 219, 220, 223, 226, 229, 230, 233, 234, 236, 237, 240, 241, 244, 245, 246, 248, 249, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 277, 278, 279, 284, 285, 287, 288, 289, 290, 291, 293, 295, 302, 304, 307, 308, 309, 312, 313, 315, 320, 321, 322, 323, 325, 326, 330, 331, 333, 334, 335, 336, 337, 339, 340, 342, 347, 351, 355, 356, 357, 358, 359, 362, 363, 369, 371, 373, 374, 377, 378, 379, 380, 381, 383, 385, 386, 387, 389, 390, 392, 394, 395, 396, 397, 398, 400, 402, 403, 408, 409, 413, 415, 418, 422, 424, 425, 426, 427, 428, 429, 433, 436, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 452, 454, 455, 456, 457, 458, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 478, 480, 483, 485, 486, 487, 488, 489, 491, 493, 495, 496, 497, 498, 499, 501, 503]]","[2, 3, 1]",[nan]
OBMA,4,"(0.25, 295)","[[1, 6, 8, 12, 13, 14, 16, 18, 21, 23, 26, 27, 28, 31, 32, 38, 43, 44, 55, 57, 61, 68, 73, 81, 86, 89, 90, 97, 98, 108, 114, 119, 122, 123, 129, 131, 144, 151, 154, 162, 164, 166, 179, 180, 181, 183, 192, 194, 198, 201, 203, 205, 210, 211, 217, 222, 225, 230, 233, 241, 245, 249, 250, 258, 259, 262], [4, 10, 19, 20, 22, 27, 29, 30, 33, 38, 40, 49, 50, 52, 54, 60, 61, 70, 79, 80, 81, 92, 101, 109, 112, 114, 119, 121, 125, 126, 128, 131, 133, 139, 142, 156, 158, 160, 163, 168, 174, 181, 184, 196, 199, 200, 208, 209, 210, 215, 224, 226, 229, 231, 232, 233, 240, 242, 243, 248, 250, 252, 254, 256, 257, 260, 262, 266, 268, 272, 280, 285, 289, 293, 294, 296, 304, 306, 316, 318, 323, 331, 338, 340, 349, 355, 356, 363, 365, 366, 367, 373, 385, 387, 393, 396, 398, 401, 402, 403, 404, 405, 409], [1, 8, 12, 28, 29, 33, 37, 39, 42, 45, 48, 49, 51, 53, 59, 64, 65, 66, 67, 75, 77, 83, 87, 93, 97, 100, 101, 104, 106, 109, 114, 117, 118, 128, 134, 136, 149, 151, 153, 160, 164, 178, 184, 185, 187, 189, 204, 205, 220, 223, 226, 236, 237, 240, 248, 249, 257, 258, 259, 261, 262, 263, 264, 268, 271, 272, 277, 279, 284, 287, 288, 290, 293, 302, 308, 312, 320, 325, 331, 334, 335, 336, 339, 342, 351, 357, 369, 371, 377, 379, 380, 385, 387, 397, 398, 400, 402, 403, 413, 418, 426, 429, 436, 440, 443, 444, 446, 447, 449, 454, 456, 457, 458, 461, 465, 470, 471, 472, 478, 480, 486, 488, 491, 496, 499, 501]]","[2, 3, 1]",[nan]
OBMA,4,"(0.125, 148)","[[8, 12, 23, 26, 38, 43, 44, 57, 68, 73, 81, 86, 89, 97, 98, 122, 123, 129, 151, 180, 181, 201, 205, 210, 211, 217, 225, 230, 233, 245, 250, 258, 259], [10, 19, 27, 29, 38, 40, 49, 52, 61, 80, 92, 101, 121, 131, 133, 142, 156, 158, 163, 174, 181, 196, 199, 210, 215, 229, 231, 248, 250, 252, 254, 257, 260, 272, 280, 289, 294, 296, 304, 316, 340, 349, 355, 356, 365, 366, 367, 385, 396, 401, 402, 404], [8, 37, 45, 51, 66, 83, 87, 106, 109, 114, 128, 134, 136, 151, 153, 185, 204, 223, 226, 236, 249, 257, 258, 263, 264, 268, 271, 277, 290, 302, 308, 312, 325, 331, 335, 336, 339, 342, 351, 369, 371, 379, 380, 400, 402, 403, 413, 418, 429, 443, 444, 447, 449, 454, 456, 457, 461, 465, 478, 480, 486, 496, 501]]","[2, 3, 1]",[nan]
OBMA,5,"(0.5, 590)","[[1, 6, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 35, 36, 39, 40, 41, 42, 45, 47, 48, 50, 52, 53, 54, 56, 60, 61, 65, 70, 71, 72, 74, 75, 76, 79, 82, 85, 86, 89, 90, 93, 95, 96, 98, 101, 103, 104, 105, 108, 110, 113, 115, 118, 119, 121, 123, 125, 129, 130, 131, 133, 135, 137, 139, 146, 147, 148, 153, 155, 156, 157, 158, 159, 160, 162, 167, 169, 170, 171, 172, 173, 174, 187, 189, 190, 191, 192, 195, 199, 201, 203, 204, 206, 207, 210, 212, 214, 215, 217, 218, 219, 221, 227, 228, 229, 230, 232, 234, 236, 238, 239, 241, 244, 245, 247, 249, 250, 251, 254, 255, 256, 260, 261, 263, 266, 267, 270, 271, 274], [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17, 20, 22, 29, 31, 33, 34, 39, 40, 41, 42, 44, 49, 50, 53, 54, 58, 59, 60, 61, 62, 64, 65, 68, 69, 71, 72, 73, 74, 75, 78, 81, 83, 85, 87, 93, 96, 97, 102, 103, 106, 107, 109, 111, 118, 119, 121, 123, 124, 125, 129, 131, 133, 135, 137, 138, 140, 144, 145, 149, 153, 157, 158, 159, 160, 162, 166, 168, 170, 175, 176, 177, 178, 180, 185, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 207, 209, 210, 213, 214, 216, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 242, 246, 248, 251, 252, 255, 257, 260, 264, 269, 272, 274, 276, 278, 279, 282, 283, 284, 285, 286, 287, 291, 295, 297, 298, 302, 304, 308, 309, 310, 311, 312, 314, 317, 319, 323, 324, 327, 331, 332, 333, 335, 340, 343, 345, 346, 347, 352, 353, 360, 361, 363, 364, 365, 366, 367, 368, 370, 371, 373, 378, 379, 380, 381, 382, 383, 384, 385, 388, 389, 390, 393, 395, 396, 398, 399, 400, 401, 404, 406], [1, 3, 8, 9, 10, 11, 13, 14, 17, 18, 21, 24, 27, 28, 32, 33, 34, 37, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 55, 60, 61, 67, 68, 71, 72, 73, 77, 78, 80, 82, 84, 90, 91, 95, 97, 99, 101, 102, 103, 104, 105, 106, 108, 112, 114, 115, 121, 124, 127, 130, 138, 139, 142, 143, 144, 145, 148, 154, 157, 159, 160, 165, 169, 170, 173, 175, 176, 179, 180, 184, 186, 188, 190, 197, 202, 206, 208, 209, 210, 211, 216, 217, 218, 221, 222, 226, 229, 230, 231, 232, 235, 238, 240, 242, 243, 246, 251, 252, 253, 254, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 273, 274, 278, 280, 281, 283, 284, 286, 288, 289, 290, 298, 300, 303, 304, 305, 306, 309, 310, 312, 313, 318, 319, 320, 323, 324, 326, 329, 330, 332, 333, 334, 335, 336, 338, 339, 340, 344, 349, 351, 353, 354, 355, 358, 360, 365, 366, 368, 370, 371, 373, 375, 377, 381, 384, 385, 388, 390, 391, 393, 394, 395, 396, 399, 400, 402, 406, 408, 409, 412, 414, 421, 422, 423, 425, 426, 427, 430, 433, 434, 437, 438, 440, 441, 442, 443, 444, 445, 447, 450, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 470, 471, 473, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 493, 495]]","[2, 3, 1]",[nan]
OBMA,5,"(0.25, 295)","[[1, 6, 10, 11, 12, 14, 17, 19, 21, 22, 23, 25, 28, 29, 30, 36, 40, 41, 52, 53, 54, 56, 72, 74, 75, 82, 86, 89, 90, 113, 119, 121, 123, 125, 129, 131, 146, 155, 156, 158, 160, 169, 171, 172, 174, 189, 190, 191, 192, 195, 201, 203, 207, 210, 214, 219, 229, 230, 232, 238, 245, 250, 255, 256, 260, 267, 270, 271, 274], [2, 4, 7, 10, 20, 22, 29, 31, 34, 39, 41, 49, 50, 53, 58, 59, 72, 73, 74, 75, 85, 87, 93, 97, 103, 107, 109, 111, 121, 124, 125, 129, 138, 140, 145, 157, 159, 160, 162, 166, 170, 176, 177, 178, 192, 199, 200, 201, 202, 203, 209, 214, 219, 221, 222, 225, 226, 227, 229, 235, 240, 246, 248, 251, 252, 255, 264, 269, 274, 276, 278, 279, 282, 284, 285, 287, 295, 297, 309, 312, 317, 319, 332, 333, 335, 343, 347, 353, 361, 363, 364, 365, 367, 378, 384, 389, 393, 395, 398, 399, 400, 404], [1, 3, 8, 9, 13, 14, 17, 24, 28, 33, 37, 41, 45, 48, 49, 51, 55, 61, 67, 68, 73, 78, 80, 90, 95, 99, 101, 102, 103, 106, 112, 114, 115, 121, 124, 127, 130, 138, 143, 145, 148, 159, 160, 175, 176, 180, 184, 186, 188, 202, 216, 218, 221, 222, 229, 231, 232, 242, 243, 252, 253, 254, 258, 260, 263, 265, 266, 267, 268, 274, 280, 283, 284, 288, 298, 304, 309, 313, 318, 323, 330, 333, 334, 335, 338, 340, 349, 355, 366, 368, 375, 385, 394, 395, 396, 399, 400, 402, 408, 412, 425, 427, 433, 434, 437, 440, 441, 442, 450, 453, 455, 456, 457, 459, 461, 465, 466, 467, 473, 478, 481, 484, 485, 490]]","[2, 3, 1]",[nan]
OBMA,5,"(0.125, 148)","[[6, 10, 19, 22, 40, 52, 54, 56, 75, 82, 86, 89, 90, 123, 129, 131, 155, 156, 190, 191, 192, 195, 203, 207, 210, 214, 219, 232, 238, 250, 256, 260, 270, 271], [7, 10, 20, 29, 39, 41, 49, 53, 59, 72, 73, 85, 93, 129, 140, 145, 157, 159, 162, 170, 177, 192, 209, 214, 221, 225, 226, 227, 235, 240, 246, 248, 252, 255, 274, 279, 282, 285, 287, 295, 309, 335, 343, 353, 361, 363, 364, 365, 367, 384, 393], [1, 13, 17, 37, 51, 55, 78, 90, 99, 101, 103, 112, 121, 127, 138, 145, 148, 160, 176, 180, 216, 218, 222, 229, 231, 242, 243, 252, 254, 260, 263, 265, 284, 298, 309, 313, 323, 330, 334, 335, 338, 340, 349, 366, 368, 396, 400, 402, 408, 412, 427, 440, 442, 450, 455, 456, 459, 461, 465, 473, 478, 485, 490]]","[2, 3, 1]",[nan]
OBMA,6,"(0.5, 590)","[[2, 4, 6, 7, 9, 10, 12, 14, 15, 17, 19, 20, 21, 25, 26, 32, 33, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 55, 59, 60, 63, 64, 67, 69, 70, 71, 72, 73, 77, 79, 80, 83, 85, 86, 87, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 123, 124, 125, 127, 129, 130, 138, 143, 145, 146, 147, 151, 153, 154, 155, 156, 157, 160, 168, 170, 171, 172, 173, 174, 175, 183, 185, 186, 188, 190, 191, 194, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209, 211, 212, 213, 216, 219, 221, 222, 227, 231, 232, 235, 237, 238, 241, 242, 246, 247, 249, 252, 254, 257, 261], [1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 16, 17, 19, 23, 25, 27, 28, 29, 31, 32, 35, 36, 37, 38, 40, 44, 46, 48, 52, 53, 54, 55, 56, 59, 60, 61, 64, 66, 69, 70, 71, 72, 73, 74, 77, 80, 82, 90, 93, 96, 101, 103, 104, 105, 106, 108, 114, 115, 117, 118, 120, 121, 122, 124, 127, 128, 130, 131, 133, 135, 138, 143, 146, 147, 152, 156, 157, 158, 160, 163, 166, 167, 169, 170, 172, 176, 180, 181, 183, 186, 188, 190, 194, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 209, 210, 214, 215, 217, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 234, 237, 238, 239, 240, 242, 243, 245, 247, 248, 252, 253, 256, 257, 258, 261, 263, 267, 270, 273, 275, 277, 281, 285, 287, 289, 290, 292, 293, 294, 297, 300, 302, 304, 305, 309, 311, 315, 316, 317, 319, 321, 325, 327, 330, 331, 333, 339, 341, 348, 350, 351, 353, 357, 358, 359, 365, 366, 367, 368, 370, 373, 374, 376, 377, 378, 380, 383, 384, 385, 386, 387, 388, 392, 393, 394, 396, 398, 399, 400, 401, 402, 403, 404, 405, 409, 411], [1, 3, 9, 10, 11, 13, 15, 16, 17, 22, 25, 26, 30, 31, 34, 36, 38, 39, 40, 42, 43, 44, 46, 48, 50, 51, 52, 56, 62, 63, 64, 65, 68, 69, 70, 74, 75, 77, 78, 80, 81, 86, 90, 91, 94, 97, 100, 101, 102, 103, 105, 106, 107, 108, 113, 114, 115, 116, 123, 128, 129, 130, 140, 141, 142, 143, 144, 146, 147, 150, 153, 155, 157, 159, 166, 170, 172, 174, 175, 176, 180, 184, 185, 187, 189, 193, 195, 199, 203, 206, 207, 208, 209, 214, 215, 216, 221, 226, 227, 228, 230, 231, 234, 236, 237, 239, 243, 244, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 274, 275, 277, 278, 282, 283, 285, 286, 287, 289, 291, 293, 301, 302, 304, 306, 307, 308, 309, 312, 313, 318, 319, 320, 322, 324, 328, 329, 330, 331, 333, 334, 336, 340, 341, 346, 349, 350, 351, 352, 353, 357, 362, 364, 366, 367, 370, 372, 375, 376, 377, 378, 380, 382, 383, 384, 387, 388, 391, 392, 393, 394, 395, 396, 399, 400, 401, 403, 404, 408, 411, 412, 413, 417, 420, 425, 427, 428, 429, 430, 435, 437, 439, 440, 442, 443, 445, 446, 447, 450, 452, 453, 454, 455, 457, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 473, 475, 479, 480, 485, 486, 487, 488, 490, 492, 494, 495, 496, 497, 499, 502]]","[2, 3, 1]",[nan]
OBMA,6,"(0.25, 295)","[[4, 6, 9, 10, 12, 14, 17, 19, 21, 26, 33, 40, 41, 42, 43, 52, 53, 55, 60, 63, 67, 71, 72, 77, 80, 83, 86, 87, 94, 95, 105, 113, 115, 116, 117, 118, 119, 123, 125, 145, 147, 153, 155, 156, 171, 172, 173, 174, 175, 186, 191, 194, 197, 199, 201, 202, 208, 213, 221, 232, 237, 242, 246, 247, 249, 261], [6, 16, 17, 19, 23, 25, 28, 35, 36, 44, 46, 48, 53, 55, 70, 71, 73, 93, 104, 106, 108, 117, 118, 121, 122, 124, 127, 128, 133, 135, 138, 143, 156, 158, 160, 166, 169, 172, 180, 181, 183, 194, 196, 199, 202, 203, 205, 209, 215, 221, 222, 225, 226, 228, 229, 237, 239, 240, 245, 247, 252, 253, 256, 257, 258, 261, 267, 270, 273, 275, 285, 289, 290, 294, 300, 302, 304, 311, 316, 319, 325, 339, 341, 348, 353, 358, 359, 366, 367, 368, 373, 377, 385, 388, 393, 396, 398, 400, 401, 402, 403, 404, 409], [1, 13, 15, 25, 26, 30, 34, 36, 38, 42, 48, 52, 56, 62, 63, 64, 65, 70, 74, 75, 77, 86, 94, 97, 100, 101, 105, 106, 108, 114, 115, 123, 128, 129, 130, 142, 144, 146, 147, 153, 155, 159, 174, 175, 176, 180, 184, 185, 189, 199, 214, 216, 221, 226, 230, 231, 239, 249, 250, 251, 252, 253, 254, 255, 256, 258, 265, 266, 267, 268, 269, 274, 278, 283, 286, 301, 306, 308, 309, 313, 322, 329, 331, 333, 336, 340, 346, 351, 353, 364, 372, 375, 376, 382, 384, 395, 396, 400, 403, 404, 411, 420, 430, 439, 440, 442, 443, 446, 450, 453, 454, 455, 458, 462, 468, 469, 470, 471, 480, 485, 487, 488, 490, 494, 495, 499]]","[2, 3, 1]",[nan]
OBMA,6,"(0.125, 148)","[[4, 6, 9, 14, 17, 19, 33, 41, 42, 43, 52, 67, 72, 77, 80, 83, 86, 95, 116, 117, 123, 145, 172, 173, 174, 191, 194, 201, 202, 221, 237, 242, 247], [6, 16, 23, 25, 35, 36, 46, 48, 53, 71, 93, 127, 138, 143, 156, 158, 172, 180, 181, 194, 196, 205, 209, 215, 225, 228, 240, 245, 247, 252, 253, 257, 258, 261, 273, 289, 290, 294, 302, 311, 316, 348, 358, 359, 366, 367, 368, 373, 385, 388, 400, 403], [13, 15, 30, 34, 48, 52, 64, 86, 100, 101, 105, 108, 123, 128, 129, 144, 146, 147, 153, 175, 180, 199, 214, 221, 226, 239, 249, 251, 258, 265, 301, 306, 308, 309, 313, 322, 329, 333, 336, 340, 346, 364, 375, 376, 396, 400, 403, 404, 411, 430, 439, 440, 443, 450, 453, 454, 458, 462, 468, 480, 485, 495, 499]]","[2, 3, 1]",[nan]
OBMA,7,"(0.5, 590)","[[0, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 21, 22, 24, 25, 26, 28, 40, 41, 42, 43, 44, 48, 49, 50, 52, 53, 55, 56, 60, 63, 65, 67, 69, 70, 71, 73, 74, 77, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 97, 100, 101, 102, 105, 109, 114, 116, 117, 121, 122, 124, 126, 128, 129, 133, 134, 139, 140, 141, 142, 143, 144, 146, 150, 152, 153, 154, 155, 170, 171, 172, 173, 175, 179, 180, 185, 187, 188, 190, 192, 193, 196, 199, 201, 202, 203, 205, 206, 207, 208, 211, 212, 215, 216, 217, 219, 221, 222, 225, 226, 227, 230, 232, 234, 235, 237, 239, 240, 244, 245, 250, 253, 254, 256, 257, 260], [0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 17, 18, 20, 22, 24, 26, 28, 29, 32, 33, 36, 38, 42, 44, 46, 47, 48, 53, 54, 56, 58, 59, 61, 62, 63, 66, 70, 71, 72, 73, 74, 75, 78, 82, 84, 87, 89, 94, 95, 99, 101, 103, 104, 105, 113, 115, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 132, 135, 138, 142, 144, 147, 148, 150, 151, 153, 154, 159, 160, 162, 163, 164, 165, 166, 167, 176, 181, 184, 185, 187, 188, 191, 192, 193, 194, 195, 196, 199, 201, 204, 205, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 222, 223, 227, 228, 229, 230, 232, 233, 234, 236, 238, 239, 241, 245, 247, 249, 250, 253, 259, 263, 266, 270, 272, 274, 277, 278, 280, 283, 284, 286, 287, 288, 289, 290, 292, 294, 296, 298, 299, 302, 303, 307, 308, 310, 313, 315, 319, 322, 329, 330, 332, 333, 338, 343, 344, 345, 347, 353, 354, 362, 363, 364, 365, 366, 367, 369, 371, 372, 373, 375, 376, 379, 381, 382, 383, 384, 385, 386, 387, 392, 393, 394, 396, 398, 399, 400, 401, 402, 403, 404, 407, 409], [0, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 20, 24, 27, 30, 31, 34, 35, 36, 37, 40, 44, 45, 47, 48, 50, 52, 53, 54, 55, 64, 65, 66, 70, 71, 74, 75, 76, 78, 82, 86, 87, 92, 93, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 112, 113, 114, 123, 126, 128, 138, 140, 141, 143, 144, 147, 151, 152, 153, 154, 156, 158, 161, 163, 166, 167, 170, 172, 173, 177, 179, 181, 182, 190, 193, 194, 197, 201, 202, 203, 210, 211, 214, 217, 220, 221, 224, 225, 227, 229, 230, 232, 233, 235, 240, 245, 246, 247, 248, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 268, 269, 270, 272, 280, 281, 282, 283, 285, 287, 294, 296, 299, 300, 303, 304, 305, 306, 307, 309, 311, 312, 313, 314, 317, 319, 325, 326, 327, 328, 329, 330, 331, 337, 343, 347, 348, 349, 350, 353, 354, 359, 361, 362, 364, 365, 369, 371, 373, 375, 377, 378, 380, 381, 384, 385, 387, 388, 389, 392, 393, 395, 396, 401, 404, 405, 406, 409, 411, 415, 419, 421, 423, 424, 425, 426, 427, 430, 433, 434, 438, 439, 441, 442, 443, 444, 446, 447, 448, 449, 451, 453, 454, 455, 456, 457, 458, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 471, 473, 475, 479, 480, 481, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499, 500, 502, 504, 506]]","[2, 3, 1]",[nan]
OBMA,7,"(0.25, 295)","[[3, 5, 7, 9, 10, 11, 13, 16, 19, 21, 22, 24, 26, 28, 41, 42, 43, 44, 52, 53, 55, 67, 73, 83, 85, 88, 93, 94, 114, 116, 117, 122, 133, 139, 140, 144, 152, 153, 155, 170, 171, 172, 173, 179, 185, 187, 193, 196, 201, 202, 203, 206, 207, 211, 217, 221, 226, 230, 240, 244, 245, 254, 256, 257, 260], [3, 6, 17, 18, 22, 24, 29, 36, 44, 46, 47, 53, 54, 62, 71, 72, 74, 84, 87, 95, 99, 104, 105, 113, 115, 117, 119, 120, 122, 127, 129, 144, 147, 150, 153, 163, 164, 165, 167, 181, 184, 191, 193, 194, 195, 201, 205, 210, 212, 213, 215, 216, 218, 220, 227, 229, 230, 239, 245, 247, 250, 253, 259, 263, 272, 278, 280, 283, 287, 288, 290, 296, 298, 302, 303, 308, 313, 315, 329, 330, 332, 333, 343, 347, 353, 354, 362, 364, 365, 366, 367, 371, 373, 381, 384, 387, 393, 396, 400, 401, 403, 404, 407], [0, 5, 6, 10, 11, 14, 15, 17, 27, 30, 31, 35, 36, 40, 44, 47, 50, 52, 55, 64, 65, 66, 74, 75, 82, 86, 95, 98, 99, 100, 102, 103, 104, 106, 109, 113, 126, 128, 138, 141, 143, 144, 151, 152, 158, 166, 172, 173, 179, 181, 193, 194, 197, 210, 214, 217, 227, 229, 233, 235, 245, 247, 248, 251, 253, 257, 260, 261, 262, 263, 264, 268, 270, 280, 282, 285, 294, 303, 304, 307, 311, 326, 327, 328, 330, 337, 343, 348, 362, 369, 371, 377, 381, 389, 393, 395, 396, 404, 406, 409, 415, 424, 427, 433, 434, 438, 441, 442, 444, 446, 448, 454, 456, 457, 458, 461, 464, 468, 469, 470, 471, 479, 481, 487, 492, 497, 502]]","[2, 3, 1]",[nan]
