split seed,p,selection,labels
3,"(0.25, 295)","[[274, 271, 270, 267, 266, 263, 256, 247, 246, 240, 239, 233, 229, 227, 223, 214, 210, 205, 203, 199, 197, 195, 190, 184, 183, 182, 181, 164, 163, 162, 153, 149, 148, 127, 125, 118, 117, 115, 113, 109, 93, 92, 91, 88, 86, 83, 81, 77, 72, 69, 66, 55, 53, 51, 41, 40, 39, 38, 33, 27, 26, 21, 19, 18, 16, 11, 9, 8, 6], [407, 400, 399, 397, 394, 387, 385, 384, 377, 374, 367, 366, 365, 364, 362, 354, 343, 333, 332, 330, 329, 323, 318, 312, 307, 301, 292, 291, 289, 288, 286, 284, 282, 278, 272, 268, 261, 260, 257, 256, 255, 252, 250, 245, 240, 235, 234, 233, 226, 225, 224, 223, 221, 214, 209, 204, 203, 202, 201, 200, 199, 195, 190, 177, 175, 173, 165, 164, 161, 158, 155, 153, 140, 134, 131, 123, 117, 115, 104, 102, 100, 96, 92, 83, 70, 68, 67, 61, 55, 52, 44, 34, 32, 29, 28, 25, 23, 21, 17, 16, 6, 5], [492, 489, 484, 480, 475, 470, 468, 462, 461, 460, 456, 453, 451, 450, 447, 441, 439, 437, 436, 434, 429, 422, 409, 403, 399, 397, 390, 389, 380, 374, 373, 362, 358, 352, 350, 339, 338, 332, 325, 318, 317, 316, 313, 303, 300, 297, 296, 293, 287, 274, 271, 266, 264, 263, 259, 258, 257, 256, 255, 253, 252, 248, 246, 245, 244, 241, 240, 239, 237, 229, 223, 220, 213, 207, 206, 199, 196, 194, 193, 182, 179, 174, 170, 169, 165, 164, 157, 151, 143, 142, 136, 125, 120, 110, 107, 103, 101, 100, 98, 96, 95, 94, 92, 89, 81, 73, 70, 65, 64, 64, 63, 52, 49, 43, 39, 34, 27, 25, 16, 15, 13, 10, 9, 1]]","[2, 3, 1]"
3,"(0.125, 148)","[[274, 271, 270, 256, 246, 233, 229, 223, 214, 205, 197, 190, 184, 183, 149, 148, 127, 125, 118, 117, 115, 86, 83, 81, 77, 72, 66, 55, 53, 51, 40, 16, 8, 6], [399, 397, 387, 384, 374, 367, 365, 364, 354, 343, 333, 332, 329, 312, 307, 292, 289, 288, 286, 260, 257, 252, 250, 245, 235, 234, 226, 224, 223, 214, 209, 204, 202, 199, 190, 161, 158, 153, 140, 131, 123, 115, 104, 68, 52, 44, 34, 32, 21, 16, 6], [489, 475, 468, 461, 456, 453, 441, 437, 422, 403, 399, 397, 390, 389, 373, 362, 352, 350, 332, 325, 318, 317, 313, 303, 296, 287, 255, 248, 246, 240, 239, 237, 220, 213, 207, 206, 193, 182, 179, 169, 157, 151, 143, 142, 136, 125, 120, 107, 103, 100, 98, 95, 94, 92, 73, 64, 64, 52, 49, 43, 34, 16, 15]]","[2, 3, 1]"
4,"(0.5, 590)","[[262, 259, 258, 255, 253, 252, 250, 249, 245, 244, 242, 241, 238, 233, 231, 230, 225, 222, 221, 219, 218, 217, 213, 211, 210, 208, 207, 206, 205, 203, 201, 198, 197, 194, 192, 190, 183, 181, 180, 179, 176, 166, 165, 164, 163, 162, 160, 159, 157, 156, 154, 153, 152, 151, 149, 146, 145, 144, 139, 139, 136, 134, 133, 131, 130, 129, 126, 125, 123, 122, 119, 116, 114, 113, 111, 108, 106, 105, 103, 99, 98, 97, 96, 94, 93, 91, 90, 89, 86, 81, 77, 74, 73, 71, 70, 68, 65, 61, 60, 57, 55, 53, 50, 48, 47, 45, 44, 43, 38, 35, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 19, 18, 16, 15, 14, 13, 12, 10, 9, 8, 6, 1], [411, 409, 405, 404, 403, 402, 401, 399, 398, 396, 394, 393, 392, 388, 387, 385, 384, 383, 378, 377, 376, 373, 372, 370, 369, 367, 366, 365, 364, 363, 362, 356, 355, 354, 351, 349, 347, 340, 338, 337, 331, 326, 323, 318, 316, 315, 311, 307, 306, 304, 300, 296, 295, 294, 293, 292, 290, 289, 287, 285, 284, 280, 278, 276, 275, 272, 271, 268, 266, 262, 260, 257, 256, 254, 252, 250, 249, 248, 247, 245, 243, 242, 241, 240, 239, 237, 236, 235, 234, 233, 232, 231, 229, 226, 225, 224, 223, 220, 218, 215, 214, 211, 210, 209, 208, 207, 203, 202, 201, 200, 199, 196, 192, 187, 184, 183, 181, 180, 174, 172, 171, 169, 168, 167, 164, 163, 160, 158, 157, 156, 152, 149, 146, 142, 139, 138, 136, 135, 133, 132, 131, 128, 126, 125, 124, 123, 121, 119, 114, 112, 111, 109, 103, 101, 97, 92, 91, 89, 85, 82, 81, 80, 79, 78, 75, 73, 70, 67, 67, 64, 63, 61, 60, 55, 54, 53, 52, 50, 49, 41, 40, 39, 38, 35, 33, 32, 30, 29, 27, 24, 22, 20, 19, 16, 16, 15, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1], [503, 501, 498, 497, 496, 495, 493, 491, 489, 488, 487, 486, 485, 480, 478, 477, 476, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 458, 457, 456, 455, 454, 452, 449, 448, 447, 446, 444, 443, 441, 440, 436, 433, 429, 428, 427, 426, 425, 418, 415, 413, 408, 403, 402, 400, 397, 396, 394, 393, 392, 390, 389, 387, 386, 385, 383, 380, 379, 378, 377, 374, 373, 371, 369, 363, 362, 359, 358, 357, 356, 355, 351, 342, 339, 337, 336, 335, 334, 331, 330, 325, 323, 322, 321, 320, 319, 318, 315, 313, 312, 309, 308, 307, 304, 302, 298, 293, 291, 290, 289, 288, 287, 285, 284, 283, 281, 279, 278, 277, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 249, 248, 246, 244, 241, 240, 240, 237, 236, 233, 230, 226, 225, 223, 220, 219, 216, 215, 214, 213, 212, 211, 209, 205, 204, 200, 197, 191, 189, 187, 185, 184, 181, 178, 176, 175, 173, 172, 164, 162, 161, 160, 157, 156, 153, 151, 150, 149, 148, 147, 136, 134, 131, 128, 119, 118, 117, 114, 109, 108, 107, 106, 104, 103, 102, 101, 100, 97, 95, 93, 88, 87, 83, 79, 77, 75, 74, 70, 67, 66, 65, 65, 64, 59, 58, 54, 53, 51, 49, 48, 46, 45, 43, 42, 39, 37, 35, 34, 33, 32, 31, 29, 28, 23, 19, 16, 15, 12, 10, 9, 8, 7, 6, 1]]","[2, 3, 1]"
4,"(0.25, 295)","[[262, 259, 258, 250, 249, 245, 242, 241, 238, 233, 230, 225, 222, 217, 211, 210, 206, 205, 201, 198, 192, 190, 181, 180, 179, 164, 162, 156, 154, 151, 131, 129, 123, 122, 119, 108, 99, 98, 97, 94, 93, 90, 89, 86, 81, 73, 68, 61, 57, 55, 44, 43, 38, 32, 31, 28, 27, 26, 23, 21, 18, 14, 13, 12, 8, 6], [409, 404, 402, 401, 399, 398, 396, 393, 387, 385, 383, 377, 376, 373, 367, 366, 365, 363, 356, 355, 349, 340, 338, 331, 318, 316, 311, 304, 300, 296, 294, 293, 289, 285, 284, 280, 278, 272, 268, 262, 260, 257, 256, 254, 252, 250, 248, 243, 242, 241, 240, 233, 232, 231, 229, 226, 224, 215, 210, 209, 208, 207, 199, 196, 184, 183, 181, 174, 168, 163, 160, 158, 156, 142, 139, 133, 131, 128, 125, 121, 114, 109, 101, 92, 85, 80, 79, 73, 64, 61, 54, 52, 50, 49, 40, 38, 35, 33, 29, 27, 20, 19, 10], [503, 501, 496, 495, 491, 486, 480, 478, 472, 469, 465, 461, 458, 457, 456, 455, 454, 449, 447, 446, 444, 443, 429, 426, 418, 413, 403, 402, 400, 394, 392, 390, 389, 387, 386, 380, 379, 377, 371, 369, 357, 351, 342, 339, 336, 335, 334, 331, 325, 322, 320, 312, 309, 308, 302, 290, 287, 284, 279, 277, 272, 271, 270, 268, 264, 263, 262, 261, 259, 258, 257, 249, 248, 240, 240, 237, 236, 226, 223, 220, 214, 209, 205, 204, 191, 187, 185, 184, 173, 172, 153, 151, 149, 136, 134, 131, 128, 117, 114, 109, 107, 106, 104, 101, 100, 97, 93, 87, 75, 67, 66, 65, 65, 51, 49, 45, 42, 37, 33, 29, 28, 12, 8, 7, 6, 1]]","[2, 3, 1]"
4,"(0.125, 148)","[[259, 258, 250, 245, 241, 233, 230, 225, 211, 210, 205, 201, 181, 180, 151, 129, 123, 122, 90, 86, 81, 73, 68, 57, 44, 43, 32, 26, 23, 21, 12, 8, 6], [401, 398, 396, 387, 385, 367, 366, 365, 356, 355, 349, 340, 316, 304, 296, 294, 289, 272, 257, 254, 252, 250, 242, 233, 231, 229, 215, 210, 209, 199, 196, 184, 168, 163, 158, 156, 139, 133, 131, 121, 101, 92, 80, 61, 52, 49, 40, 38, 29, 27, 19, 10], [501, 496, 486, 478, 465, 461, 457, 456, 449, 447, 444, 429, 418, 413, 403, 402, 400, 379, 377, 371, 369, 351, 342, 339, 336, 335, 334, 331, 325, 320, 312, 308, 302, 290, 272, 264, 263, 259, 258, 257, 249, 226, 223, 220, 204, 191, 187, 153, 151, 136, 134, 128, 114, 109, 106, 104, 97, 65, 65, 51, 45, 37, 28]]","[2, 3, 1]"
5,"(0.5, 590)","[[274, 271, 270, 267, 266, 263, 262, 261, 260, 256, 255, 254, 251, 250, 249, 247, 245, 244, 241, 239, 238, 236, 234, 232, 229, 228, 221, 219, 217, 216, 215, 214, 212, 210, 207, 206, 204, 204, 203, 201, 199, 195, 192, 191, 190, 189, 187, 174, 173, 172, 171, 170, 169, 167, 166, 162, 160, 159, 158, 157, 156, 155, 148, 147, 146, 139, 137, 133, 131, 130, 129, 125, 123, 121, 119, 116, 115, 113, 112, 110, 108, 105, 104, 103, 101, 98, 96, 95, 93, 90, 89, 86, 85, 82, 79, 76, 75, 74, 72, 71, 70, 65, 61, 60, 58, 56, 54, 53, 52, 50, 47, 44, 42, 41, 40, 39, 36, 30, 29, 28, 27, 25, 23, 22, 21, 19, 17, 15, 14, 13, 12, 11, 10, 8, 7, 6, 4, 1], [406, 404, 401, 400, 399, 398, 396, 395, 393, 392, 390, 389, 388, 385, 384, 383, 381, 380, 379, 378, 373, 371, 370, 368, 367, 366, 365, 364, 363, 361, 360, 353, 352, 347, 346, 345, 343, 342, 340, 335, 333, 332, 331, 327, 324, 321, 319, 317, 314, 312, 311, 309, 308, 304, 302, 298, 297, 295, 291, 287, 286, 285, 284, 283, 282, 280, 279, 278, 276, 274, 272, 270, 269, 264, 260, 257, 255, 252, 251, 248, 246, 243, 242, 240, 239, 238, 237, 235, 234, 233, 231, 230, 229, 228, 227, 226, 225, 222, 221, 220, 219, 218, 214, 213, 210, 209, 207, 204, 203, 202, 201, 200, 199, 196, 195, 194, 193, 192, 185, 180, 178, 177, 176, 175, 170, 168, 166, 165, 162, 160, 159, 158, 157, 149, 145, 144, 140, 138, 137, 135, 133, 131, 129, 125, 124, 123, 121, 119, 118, 111, 109, 107, 103, 102, 97, 96, 93, 87, 85, 83, 81, 79, 78, 75, 74, 73, 72, 71, 69, 68, 65, 62, 61, 59, 58, 54, 53, 52, 50, 49, 42, 41, 40, 39, 34, 33, 31, 29, 22, 20, 17, 17, 16, 15, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1], [495, 493, 490, 488, 487, 486, 485, 484, 483, 482, 481, 480, 478, 477, 475, 473, 472, 471, 470, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 457, 456, 455, 454, 453, 452, 450, 447, 444, 443, 442, 441, 440, 438, 437, 434, 433, 430, 427, 426, 425, 424, 412, 408, 406, 402, 400, 399, 396, 395, 394, 392, 391, 391, 390, 388, 385, 384, 381, 377, 375, 373, 371, 370, 368, 366, 365, 364, 360, 358, 355, 354, 353, 352, 351, 349, 340, 338, 336, 335, 334, 333, 330, 329, 326, 323, 320, 319, 318, 317, 316, 313, 312, 310, 309, 306, 305, 304, 303, 300, 298, 289, 288, 286, 284, 283, 281, 280, 279, 278, 276, 274, 273, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 254, 253, 252, 251, 246, 243, 242, 240, 238, 232, 231, 229, 226, 222, 221, 218, 217, 216, 211, 210, 209, 208, 207, 206, 202, 200, 197, 190, 188, 186, 184, 180, 179, 176, 175, 173, 172, 170, 169, 165, 160, 159, 157, 154, 148, 145, 144, 143, 142, 138, 130, 127, 124, 121, 115, 114, 112, 108, 106, 105, 104, 103, 102, 101, 99, 97, 95, 91, 90, 84, 83, 82, 80, 78, 77, 76, 73, 72, 71, 68, 67, 61, 60, 55, 54, 53, 51, 49, 48, 47, 46, 45, 43, 42, 41, 37, 35, 34, 33, 32, 28, 27, 24, 21, 18, 17, 14, 13, 11, 10, 9, 8, 3, 1]]","[2, 3, 1]"
5,"(0.25, 295)","[[274, 271, 270, 267, 260, 256, 251, 250, 245, 244, 238, 234, 232, 229, 219, 214, 210, 207, 203, 201, 199, 195, 192, 191, 190, 189, 172, 171, 169, 162, 160, 156, 155, 131, 129, 123, 121, 119, 115, 96, 93, 90, 89, 86, 82, 75, 72, 56, 54, 53, 52, 41, 40, 39, 36, 30, 29, 25, 23, 22, 21, 19, 17, 15, 14, 12, 11, 10, 6], [404, 398, 396, 395, 393, 389, 385, 384, 380, 379, 378, 367, 365, 364, 363, 361, 353, 343, 335, 333, 332, 327, 319, 312, 309, 304, 297, 295, 291, 287, 285, 284, 282, 279, 278, 274, 272, 269, 264, 255, 252, 251, 248, 246, 240, 235, 233, 229, 228, 227, 226, 225, 221, 219, 218, 214, 209, 203, 202, 201, 200, 199, 195, 192, 178, 176, 170, 166, 162, 160, 159, 157, 145, 140, 138, 129, 124, 111, 107, 103, 97, 93, 87, 85, 78, 74, 73, 72, 68, 62, 59, 53, 49, 41, 39, 34, 33, 31, 29, 20, 10, 7], [493, 490, 485, 484, 478, 473, 467, 465, 464, 461, 459, 457, 456, 455, 454, 453, 450, 443, 442, 441, 440, 434, 427, 425, 412, 408, 402, 400, 396, 390, 388, 384, 375, 368, 366, 355, 353, 349, 340, 338, 335, 334, 333, 330, 323, 320, 318, 313, 309, 305, 304, 303, 300, 298, 284, 283, 280, 274, 268, 266, 265, 263, 260, 258, 257, 254, 253, 252, 243, 242, 232, 231, 229, 222, 221, 218, 216, 210, 206, 202, 190, 186, 184, 180, 176, 170, 169, 160, 159, 148, 145, 138, 127, 124, 121, 114, 112, 108, 106, 103, 102, 101, 99, 95, 90, 78, 68, 55, 51, 45, 41, 37, 33, 28, 27, 24, 18, 17, 14, 13, 9, 8, 3, 1]]","[2, 3, 1]"
5,"(0.125, 148)","[[271, 270, 260, 256, 250, 238, 232, 219, 214, 210, 207, 195, 192, 191, 190, 156, 155, 131, 129, 123, 90, 89, 86, 82, 75, 56, 54, 52, 40, 30, 19, 17, 10, 6], [395, 393, 384, 378, 367, 365, 364, 363, 353, 343, 335, 309, 295, 287, 285, 282, 279, 255, 252, 248, 246, 240, 229, 227, 226, 225, 221, 214, 209, 202, 201, 199, 192, 166, 162, 159, 157, 145, 138, 129, 93, 85, 73, 72, 59, 49, 41, 39, 29, 20, 10], [490, 485, 478, 473, 465, 461, 459, 456, 455, 442, 440, 427, 412, 408, 402, 396, 388, 368, 366, 349, 340, 338, 335, 334, 333, 330, 323, 318, 298, 284, 268, 260, 253, 252, 243, 229, 222, 221, 218, 216, 190, 186, 184, 176, 160, 148, 145, 138, 127, 124, 121, 112, 106, 103, 102, 99, 78, 55, 51, 45, 17, 14, 8]]","[2, 3, 1]"
6,"(0.5, 590)","[[261, 257, 254, 253, 252, 250, 249, 247, 246, 242, 241, 240, 238, 237, 236, 235, 232, 231, 227, 222, 221, 219, 213, 212, 211, 210, 209, 208, 204, 202, 201, 199, 198, 197, 194, 191, 190, 186, 183, 175, 174, 173, 172, 171, 170, 168, 163, 157, 156, 155, 154, 153, 152, 151, 150, 147, 146, 145, 138, 130, 129, 127, 126, 126, 125, 124, 123, 120, 119, 118, 117, 116, 115, 113, 111, 110, 108, 105, 102, 101, 99, 96, 95, 94, 93, 91, 90, 88, 87, 86, 83, 80, 79, 77, 73, 72, 71, 70, 69, 67, 64, 63, 60, 59, 55, 53, 52, 50, 47, 45, 44, 43, 42, 41, 40, 33, 29, 26, 23, 21, 20, 19, 17, 15, 14, 12, 10, 9, 7, 6, 4], [411, 410, 409, 405, 404, 403, 402, 401, 400, 399, 398, 396, 394, 393, 392, 389, 388, 385, 384, 383, 380, 378, 377, 376, 373, 370, 368, 367, 366, 365, 359, 358, 357, 353, 351, 350, 348, 347, 341, 339, 333, 331, 327, 325, 321, 319, 316, 315, 311, 309, 305, 304, 302, 300, 297, 294, 293, 292, 290, 289, 287, 285, 281, 278, 277, 275, 273, 272, 270, 267, 263, 261, 258, 257, 256, 253, 252, 248, 247, 246, 245, 244, 242, 240, 239, 238, 237, 236, 234, 233, 232, 231, 231, 230, 229, 228, 226, 225, 222, 221, 220, 217, 215, 214, 210, 209, 206, 205, 204, 203, 202, 201, 199, 198, 197, 196, 194, 190, 183, 181, 180, 176, 172, 170, 169, 167, 166, 165, 163, 161, 160, 158, 157, 156, 152, 147, 146, 143, 138, 135, 133, 130, 128, 127, 125, 124, 122, 121, 120, 119, 118, 117, 115, 114, 108, 106, 105, 104, 101, 96, 93, 90, 82, 80, 78, 77, 74, 73, 72, 71, 70, 69, 66, 64, 61, 60, 59, 56, 55, 53, 52, 48, 47, 46, 44, 37, 36, 35, 32, 31, 28, 27, 25, 23, 19, 17, 16, 13, 12, 7, 6, 5, 4, 3, 2, 1], [502, 499, 497, 496, 495, 494, 492, 490, 488, 487, 485, 480, 479, 477, 475, 473, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 455, 454, 453, 452, 450, 447, 447, 446, 445, 443, 442, 440, 439, 437, 435, 430, 429, 428, 427, 420, 412, 411, 408, 404, 403, 400, 399, 395, 394, 393, 392, 392, 391, 388, 387, 384, 383, 382, 380, 378, 376, 375, 374, 372, 370, 367, 366, 364, 362, 357, 354, 353, 352, 351, 350, 349, 346, 340, 336, 333, 331, 329, 328, 324, 322, 320, 319, 318, 317, 316, 313, 312, 309, 308, 307, 306, 304, 302, 301, 293, 291, 287, 286, 285, 283, 282, 279, 278, 277, 275, 274, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 244, 239, 237, 236, 234, 231, 230, 228, 227, 226, 221, 220, 216, 215, 214, 209, 208, 207, 206, 205, 203, 199, 195, 193, 189, 187, 185, 184, 180, 176, 175, 174, 172, 170, 166, 159, 157, 156, 155, 153, 150, 147, 146, 144, 143, 142, 141, 140, 130, 129, 128, 125, 123, 116, 115, 114, 108, 107, 106, 105, 103, 102, 101, 100, 97, 94, 90, 86, 81, 80, 78, 77, 75, 74, 73, 70, 69, 68, 65, 64, 63, 63, 62, 56, 55, 52, 50, 48, 46, 44, 43, 42, 40, 38, 36, 34, 32, 31, 30, 26, 25, 22, 17, 16, 15, 13, 11, 10, 9, 3, 1]]","[2, 3, 1]"
6,"(0.25, 295)","[[261, 254, 247, 246, 242, 238, 237, 232, 231, 221, 213, 202, 201, 199, 197, 194, 191, 186, 183, 174, 173, 172, 171, 170, 156, 155, 153, 147, 145, 125, 123, 119, 118, 117, 116, 115, 113, 96, 95, 94, 90, 87, 86, 83, 80, 79, 77, 72, 70, 67, 60, 55, 52, 43, 42, 41, 40, 33, 26, 21, 19, 17, 14, 9, 6, 4], [409, 403, 401, 400, 399, 398, 396, 393, 388, 385, 377, 376, 373, 368, 367, 366, 359, 358, 353, 348, 341, 339, 333, 327, 319, 316, 311, 302, 297, 294, 290, 289, 285, 281, 275, 273, 270, 261, 258, 257, 256, 253, 252, 247, 245, 240, 239, 238, 237, 229, 228, 226, 225, 221, 215, 209, 205, 204, 203, 202, 201, 199, 196, 194, 183, 181, 172, 169, 166, 160, 158, 156, 143, 135, 127, 124, 121, 118, 117, 108, 106, 104, 93, 77, 73, 71, 70, 56, 53, 48, 46, 44, 36, 35, 32, 31, 28, 27, 25, 23, 17, 16, 6], [502, 499, 495, 494, 490, 485, 480, 471, 468, 467, 462, 458, 455, 454, 453, 452, 450, 446, 443, 442, 440, 439, 430, 420, 411, 404, 403, 400, 393, 388, 387, 376, 375, 372, 366, 364, 353, 351, 350, 346, 340, 336, 333, 331, 329, 322, 319, 313, 309, 308, 306, 301, 285, 283, 278, 274, 269, 268, 267, 266, 265, 263, 258, 256, 255, 254, 253, 252, 251, 249, 239, 231, 230, 226, 221, 216, 214, 208, 207, 203, 199, 189, 185, 184, 180, 176, 175, 170, 153, 147, 146, 144, 129, 128, 123, 115, 114, 108, 106, 105, 101, 100, 97, 94, 75, 74, 70, 65, 64, 63, 63, 62, 52, 48, 42, 38, 34, 30, 26, 25, 17, 15, 13, 10, 9, 1]]","[2, 3, 1]"
6,"(0.125, 148)","[[247, 242, 237, 221, 202, 201, 194, 191, 174, 173, 172, 145, 125, 123, 118, 117, 116, 95, 87, 83, 80, 77, 72, 67, 52, 43, 42, 41, 17, 14, 9, 6, 4], [400, 398, 396, 388, 385, 368, 367, 366, 359, 358, 348, 341, 316, 311, 302, 294, 290, 289, 273, 258, 253, 252, 247, 239, 229, 228, 226, 225, 215, 209, 205, 203, 196, 194, 183, 166, 158, 156, 143, 135, 127, 117, 93, 71, 53, 46, 36, 35, 25, 23, 16, 6], [499, 495, 485, 480, 468, 462, 458, 454, 453, 446, 443, 440, 430, 411, 404, 403, 400, 375, 364, 351, 346, 340, 336, 333, 331, 329, 322, 308, 306, 301, 269, 265, 258, 256, 252, 251, 249, 239, 226, 221, 216, 214, 199, 189, 175, 153, 147, 146, 144, 129, 128, 123, 108, 105, 101, 100, 97, 75, 63, 63, 52, 48, 42]]","[2, 3, 1]"
7,"(0.5, 590)","[[260, 257, 256, 254, 253, 250, 247, 245, 244, 240, 239, 237, 236, 234, 232, 230, 227, 226, 225, 221, 217, 216, 215, 213, 212, 211, 208, 207, 206, 204, 203, 202, 201, 199, 196, 193, 192, 187, 185, 179, 175, 173, 172, 171, 170, 155, 154, 153, 152, 150, 149, 146, 144, 143, 142, 141, 140, 139, 134, 133, 128, 126, 124, 122, 121, 117, 116, 114, 110, 109, 105, 102, 101, 100, 99, 95, 94, 93, 92, 91, 90, 89, 88, 87, 85, 83, 82, 77, 74, 73, 71, 70, 69, 67, 65, 63, 60, 56, 55, 53, 52, 50, 47, 45, 44, 43, 42, 41, 40, 28, 26, 25, 24, 23, 22, 21, 19, 17, 16, 14, 13, 11, 10, 9, 8, 7, 6, 5, 3, 1, 0], [409, 407, 404, 403, 402, 401, 400, 398, 396, 394, 393, 392, 388, 387, 384, 383, 382, 381, 379, 376, 375, 373, 372, 371, 369, 367, 366, 365, 364, 362, 354, 353, 347, 345, 344, 343, 341, 338, 333, 332, 330, 329, 328, 322, 315, 313, 310, 308, 307, 303, 302, 299, 298, 296, 294, 292, 290, 289, 288, 287, 286, 284, 283, 281, 280, 278, 277, 274, 272, 270, 266, 263, 259, 253, 250, 249, 247, 245, 241, 239, 238, 237, 236, 234, 232, 230, 229, 228, 227, 226, 224, 223, 222, 222, 221, 220, 219, 218, 216, 215, 213, 212, 211, 210, 209, 205, 204, 202, 201, 199, 196, 195, 194, 193, 191, 188, 187, 186, 185, 184, 181, 176, 167, 166, 165, 164, 163, 162, 160, 159, 154, 153, 151, 150, 148, 147, 144, 142, 138, 135, 132, 129, 127, 126, 125, 124, 122, 121, 120, 119, 117, 115, 113, 105, 104, 103, 99, 95, 94, 89, 87, 84, 82, 78, 75, 74, 73, 72, 71, 70, 66, 63, 62, 59, 59, 56, 54, 53, 48, 47, 46, 44, 38, 37, 36, 33, 32, 29, 28, 26, 24, 22, 18, 17, 14, 14, 9, 8, 6, 5, 4, 3, 2, 1, 0], [506, 504, 502, 499, 498, 497, 496, 494, 492, 490, 489, 487, 486, 481, 480, 479, 478, 477, 475, 473, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 458, 457, 456, 455, 454, 453, 451, 449, 448, 447, 446, 444, 442, 441, 439, 438, 434, 433, 430, 427, 426, 425, 424, 423, 415, 409, 406, 405, 404, 401, 396, 395, 393, 392, 389, 387, 386, 385, 385, 384, 381, 380, 378, 377, 375, 373, 371, 369, 365, 364, 362, 361, 359, 354, 353, 350, 349, 348, 347, 343, 337, 330, 328, 327, 326, 319, 314, 313, 312, 311, 310, 309, 307, 305, 304, 303, 300, 299, 296, 294, 290, 287, 285, 282, 281, 280, 278, 277, 273, 272, 271, 270, 269, 268, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 249, 248, 247, 246, 245, 240, 235, 233, 232, 230, 229, 229, 227, 224, 221, 217, 216, 214, 211, 210, 204, 203, 202, 201, 200, 199, 197, 194, 193, 190, 181, 179, 177, 173, 172, 170, 169, 167, 166, 163, 161, 158, 156, 154, 153, 152, 151, 147, 144, 143, 141, 140, 138, 128, 126, 123, 114, 113, 112, 109, 106, 105, 104, 103, 102, 101, 100, 99, 98, 95, 93, 92, 87, 86, 82, 79, 78, 76, 75, 74, 73, 71, 70, 66, 65, 64, 55, 53, 52, 50, 47, 45, 44, 40, 37, 36, 35, 34, 31, 30, 27, 24, 20, 17, 16, 15, 14, 11, 10, 8, 7, 6, 5, 4, 0]]","[2, 3, 1]"
7,"(0.25, 295)","[[260, 257, 256, 254, 245, 240, 234, 230, 226, 225, 221, 211, 207, 206, 203, 202, 201, 196, 193, 187, 185, 179, 173, 172, 171, 170, 144, 140, 139, 122, 117, 116, 114, 109, 95, 94, 93, 91, 90, 88, 85, 83, 73, 71, 67, 55, 53, 52, 44, 43, 42, 41, 40, 28, 25, 24, 22, 21, 19, 16, 9, 8, 7, 5, 3], [407, 403, 400, 396, 393, 387, 384, 383, 381, 373, 367, 366, 365, 364, 362, 354, 353, 347, 343, 333, 332, 330, 329, 322, 315, 308, 303, 302, 296, 292, 290, 288, 287, 283, 280, 278, 277, 272, 263, 259, 253, 250, 249, 247, 245, 239, 230, 229, 227, 220, 219, 218, 216, 215, 212, 210, 205, 201, 195, 194, 193, 191, 184, 181, 167, 166, 165, 163, 153, 150, 147, 144, 129, 127, 122, 120, 119, 117, 115, 113, 105, 104, 99, 95, 87, 84, 74, 72, 71, 62, 54, 47, 46, 44, 36, 33, 29, 26, 24, 22, 18, 17, 6], [504, 502, 497, 492, 487, 481, 479, 471, 468, 464, 461, 458, 457, 456, 455, 454, 448, 446, 444, 442, 441, 434, 427, 424, 415, 409, 406, 404, 396, 395, 393, 387, 384, 381, 380, 378, 371, 369, 362, 348, 343, 337, 330, 328, 327, 326, 314, 313, 311, 307, 304, 303, 299, 294, 282, 272, 270, 268, 264, 263, 261, 260, 258, 257, 255, 253, 252, 251, 248, 247, 245, 235, 233, 227, 217, 214, 210, 202, 197, 194, 193, 181, 179, 173, 172, 166, 158, 151, 144, 143, 141, 138, 128, 126, 123, 112, 109, 106, 104, 103, 102, 100, 99, 98, 95, 92, 86, 82, 66, 65, 64, 55, 52, 47, 44, 35, 31, 30, 27, 17, 15, 14, 11, 10, 6, 5, 4]]","[2, 3, 1]"
