split seed,p,selection,labels
27,"(0.5, 274)","[[194, 193, 191, 188, 186, 185, 184, 183, 182, 181, 180, 179, 178, 175, 173, 170, 168, 164, 163, 158, 156, 149, 146, 145, 144, 142, 141, 140, 137, 134, 131, 130, 128, 127, 125, 124, 118, 117, 116, 112, 110, 109, 108, 105, 104, 101, 98, 97, 96, 96, 95, 94, 93, 87, 85, 81, 76, 75, 69, 67, 65, 63, 62, 61, 57, 56, 54, 51, 48, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 33, 30, 29, 28, 27, 26, 25, 24, 24, 23, 20, 18, 17, 15, 12, 11, 10, 8, 4], [349, 345, 340, 335, 333, 331, 330, 329, 327, 327, 320, 319, 317, 317, 311, 308, 304, 301, 300, 299, 297, 292, 290, 283, 282, 279, 278, 273, 266, 264, 263, 260, 257, 256, 253, 249, 244, 243, 237, 236, 229, 226, 223, 221, 220, 219, 213, 210, 210, 208, 208, 207, 205, 204, 204, 203, 201, 200, 200, 196, 195, 194, 194, 194, 194, 194, 194, 194, 194, 193, 191, 190, 189, 189, 188, 185, 182, 181, 180, 179, 178, 177, 177, 174, 171, 170, 164, 162, 161, 158, 156, 155, 148, 147, 144, 143, 141, 139, 139, 139, 138, 131, 129, 128, 127, 127, 127, 124, 119, 118, 109, 108, 104, 104, 103, 102, 100, 98, 97, 96, 93, 92, 89, 82, 78, 77, 71, 70, 66, 64, 63, 63, 63, 63, 62, 61, 59, 53, 49, 47, 46, 45, 44, 43, 42, 41, 33, 31, 30, 29, 28, 27, 26, 26, 26, 25, 20, 16, 16, 16, 12, 12, 9, 7, 6, 5, 4, 3, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
27,"(0.25, 137)","[[188, 186, 185, 184, 183, 182, 179, 175, 173, 170, 163, 156, 146, 145, 144, 137, 131, 128, 125, 118, 112, 109, 104, 97, 95, 87, 85, 81, 75, 67, 65, 62, 54, 43, 39, 38, 37, 36, 33, 30, 28, 27, 26, 24, 24, 20, 17, 15, 11], [335, 333, 330, 327, 327, 320, 319, 308, 304, 301, 300, 297, 290, 283, 282, 279, 266, 264, 253, 249, 237, 236, 226, 223, 221, 207, 205, 196, 195, 193, 191, 188, 185, 182, 180, 179, 178, 174, 171, 162, 161, 156, 155, 148, 147, 144, 141, 138, 131, 129, 128, 124, 119, 118, 109, 108, 103, 100, 98, 97, 96, 92, 82, 78, 70, 62, 59, 53, 49, 44, 43, 42, 41, 33, 30, 29, 28, 27, 26, 26, 26, 20, 16, 16, 16, 6, 4, 1]]","[4, 2]"
27,"(0.125, 69)","[[186, 175, 163, 146, 145, 137, 131, 118, 109, 97, 87, 85, 75, 65, 54, 38, 33, 30, 28, 27, 24, 24, 15, 11], [335, 308, 301, 300, 283, 279, 266, 264, 236, 226, 221, 207, 196, 195, 191, 185, 180, 178, 161, 156, 141, 129, 128, 124, 119, 118, 109, 108, 103, 100, 97, 96, 70, 62, 59, 49, 43, 33, 30, 29, 27, 20, 6, 4, 1]]","[4, 2]"
28,"(0.5, 274)","[[193, 192, 188, 186, 185, 182, 181, 180, 179, 178, 177, 175, 173, 170, 169, 168, 166, 165, 160, 159, 157, 155, 153, 152, 146, 143, 142, 141, 139, 138, 134, 133, 131, 130, 129, 127, 126, 118, 117, 114, 112, 110, 109, 105, 103, 101, 100, 96, 96, 95, 94, 93, 91, 87, 84, 83, 80, 75, 74, 72, 66, 65, 64, 63, 57, 56, 48, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 30, 28, 27, 26, 25, 24, 23, 23, 20, 19, 16, 15, 13, 12, 11, 10, 10, 8, 6], [351, 350, 348, 347, 340, 338, 335, 333, 331, 331, 327, 322, 321, 316, 314, 313, 309, 308, 307, 305, 304, 301, 299, 292, 286, 284, 277, 268, 267, 266, 265, 262, 260, 258, 257, 249, 246, 245, 230, 224, 222, 214, 214, 211, 210, 210, 208, 207, 207, 207, 206, 205, 202, 201, 200, 199, 198, 198, 198, 198, 198, 198, 198, 198, 196, 195, 194, 194, 194, 193, 192, 191, 189, 188, 187, 185, 185, 180, 179, 178, 176, 175, 171, 170, 170, 170, 170, 168, 167, 165, 164, 161, 154, 153, 150, 149, 147, 147, 147, 146, 138, 136, 133, 132, 129, 124, 123, 111, 108, 107, 106, 105, 103, 102, 101, 98, 97, 95, 89, 88, 86, 76, 74, 68, 60, 56, 56, 55, 52, 51, 50, 49, 48, 48, 47, 46, 45, 44, 44, 44, 44, 44, 44, 43, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 20, 17, 15, 15, 15, 12, 11, 11, 11, 8, 6, 6, 6, 6, 6, 6, 6, 5, 4, 3, 2, 2, 1]]","[4, 2]"
28,"(0.25, 137)","[[188, 186, 185, 182, 178, 173, 169, 168, 160, 159, 153, 143, 142, 134, 133, 131, 130, 129, 127, 117, 114, 112, 110, 100, 95, 94, 91, 84, 83, 74, 66, 64, 57, 42, 41, 37, 35, 33, 27, 26, 25, 24, 23, 23, 19, 16, 13, 12, 11], [348, 347, 340, 338, 335, 331, 331, 327, 322, 321, 314, 313, 309, 308, 305, 304, 299, 292, 286, 267, 266, 260, 258, 249, 224, 210, 210, 208, 206, 202, 200, 199, 196, 195, 193, 192, 191, 189, 187, 180, 179, 178, 176, 165, 164, 161, 154, 153, 150, 147, 147, 147, 146, 133, 132, 129, 124, 123, 111, 108, 106, 103, 102, 101, 97, 89, 88, 60, 56, 56, 55, 50, 49, 48, 48, 47, 46, 34, 32, 29, 28, 26, 15, 15, 15, 4, 3, 1]]","[4, 2]"
28,"(0.125, 69)","[[186, 169, 159, 143, 142, 134, 127, 114, 112, 94, 84, 83, 74, 64, 57, 35, 33, 27, 26, 24, 23, 23, 13, 11], [347, 340, 327, 313, 309, 308, 304, 286, 267, 266, 258, 206, 202, 199, 196, 193, 191, 187, 164, 161, 150, 133, 132, 129, 124, 123, 111, 108, 106, 103, 102, 101, 89, 88, 55, 48, 48, 46, 34, 32, 28, 26, 4, 3, 1]]","[4, 2]"
29,"(0.5, 274)","[[193, 192, 190, 188, 185, 183, 182, 179, 178, 177, 176, 175, 171, 170, 168, 167, 166, 165, 163, 160, 157, 155, 153, 149, 145, 143, 142, 140, 139, 133, 131, 128, 127, 121, 120, 119, 118, 116, 114, 112, 111, 110, 107, 106, 105, 104, 102, 101, 100, 99, 96, 95, 89, 87, 84, 81, 80, 78, 75, 72, 70, 69, 66, 62, 61, 53, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 35, 32, 31, 29, 28, 27, 26, 25, 24, 21, 20, 18, 17, 16, 14, 11, 10, 10, 7], [352, 351, 348, 346, 342, 339, 337, 335, 331, 331, 328, 324, 323, 321, 321, 316, 313, 312, 310, 307, 306, 304, 303, 297, 292, 283, 276, 275, 266, 265, 263, 258, 256, 254, 253, 251, 251, 249, 241, 240, 232, 231, 226, 223, 220, 218, 217, 216, 212, 211, 209, 206, 205, 204, 204, 204, 203, 202, 200, 195, 194, 193, 192, 191, 191, 191, 191, 191, 191, 191, 191, 190, 188, 187, 186, 186, 185, 184, 180, 179, 178, 177, 175, 172, 169, 168, 167, 165, 164, 160, 159, 159, 159, 159, 157, 152, 151, 148, 147, 144, 143, 142, 140, 138, 138, 138, 137, 136, 130, 129, 127, 125, 120, 116, 107, 106, 103, 102, 102, 101, 99, 97, 96, 95, 94, 92, 88, 83, 82, 77, 69, 68, 65, 64, 62, 61, 57, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 35, 34, 33, 31, 29, 28, 27, 26, 23, 21, 20, 14, 11, 11, 8, 6, 6, 6, 6, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
29,"(0.25, 137)","[[185, 183, 182, 179, 177, 171, 170, 168, 166, 165, 160, 155, 153, 145, 139, 133, 128, 121, 116, 114, 111, 106, 102, 100, 99, 89, 87, 84, 80, 72, 70, 69, 62, 48, 47, 43, 42, 40, 39, 37, 35, 32, 28, 26, 24, 20, 14, 11, 7], [348, 339, 337, 331, 331, 328, 324, 323, 321, 321, 313, 312, 310, 307, 304, 303, 297, 292, 265, 258, 256, 249, 232, 231, 223, 220, 218, 211, 205, 203, 195, 193, 192, 190, 188, 185, 184, 180, 178, 175, 172, 169, 168, 167, 165, 157, 152, 151, 148, 147, 144, 143, 140, 137, 136, 129, 125, 120, 116, 107, 106, 103, 99, 97, 96, 95, 94, 92, 83, 82, 77, 68, 62, 57, 54, 48, 47, 46, 45, 44, 34, 31, 28, 27, 26, 20, 3, 1]]","[4, 2]"
29,"(0.125, 69)","[[183, 177, 171, 166, 160, 139, 133, 128, 121, 116, 106, 99, 89, 80, 72, 62, 42, 37, 35, 32, 28, 26, 24, 11], [348, 339, 328, 313, 312, 307, 303, 292, 265, 256, 223, 218, 205, 203, 195, 192, 188, 184, 178, 175, 152, 144, 140, 125, 120, 116, 107, 106, 103, 99, 96, 95, 94, 82, 68, 62, 54, 47, 45, 34, 31, 28, 20, 3, 1]]","[4, 2]"
30,"(0.5, 274)","[[190, 189, 187, 184, 182, 181, 180, 179, 178, 177, 174, 173, 172, 170, 169, 168, 166, 165, 161, 160, 156, 155, 153, 148, 145, 144, 143, 141, 138, 135, 133, 132, 130, 128, 127, 120, 119, 118, 115, 114, 113, 109, 108, 105, 104, 101, 100, 100, 99, 98, 97, 95, 91, 88, 87, 84, 80, 78, 74, 72, 71, 69, 68, 67, 60, 51, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 31, 30, 28, 27, 26, 25, 24, 23, 23, 22, 19, 17, 16, 14, 11, 7, 4, 3], [354, 353, 352, 350, 345, 340, 338, 336, 334, 332, 331, 328, 322, 321, 319, 314, 311, 310, 307, 304, 303, 302, 300, 299, 285, 283, 279, 273, 272, 270, 269, 266, 265, 263, 261, 259, 256, 248, 239, 231, 228, 225, 223, 222, 221, 219, 216, 214, 214, 211, 210, 210, 209, 208, 208, 208, 207, 206, 206, 206, 205, 204, 200, 199, 198, 197, 197, 197, 197, 197, 197, 196, 194, 193, 192, 192, 192, 191, 190, 187, 184, 183, 182, 181, 179, 179, 176, 173, 172, 171, 169, 168, 164, 163, 163, 163, 163, 161, 159, 158, 155, 153, 145, 144, 141, 140, 139, 138, 136, 129, 124, 119, 105, 104, 104, 103, 100, 99, 97, 93, 87, 86, 81, 74, 72, 71, 69, 69, 67, 65, 63, 52, 50, 49, 48, 47, 46, 45, 44, 43, 36, 35, 34, 32, 31, 30, 29, 28, 27, 27, 27, 22, 17, 17, 15, 14, 14, 14, 11, 9, 9, 9, 9, 9, 9, 8, 7, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0, 0]]","[4, 2]"
30,"(0.25, 137)","[[184, 182, 181, 180, 179, 174, 172, 169, 168, 160, 156, 153, 141, 133, 130, 128, 118, 114, 108, 104, 101, 99, 98, 88, 87, 80, 72, 71, 68, 60, 45, 44, 41, 40, 39, 38, 37, 35, 31, 27, 26, 23, 23, 19, 17, 14, 11, 7], [352, 340, 338, 334, 331, 328, 322, 321, 319, 311, 310, 307, 304, 303, 300, 299, 285, 272, 270, 263, 261, 256, 239, 228, 225, 223, 216, 210, 210, 209, 207, 205, 200, 198, 196, 194, 193, 191, 190, 187, 184, 182, 176, 173, 172, 171, 169, 159, 158, 153, 145, 144, 141, 140, 138, 136, 129, 124, 119, 105, 103, 100, 99, 87, 86, 81, 71, 52, 48, 47, 46, 45, 44, 35, 32, 31, 30, 29, 28, 27, 27, 27, 22, 17, 17, 7, 5, 3, 1]]","[4, 2]"
30,"(0.125, 69)","[[179, 174, 169, 160, 141, 128, 118, 114, 108, 101, 98, 88, 87, 80, 71, 60, 38, 35, 31, 27, 26, 23, 23, 14], [352, 340, 328, 311, 310, 304, 303, 299, 285, 272, 270, 261, 228, 223, 209, 205, 200, 194, 190, 187, 182, 158, 153, 141, 138, 129, 124, 119, 105, 103, 100, 99, 86, 71, 52, 46, 35, 32, 30, 28, 22, 7, 5, 3, 1]]","[4, 2]"
31,"(0.5, 274)","[[186, 185, 184, 182, 180, 178, 177, 174, 173, 172, 171, 170, 168, 167, 165, 162, 161, 159, 158, 154, 150, 148, 147, 143, 139, 138, 136, 135, 133, 127, 126, 124, 122, 120, 119, 113, 112, 111, 110, 107, 105, 101, 98, 97, 94, 93, 92, 92, 91, 90, 89, 88, 87, 84, 83, 80, 78, 74, 70, 69, 67, 63, 61, 59, 58, 57, 53, 50, 41, 39, 38, 37, 36, 35, 32, 31, 30, 29, 25, 24, 23, 22, 21, 21, 20, 17, 16, 15, 14, 11, 10, 8, 5, 3], [357, 354, 353, 348, 343, 341, 339, 338, 330, 329, 327, 327, 321, 318, 317, 313, 311, 310, 309, 305, 303, 296, 294, 291, 287, 284, 274, 272, 271, 268, 267, 265, 262, 259, 256, 251, 250, 249, 241, 234, 233, 233, 231, 230, 228, 226, 225, 224, 223, 220, 218, 216, 215, 214, 213, 213, 212, 211, 209, 205, 204, 203, 202, 201, 201, 201, 201, 201, 201, 200, 198, 197, 196, 193, 190, 189, 188, 187, 185, 182, 178, 177, 176, 174, 173, 169, 165, 162, 160, 159, 153, 152, 152, 150, 147, 147, 147, 146, 145, 137, 136, 134, 131, 130, 129, 129, 129, 129, 125, 121, 120, 108, 107, 103, 102, 100, 98, 97, 96, 94, 91, 85, 84, 81, 80, 70, 69, 65, 63, 62, 55, 54, 54, 48, 47, 46, 45, 44, 43, 43, 42, 41, 40, 34, 32, 30, 29, 29, 28, 27, 26, 25, 24, 23, 23, 23, 22, 19, 18, 9, 9, 9, 8, 6, 6, 6, 6, 6, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0]]","[4, 2]"
31,"(0.25, 137)","[[180, 178, 177, 174, 170, 168, 167, 165, 161, 148, 147, 139, 138, 135, 133, 127, 126, 122, 120, 113, 107, 101, 97, 93, 91, 90, 87, 80, 78, 69, 63, 61, 58, 50, 35, 30, 29, 25, 24, 23, 21, 21, 17, 16, 14, 11, 8], [354, 338, 330, 329, 318, 317, 313, 311, 310, 309, 303, 296, 294, 274, 272, 265, 259, 256, 241, 231, 228, 226, 220, 216, 215, 214, 212, 209, 205, 203, 202, 200, 198, 196, 193, 190, 188, 185, 182, 178, 177, 176, 174, 165, 160, 159, 153, 152, 152, 150, 146, 145, 131, 130, 125, 121, 120, 108, 107, 103, 100, 98, 97, 96, 94, 85, 84, 81, 69, 63, 55, 45, 44, 43, 43, 42, 41, 32, 30, 27, 26, 25, 24, 23, 23, 23, 18, 4, 3, 1]]","[4, 2]"
31,"(0.125, 69)","[[178, 168, 161, 139, 138, 133, 127, 120, 113, 101, 93, 90, 80, 78, 69, 61, 50, 30, 29, 25, 23, 21, 11], [354, 317, 311, 309, 296, 274, 272, 231, 226, 215, 212, 205, 202, 198, 193, 188, 185, 165, 160, 131, 130, 125, 121, 120, 108, 107, 103, 100, 97, 96, 84, 69, 63, 45, 43, 43, 42, 32, 30, 27, 26, 24, 18, 4, 3, 1]]","[4, 2]"
32,"(0.5, 274)","[[190, 189, 188, 187, 183, 182, 180, 179, 178, 177, 176, 172, 171, 168, 167, 165, 160, 159, 158, 154, 152, 147, 145, 143, 142, 141, 139, 138, 137, 134, 130, 129, 127, 126, 124, 122, 116, 115, 114, 111, 109, 107, 106, 104, 102, 100, 99, 96, 95, 94, 92, 91, 84, 81, 77, 76, 73, 67, 65, 64, 63, 60, 56, 50, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 33, 30, 29, 28, 27, 26, 25, 24, 23, 23, 22, 20, 19, 17, 15, 12, 11, 10, 10, 8, 7, 3], [353, 352, 350, 349, 343, 340, 339, 338, 336, 333, 333, 331, 326, 317, 316, 311, 310, 309, 307, 303, 301, 296, 294, 288, 279, 278, 272, 271, 270, 265, 263, 262, 253, 248, 247, 241, 240, 233, 231, 227, 225, 224, 223, 214, 213, 213, 211, 211, 211, 210, 209, 207, 202, 201, 200, 199, 199, 199, 199, 199, 199, 199, 199, 197, 197, 197, 196, 195, 193, 190, 189, 188, 187, 186, 186, 186, 184, 180, 178, 175, 175, 175, 175, 172, 171, 170, 167, 165, 164, 160, 159, 155, 154, 152, 151, 151, 151, 150, 149, 144, 143, 141, 138, 137, 132, 128, 127, 120, 119, 116, 115, 115, 114, 113, 112, 110, 109, 108, 105, 104, 101, 93, 92, 87, 85, 77, 75, 73, 71, 69, 68, 63, 58, 55, 54, 53, 52, 51, 50, 50, 49, 48, 47, 46, 46, 46, 46, 46, 38, 36, 35, 34, 32, 31, 30, 29, 29, 29, 28, 23, 22, 16, 16, 13, 8, 6, 6, 6, 6, 6, 6, 6, 5, 4, 3, 2, 2, 1]]","[4, 2]"
32,"(0.25, 137)","[[183, 182, 178, 176, 172, 168, 159, 152, 143, 142, 138, 134, 130, 129, 127, 124, 116, 111, 109, 107, 106, 100, 96, 94, 84, 81, 76, 67, 64, 56, 46, 45, 41, 40, 38, 37, 35, 33, 30, 27, 26, 25, 24, 23, 23, 19, 15, 11], [350, 349, 339, 338, 336, 333, 333, 331, 326, 317, 316, 311, 310, 307, 303, 301, 296, 294, 288, 271, 270, 265, 253, 241, 240, 231, 227, 225, 213, 213, 210, 202, 201, 200, 196, 195, 193, 189, 187, 184, 180, 171, 170, 165, 164, 160, 159, 155, 152, 150, 143, 138, 137, 132, 128, 127, 120, 119, 116, 114, 112, 109, 108, 104, 93, 92, 87, 69, 63, 58, 52, 51, 50, 50, 49, 48, 47, 36, 34, 31, 30, 29, 29, 29, 22, 16, 16, 3, 1]]","[4, 2]"
32,"(0.125, 69)","[[183, 172, 168, 159, 143, 142, 130, 116, 111, 109, 94, 84, 76, 67, 56, 35, 33, 30, 27, 26, 24, 23, 23, 11], [349, 339, 331, 316, 311, 310, 288, 271, 270, 265, 231, 225, 210, 202, 200, 193, 189, 187, 170, 165, 155, 152, 138, 137, 132, 128, 127, 120, 119, 116, 114, 112, 108, 92, 69, 58, 50, 50, 48, 36, 34, 30, 22, 3, 1]]","[4, 2]"
33,"(0.5, 274)","[[196, 195, 193, 192, 190, 188, 187, 184, 183, 182, 181, 180, 179, 178, 174, 171, 170, 169, 167, 163, 162, 160, 158, 156, 155, 153, 149, 144, 143, 142, 140, 139, 136, 131, 129, 128, 127, 126, 125, 124, 119, 118, 117, 116, 113, 111, 110, 109, 108, 105, 104, 103, 101, 99, 98, 97, 96, 94, 93, 88, 84, 80, 77, 71, 69, 68, 67, 64, 63, 60, 52, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 27, 24, 23, 20, 17, 14, 13, 12, 10, 3], [348, 344, 342, 339, 335, 333, 332, 330, 329, 327, 327, 323, 320, 318, 318, 312, 310, 307, 304, 303, 302, 300, 299, 294, 292, 285, 283, 280, 276, 274, 267, 259, 257, 256, 251, 250, 248, 247, 243, 238, 233, 232, 231, 224, 223, 215, 211, 210, 205, 199, 198, 198, 197, 195, 193, 191, 191, 191, 191, 191, 191, 191, 191, 189, 187, 186, 185, 184, 183, 182, 182, 182, 181, 178, 176, 175, 175, 175, 173, 171, 170, 169, 168, 167, 164, 163, 163, 163, 163, 161, 159, 158, 156, 155, 147, 146, 142, 141, 138, 136, 136, 136, 136, 135, 128, 127, 126, 123, 122, 118, 117, 108, 107, 104, 103, 103, 102, 101, 99, 97, 96, 95, 94, 91, 90, 87, 79, 71, 70, 69, 65, 64, 63, 56, 54, 51, 50, 49, 48, 48, 47, 46, 45, 36, 33, 32, 31, 30, 29, 23, 18, 18, 18, 15, 12, 12, 9, 8, 8, 8, 8, 7, 6, 5, 4, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0]]","[4, 2]"
33,"(0.25, 137)","[[195, 190, 188, 187, 184, 182, 179, 174, 170, 169, 162, 156, 153, 144, 143, 136, 131, 127, 126, 119, 113, 111, 109, 104, 101, 98, 97, 88, 84, 71, 68, 67, 48, 47, 46, 43, 42, 41, 40, 37, 36, 32, 31, 30, 29, 27, 23, 17, 13], [344, 335, 333, 327, 327, 323, 320, 318, 318, 310, 307, 304, 303, 300, 299, 294, 292, 285, 283, 276, 257, 251, 250, 243, 238, 224, 223, 215, 211, 198, 197, 195, 189, 187, 186, 185, 184, 181, 178, 176, 173, 171, 170, 169, 168, 159, 158, 156, 155, 147, 146, 142, 141, 138, 135, 123, 122, 118, 117, 108, 107, 104, 102, 99, 97, 96, 95, 94, 90, 79, 69, 63, 56, 54, 49, 48, 48, 47, 46, 32, 31, 30, 18, 18, 18, 6, 4, 1]]","[4, 2]"
33,"(0.125, 69)","[[188, 182, 170, 162, 143, 136, 131, 127, 126, 119, 113, 104, 97, 88, 43, 41, 37, 36, 32, 31, 30, 29, 27, 17, 13], [344, 335, 323, 304, 303, 299, 285, 276, 257, 250, 223, 215, 211, 197, 189, 184, 181, 176, 158, 156, 142, 138, 123, 122, 118, 117, 108, 107, 104, 102, 99, 96, 95, 94, 69, 63, 54, 48, 48, 46, 31, 6, 4, 1]]","[4, 2]"
34,"(0.5, 274)","[[189, 188, 186, 184, 181, 179, 178, 175, 174, 173, 172, 171, 170, 169, 168, 166, 165, 163, 160, 159, 158, 157, 153, 151, 149, 148, 140, 139, 138, 136, 135, 134, 128, 127, 126, 123, 122, 115, 114, 113, 110, 108, 106, 105, 104, 100, 99, 97, 95, 92, 91, 90, 90, 89, 88, 86, 84, 82, 78, 76, 68, 67, 61, 59, 55, 53, 52, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 28, 27, 25, 24, 23, 19, 16, 13, 11, 10, 9, 9, 7, 5], [355, 351, 344, 342, 340, 337, 335, 335, 331, 325, 324, 323, 323, 317, 315, 311, 309, 308, 306, 302, 300, 295, 293, 287, 285, 278, 269, 268, 266, 262, 260, 259, 258, 255, 250, 247, 246, 245, 238, 237, 232, 228, 226, 220, 219, 217, 217, 215, 214, 212, 211, 211, 211, 210, 209, 207, 203, 202, 201, 201, 201, 201, 201, 201, 201, 201, 200, 198, 197, 196, 196, 196, 195, 194, 191, 189, 188, 187, 186, 184, 183, 183, 183, 177, 176, 174, 171, 170, 170, 168, 167, 165, 161, 157, 154, 151, 150, 149, 147, 145, 145, 145, 144, 143, 136, 135, 133, 130, 129, 129, 125, 121, 111, 110, 107, 107, 106, 105, 103, 102, 101, 100, 99, 96, 95, 85, 84, 74, 72, 68, 66, 66, 66, 66, 66, 65, 64, 62, 57, 53, 51, 50, 49, 48, 47, 46, 45, 38, 36, 35, 33, 31, 30, 29, 28, 27, 27, 27, 26, 20, 19, 15, 15, 15, 13, 10, 10, 10, 6, 5, 4, 3, 3, 2, 1, 0, 0, 0, 0]]","[4, 2]"
34,"(0.25, 137)","[[181, 179, 178, 175, 172, 169, 166, 163, 153, 149, 140, 139, 138, 128, 127, 126, 123, 122, 115, 110, 108, 106, 105, 99, 91, 89, 84, 78, 76, 67, 61, 59, 53, 43, 42, 41, 38, 37, 36, 35, 33, 31, 28, 24, 23, 16, 13, 10], [344, 342, 335, 335, 331, 325, 324, 323, 323, 315, 309, 306, 300, 295, 293, 287, 268, 262, 260, 255, 250, 238, 237, 228, 219, 214, 212, 210, 207, 202, 200, 198, 197, 195, 194, 191, 189, 187, 186, 184, 177, 176, 165, 161, 154, 151, 150, 147, 145, 145, 145, 144, 135, 130, 125, 121, 111, 110, 106, 103, 102, 101, 100, 99, 95, 85, 84, 72, 65, 62, 57, 53, 49, 48, 47, 36, 33, 30, 29, 28, 27, 19, 15, 15, 15, 6, 4, 2, 1]]","[4, 2]"
34,"(0.125, 69)","[[179, 166, 153, 140, 128, 123, 115, 110, 105, 99, 84, 78, 76, 67, 59, 53, 37, 35, 33, 31, 28, 24, 23, 10], [344, 331, 315, 309, 306, 287, 268, 260, 237, 228, 214, 210, 202, 198, 191, 187, 184, 161, 147, 130, 125, 121, 111, 110, 106, 103, 101, 100, 99, 85, 84, 72, 65, 62, 53, 47, 36, 33, 30, 28, 19, 6, 4, 2, 1]]","[4, 2]"
35,"(0.5, 274)","[[190, 189, 188, 186, 183, 181, 180, 177, 176, 175, 174, 173, 172, 169, 168, 164, 163, 162, 160, 159, 155, 150, 149, 147, 139, 138, 137, 135, 134, 132, 129, 126, 125, 123, 122, 120, 118, 117, 109, 108, 107, 104, 102, 100, 96, 95, 94, 90, 89, 89, 88, 87, 85, 80, 76, 74, 69, 68, 65, 62, 58, 57, 50, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 19, 18, 16, 15, 11, 10, 9, 6, 4, 2], [353, 352, 350, 349, 347, 343, 338, 337, 334, 331, 331, 325, 324, 321, 318, 317, 312, 311, 310, 309, 303, 298, 297, 290, 282, 281, 274, 272, 271, 268, 267, 266, 263, 262, 258, 252, 247, 246, 240, 239, 234, 230, 228, 227, 225, 222, 220, 220, 217, 215, 214, 214, 213, 212, 210, 206, 205, 204, 203, 203, 203, 203, 203, 203, 203, 203, 201, 200, 199, 199, 198, 195, 192, 191, 189, 188, 188, 188, 185, 181, 180, 179, 175, 174, 174, 174, 174, 172, 170, 169, 166, 164, 163, 157, 156, 153, 152, 151, 149, 148, 148, 148, 147, 140, 139, 137, 134, 126, 118, 115, 114, 113, 112, 110, 109, 108, 107, 104, 103, 99, 93, 92, 88, 78, 76, 75, 73, 73, 71, 69, 67, 57, 54, 53, 52, 51, 50, 50, 49, 48, 47, 46, 45, 45, 45, 45, 45, 38, 36, 35, 32, 31, 30, 29, 29, 29, 28, 23, 20, 20, 16, 13, 13, 13, 10, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 2, 0]]","[4, 2]"
35,"(0.25, 137)","[[181, 180, 176, 173, 169, 163, 155, 150, 147, 139, 138, 137, 132, 126, 125, 120, 118, 109, 104, 102, 100, 95, 90, 88, 87, 80, 76, 74, 68, 65, 58, 46, 44, 43, 40, 39, 38, 37, 35, 33, 31, 28, 27, 26, 25, 23, 18, 10], [350, 349, 338, 337, 331, 331, 325, 324, 321, 318, 317, 312, 311, 309, 303, 298, 297, 272, 266, 258, 252, 240, 239, 230, 228, 222, 217, 215, 213, 212, 210, 205, 204, 201, 200, 198, 195, 192, 189, 185, 181, 180, 170, 169, 164, 163, 157, 156, 153, 152, 149, 148, 148, 148, 147, 134, 126, 118, 114, 112, 110, 109, 108, 107, 103, 93, 92, 88, 75, 67, 57, 52, 51, 50, 50, 49, 48, 47, 36, 31, 30, 29, 29, 29, 6, 4, 3, 2, 0]]","[4, 2]"
35,"(0.125, 69)","[[181, 169, 155, 139, 138, 132, 126, 118, 109, 104, 95, 90, 80, 74, 65, 58, 35, 33, 31, 28, 27, 25, 23, 10], [349, 338, 318, 317, 312, 311, 298, 272, 239, 230, 228, 217, 213, 204, 201, 198, 195, 192, 189, 169, 164, 163, 149, 134, 126, 118, 114, 112, 109, 108, 107, 93, 92, 75, 67, 57, 50, 50, 48, 36, 31, 6, 4, 2, 0]]","[4, 2]"
