split seed,selection seed,p,selection,labels
45,14,"(0.125, 36)","[[24, 39, 35, 44, 55, 100, 85, 40, 95, 66, 2, 94, 18], [15, 24, 73, 158, 111, 20, 155, 153, 54, 47, 66, 164, 6, 170, 51, 131, 139, 5, 103, 148, 125, 99, 172]]","['b', 'g']"
45,15,"(0.5, 141)","[[8, 94, 54, 59, 11, 61, 38, 74, 67, 36, 84, 87, 21, 46, 64, 25, 14, 30, 9, 98, 101, 51, 3, 20, 57, 6, 58, 100, 73, 13, 16, 95, 103, 18, 96, 66, 48, 90, 92, 43, 55, 33, 81, 70, 102, 78, 88, 82, 45, 52, 24, 79], [168, 21, 146, 58, 111, 9, 89, 129, 74, 55, 117, 92, 91, 78, 30, 120, 131, 47, 147, 123, 153, 26, 161, 132, 137, 48, 136, 94, 12, 25, 121, 138, 6, 125, 167, 36, 31, 86, 72, 134, 59, 116, 158, 130, 71, 68, 150, 11, 3, 5, 40, 166, 13, 103, 0, 49, 149, 65, 112, 57, 20, 148, 151, 113, 27, 95, 171, 174, 63, 61, 43, 162, 8, 60, 175, 107, 34, 124, 97, 164, 80, 170, 157, 67, 106, 144, 122, 52, 82]]","['b', 'g']"
45,15,"(0.25, 71)","[[8, 94, 54, 59, 11, 61, 38, 74, 67, 36, 84, 87, 21, 46, 64, 25, 14, 30, 9, 98, 101, 51, 3, 20, 57, 6], [168, 21, 146, 58, 111, 9, 89, 129, 74, 55, 117, 92, 91, 78, 30, 120, 131, 47, 147, 123, 153, 26, 161, 132, 137, 48, 136, 94, 12, 25, 121, 138, 6, 125, 167, 36, 31, 86, 72, 134, 59, 116, 158, 130, 71]]","['b', 'g']"
45,15,"(0.125, 36)","[[8, 94, 54, 59, 11, 61, 38, 74, 67, 36, 84, 87, 21], [168, 21, 146, 58, 111, 9, 89, 129, 74, 55, 117, 92, 91, 78, 30, 120, 131, 47, 147, 123, 153, 26, 161]]","['b', 'g']"
45,16,"(0.5, 141)","[[7, 91, 61, 67, 51, 26, 80, 50, 11, 9, 10, 87, 70, 66, 89, 47, 64, 75, 48, 88, 39, 13, 71, 33, 5, 45, 29, 94, 62, 25, 53, 35, 84, 42, 38, 56, 2, 98, 19, 36, 100, 27, 22, 49, 76, 23, 82, 72, 3, 63, 12, 86], [112, 140, 0, 56, 137, 135, 53, 73, 163, 166, 7, 106, 42, 32, 122, 9, 139, 154, 105, 129, 29, 79, 45, 155, 170, 149, 61, 164, 133, 78, 152, 94, 171, 20, 66, 148, 77, 165, 134, 11, 51, 161, 54, 157, 48, 52, 111, 90, 104, 75, 39, 109, 136, 60, 138, 87, 59, 100, 130, 72, 47, 26, 71, 142, 95, 35, 103, 13, 63, 5, 55, 50, 174, 81, 82, 89, 98, 126, 102, 132, 173, 49, 156, 76, 96, 34, 150, 25, 10]]","['b', 'g']"
45,16,"(0.25, 71)","[[7, 91, 61, 67, 51, 26, 80, 50, 11, 9, 10, 87, 70, 66, 89, 47, 64, 75, 48, 88, 39, 13, 71, 33, 5, 45], [112, 140, 0, 56, 137, 135, 53, 73, 163, 166, 7, 106, 42, 32, 122, 9, 139, 154, 105, 129, 29, 79, 45, 155, 170, 149, 61, 164, 133, 78, 152, 94, 171, 20, 66, 148, 77, 165, 134, 11, 51, 161, 54, 157, 48]]","['b', 'g']"
45,16,"(0.125, 36)","[[7, 91, 61, 67, 51, 26, 80, 50, 11, 9, 10, 87, 70], [112, 140, 0, 56, 137, 135, 53, 73, 163, 166, 7, 106, 42, 32, 122, 9, 139, 154, 105, 129, 29, 79, 45]]","['b', 'g']"
45,17,"(0.5, 141)","[[33, 75, 74, 9, 40, 4, 47, 77, 98, 37, 52, 28, 16, 48, 76, 80, 18, 95, 14, 34, 94, 82, 72, 91, 58, 53, 86, 65, 97, 99, 11, 25, 79, 71, 21, 92, 70, 19, 35, 69, 29, 42, 36, 81, 55, 20, 12, 0, 64, 85, 24, 66], [37, 108, 113, 0, 64, 128, 126, 86, 102, 53, 80, 16, 88, 11, 174, 171, 151, 130, 169, 69, 9, 19, 76, 105, 157, 112, 75, 71, 175, 153, 114, 115, 81, 138, 142, 124, 42, 165, 48, 38, 149, 101, 54, 137, 85, 170, 120, 132, 73, 136, 90, 28, 94, 118, 127, 155, 29, 103, 173, 98, 5, 100, 158, 77, 116, 161, 168, 34, 139, 82, 70, 92, 79, 55, 96, 97, 109, 135, 167, 119, 23, 78, 58, 87, 95, 106, 52, 66, 40]]","['b', 'g']"
45,17,"(0.25, 71)","[[33, 75, 74, 9, 40, 4, 47, 77, 98, 37, 52, 28, 16, 48, 76, 80, 18, 95, 14, 34, 94, 82, 72, 91, 58, 53], [37, 108, 113, 0, 64, 128, 126, 86, 102, 53, 80, 16, 88, 11, 174, 171, 151, 130, 169, 69, 9, 19, 76, 105, 157, 112, 75, 71, 175, 153, 114, 115, 81, 138, 142, 124, 42, 165, 48, 38, 149, 101, 54, 137, 85]]","['b', 'g']"
45,17,"(0.125, 36)","[[33, 75, 74, 9, 40, 4, 47, 77, 98, 37, 52, 28, 16], [37, 108, 113, 0, 64, 128, 126, 86, 102, 53, 80, 16, 88, 11, 174, 171, 151, 130, 169, 69, 9, 19, 76]]","['b', 'g']"
45,18,"(0.5, 141)","[[37, 51, 47, 43, 95, 101, 77, 12, 71, 0, 63, 23, 2, 30, 74, 1, 78, 4, 33, 83, 6, 40, 57, 94, 97, 20, 87, 98, 53, 16, 56, 99, 48, 39, 45, 7, 72, 91, 102, 81, 82, 79, 61, 86, 44, 27, 32, 89, 76, 38, 54, 26], [30, 139, 86, 0, 74, 48, 65, 12, 33, 109, 17, 40, 18, 150, 4, 155, 56, 60, 24, 45, 118, 25, 87, 127, 55, 61, 165, 175, 151, 160, 49, 62, 63, 39, 132, 57, 144, 100, 95, 170, 112, 147, 92, 129, 41, 97, 90, 173, 6, 9, 108, 122, 143, 43, 103, 71, 88, 117, 141, 110, 163, 153, 3, 58, 31, 126, 37, 161, 2, 101, 125, 102, 81, 54, 159, 128, 171, 50, 140, 149, 23, 76, 94, 121, 148, 5, 36, 72, 96]]","['b', 'g']"
45,18,"(0.25, 71)","[[37, 51, 47, 43, 95, 101, 77, 12, 71, 0, 63, 23, 2, 30, 74, 1, 78, 4, 33, 83, 6, 40, 57, 94, 97, 20], [30, 139, 86, 0, 74, 48, 65, 12, 33, 109, 17, 40, 18, 150, 4, 155, 56, 60, 24, 45, 118, 25, 87, 127, 55, 61, 165, 175, 151, 160, 49, 62, 63, 39, 132, 57, 144, 100, 95, 170, 112, 147, 92, 129, 41]]","['b', 'g']"
45,18,"(0.125, 36)","[[37, 51, 47, 43, 95, 101, 77, 12, 71, 0, 63, 23, 2], [30, 139, 86, 0, 74, 48, 65, 12, 33, 109, 17, 40, 18, 150, 4, 155, 56, 60, 24, 45, 118, 25, 87]]","['b', 'g']"
45,19,"(0.5, 141)","[[61, 85, 16, 18, 2, 95, 94, 99, 87, 65, 8, 101, 62, 13, 64, 78, 30, 28, 38, 90, 92, 14, 20, 48, 47, 37, 100, 63, 76, 58, 70, 6, 67, 43, 33, 103, 79, 102, 1, 7, 24, 59, 46, 3, 21, 26, 44, 42, 23, 91, 72, 97], [158, 149, 1, 16, 75, 8, 79, 105, 95, 36, 119, 33, 2, 40, 132, 167, 130, 13, 160, 7, 172, 140, 134, 31, 64, 126, 136, 59, 27, 72, 116, 89, 62, 23, 112, 61, 14, 83, 24, 0, 164, 118, 20, 161, 142, 147, 82, 94, 173, 174, 18, 37, 166, 68, 117, 96, 30, 84, 120, 60, 115, 151, 103, 80, 56, 54, 157, 43, 5, 129, 6, 150, 51, 38, 78, 42, 92, 99, 121, 141, 45, 47, 175, 91, 77, 73, 3, 125, 154]]","['b', 'g']"
45,19,"(0.25, 71)","[[61, 85, 16, 18, 2, 95, 94, 99, 87, 65, 8, 101, 62, 13, 64, 78, 30, 28, 38, 90, 92, 14, 20, 48, 47, 37], [158, 149, 1, 16, 75, 8, 79, 105, 95, 36, 119, 33, 2, 40, 132, 167, 130, 13, 160, 7, 172, 140, 134, 31, 64, 126, 136, 59, 27, 72, 116, 89, 62, 23, 112, 61, 14, 83, 24, 0, 164, 118, 20, 161, 142]]","['b', 'g']"
45,19,"(0.125, 36)","[[61, 85, 16, 18, 2, 95, 94, 99, 87, 65, 8, 101, 62], [158, 149, 1, 16, 75, 8, 79, 105, 95, 36, 119, 33, 2, 40, 132, 167, 130, 13, 160, 7, 172, 140, 134]]","['b', 'g']"
46,0,"(0.5, 141)","[[2, 30, 56, 16, 13, 61, 62, 80, 33, 79, 76, 7, 51, 90, 94, 60, 8, 22, 73, 45, 26, 43, 24, 6, 42, 48, 74, 88, 78, 84, 87, 3, 66, 85, 27, 18, 54, 55, 82, 63, 59, 41, 4, 15, 17, 40, 38, 5], [106, 45, 158, 63, 135, 66, 18, 109, 141, 7, 5, 162, 153, 176, 118, 97, 37, 93, 134, 126, 55, 83, 56, 149, 167, 163, 74, 111, 171, 33, 4, 121, 168, 61, 44, 26, 185, 136, 139, 8, 113, 170, 92, 86, 143, 24, 30, 110, 60, 108, 71, 19, 155, 169, 54, 151, 16, 51, 183, 145, 40, 101, 22, 80, 89, 107, 95, 123, 27, 90, 138, 152, 182, 94, 62, 2, 59, 130, 181, 43, 10, 125, 73, 179, 166, 129, 112, 98, 156, 178, 50, 124, 96]]","['b', 'g']"
46,0,"(0.25, 71)","[[2, 30, 56, 16, 13, 61, 62, 80, 33, 79, 76, 7, 51, 90, 94, 60, 8, 22, 73, 45, 26, 43, 24, 6], [106, 45, 158, 63, 135, 66, 18, 109, 141, 7, 5, 162, 153, 176, 118, 97, 37, 93, 134, 126, 55, 83, 56, 149, 167, 163, 74, 111, 171, 33, 4, 121, 168, 61, 44, 26, 185, 136, 139, 8, 113, 170, 92, 86, 143, 24, 30]]","['b', 'g']"
46,0,"(0.125, 36)","[[2, 30, 56, 16, 13, 61, 62, 80, 33, 79, 76, 7], [106, 45, 158, 63, 135, 66, 18, 109, 141, 7, 5, 162, 153, 176, 118, 97, 37, 93, 134, 126, 55, 83, 56, 149]]","['b', 'g']"
46,1,"(0.5, 141)","[[40, 31, 46, 58, 77, 49, 87, 44, 88, 90, 67, 27, 74, 84, 32, 55, 39, 10, 2, 38, 53, 73, 19, 89, 94, 35, 33, 48, 70, 66, 54, 36, 45, 52, 23, 34, 81, 56, 92, 15, 78, 41, 86, 26, 93, 43, 59, 4], [16, 180, 66, 40, 167, 170, 97, 130, 35, 54, 117, 56, 4, 122, 81, 31, 47, 127, 106, 105, 48, 11, 108, 78, 118, 14, 42, 29, 19, 82, 165, 178, 102, 162, 93, 53, 181, 59, 73, 150, 172, 119, 17, 5, 112, 123, 91, 58, 94, 155, 159, 160, 126, 84, 136, 39, 28, 44, 90, 33, 51, 18, 69, 135, 154, 99, 12, 125, 138, 143, 107, 173, 114, 13, 120, 166, 45, 164, 36, 149, 174, 168, 89, 110, 183, 95, 161, 75, 21, 152, 2, 70, 85]]","['b', 'g']"
46,1,"(0.25, 71)","[[40, 31, 46, 58, 77, 49, 87, 44, 88, 90, 67, 27, 74, 84, 32, 55, 39, 10, 2, 38, 53, 73, 19, 89], [16, 180, 66, 40, 167, 170, 97, 130, 35, 54, 117, 56, 4, 122, 81, 31, 47, 127, 106, 105, 48, 11, 108, 78, 118, 14, 42, 29, 19, 82, 165, 178, 102, 162, 93, 53, 181, 59, 73, 150, 172, 119, 17, 5, 112, 123, 91]]","['b', 'g']"
46,1,"(0.125, 36)","[[40, 31, 46, 58, 77, 49, 87, 44, 88, 90, 67, 27], [16, 180, 66, 40, 167, 170, 97, 130, 35, 54, 117, 56, 4, 122, 81, 31, 47, 127, 106, 105, 48, 11, 108, 78]]","['b', 'g']"
46,2,"(0.5, 141)","[[36, 28, 54, 23, 16, 79, 2, 25, 83, 13, 59, 87, 84, 14, 0, 21, 3, 27, 73, 66, 11, 80, 30, 29, 5, 92, 56, 94, 89, 1, 18, 24, 44, 35, 60, 6, 48, 86, 10, 12, 74, 65, 90, 32, 19, 62, 71, 53], [48, 79, 53, 12, 115, 23, 64, 89, 57, 6, 35, 25, 29, 156, 3, 41, 119, 155, 137, 175, 128, 161, 140, 13, 139, 153, 174, 165, 120, 10, 100, 2, 54, 123, 85, 45, 179, 157, 5, 65, 11, 24, 78, 8, 160, 28, 152, 42, 163, 129, 71, 94, 111, 133, 151, 114, 109, 14, 93, 127, 141, 154, 44, 177, 66, 126, 131, 178, 171, 92, 36, 159, 98, 62, 0, 27, 145, 164, 106, 20, 146, 144, 147, 77, 30, 142, 17, 59, 185, 166, 113, 169, 150]]","['b', 'g']"
46,2,"(0.25, 71)","[[36, 28, 54, 23, 16, 79, 2, 25, 83, 13, 59, 87, 84, 14, 0, 21, 3, 27, 73, 66, 11, 80, 30, 29], [48, 79, 53, 12, 115, 23, 64, 89, 57, 6, 35, 25, 29, 156, 3, 41, 119, 155, 137, 175, 128, 161, 140, 13, 139, 153, 174, 165, 120, 10, 100, 2, 54, 123, 85, 45, 179, 157, 5, 65, 11, 24, 78, 8, 160, 28, 152]]","['b', 'g']"
46,2,"(0.125, 36)","[[36, 28, 54, 23, 16, 79, 2, 25, 83, 13, 59, 87], [48, 79, 53, 12, 115, 23, 64, 89, 57, 6, 35, 25, 29, 156, 3, 41, 119, 155, 137, 175, 128, 161, 140, 13]]","['b', 'g']"
46,3,"(0.5, 141)","[[58, 23, 93, 9, 25, 6, 78, 68, 71, 47, 67, 65, 55, 70, 80, 45, 77, 88, 42, 53, 12, 8, 4, 75, 34, 17, 87, 81, 40, 5, 13, 31, 50, 11, 57, 46, 32, 83, 16, 27, 35, 36, 85, 92, 91, 64, 61, 76], [25, 3, 73, 171, 47, 112, 6, 146, 82, 64, 102, 151, 38, 128, 4, 46, 179, 78, 120, 92, 15, 156, 105, 180, 174, 23, 126, 40, 70, 103, 141, 34, 135, 122, 98, 87, 51, 58, 71, 139, 160, 132, 165, 77, 17, 42, 41, 31, 108, 5, 170, 168, 157, 134, 111, 12, 14, 24, 89, 72, 8, 67, 53, 27, 83, 125, 183, 43, 57, 153, 22, 154, 173, 115, 63, 162, 136, 118, 45, 35, 65, 50, 101, 16, 19, 86, 158, 68, 76, 130, 10, 84, 11]]","['b', 'g']"
46,3,"(0.25, 71)","[[58, 23, 93, 9, 25, 6, 78, 68, 71, 47, 67, 65, 55, 70, 80, 45, 77, 88, 42, 53, 12, 8, 4, 75], [25, 3, 73, 171, 47, 112, 6, 146, 82, 64, 102, 151, 38, 128, 4, 46, 179, 78, 120, 92, 15, 156, 105, 180, 174, 23, 126, 40, 70, 103, 141, 34, 135, 122, 98, 87, 51, 58, 71, 139, 160, 132, 165, 77, 17, 42, 41]]","['b', 'g']"
46,3,"(0.125, 36)","[[58, 23, 93, 9, 25, 6, 78, 68, 71, 47, 67, 65], [25, 3, 73, 171, 47, 112, 6, 146, 82, 64, 102, 151, 38, 128, 4, 46, 179, 78, 120, 92, 15, 156, 105, 180]]","['b', 'g']"
46,4,"(0.5, 141)","[[80, 14, 13, 53, 59, 20, 37, 10, 63, 2, 16, 24, 35, 91, 47, 54, 26, 89, 71, 65, 76, 82, 41, 92, 5, 67, 19, 39, 29, 27, 4, 78, 61, 73, 18, 83, 7, 6, 43, 11, 75, 22, 68, 23, 12, 90, 25, 70], [139, 45, 138, 173, 34, 11, 1, 82, 77, 99, 177, 140, 33, 156, 172, 175, 163, 83, 89, 47, 150, 80, 162, 102, 6, 14, 76, 18, 184, 108, 69, 123, 111, 148, 61, 134, 105, 26, 71, 168, 101, 84, 169, 48, 12, 90, 176, 81, 16, 19, 2, 158, 171, 29, 147, 24, 146, 160, 5, 110, 91, 25, 154, 37, 185, 28, 155, 124, 141, 118, 165, 106, 41, 93, 133, 92, 20, 74, 112, 65, 127, 35, 121, 157, 42, 46, 64, 88, 166, 113, 178, 63, 7]]","['b', 'g']"
46,4,"(0.25, 71)","[[80, 14, 13, 53, 59, 20, 37, 10, 63, 2, 16, 24, 35, 91, 47, 54, 26, 89, 71, 65, 76, 82, 41, 92], [139, 45, 138, 173, 34, 11, 1, 82, 77, 99, 177, 140, 33, 156, 172, 175, 163, 83, 89, 47, 150, 80, 162, 102, 6, 14, 76, 18, 184, 108, 69, 123, 111, 148, 61, 134, 105, 26, 71, 168, 101, 84, 169, 48, 12, 90, 176]]","['b', 'g']"
46,4,"(0.125, 36)","[[80, 14, 13, 53, 59, 20, 37, 10, 63, 2, 16, 24], [139, 45, 138, 173, 34, 11, 1, 82, 77, 99, 177, 140, 33, 156, 172, 175, 163, 83, 89, 47, 150, 80, 162, 102]]","['b', 'g']"
46,5,"(0.5, 141)","[[40, 37, 54, 48, 56, 20, 10, 60, 34, 28, 52, 32, 17, 22, 23, 24, 12, 84, 90, 94, 35, 13, 57, 67, 66, 83, 6, 72, 26, 55, 63, 68, 50, 21, 25, 33, 29, 39, 14, 59, 42, 69, 3, 43, 11, 74, 45, 79], [25, 6, 150, 102, 101, 123, 62, 50, 140, 3, 160, 141, 28, 39, 87, 53, 122, 26, 21, 17, 46, 74, 54, 48, 88, 127, 98, 171, 174, 185, 120, 134, 89, 95, 42, 97, 23, 1, 153, 40, 61, 166, 182, 43, 133, 96, 139, 148, 51, 66, 136, 55, 71, 12, 116, 56, 176, 164, 19, 57, 145, 151, 180, 170, 63, 128, 77, 15, 115, 10, 81, 84, 163, 36, 4, 83, 178, 93, 92, 167, 119, 114, 72, 49, 20, 35, 70, 79, 29, 60, 117, 69, 52]]","['b', 'g']"
46,5,"(0.25, 71)","[[40, 37, 54, 48, 56, 20, 10, 60, 34, 28, 52, 32, 17, 22, 23, 24, 12, 84, 90, 94, 35, 13, 57, 67], [25, 6, 150, 102, 101, 123, 62, 50, 140, 3, 160, 141, 28, 39, 87, 53, 122, 26, 21, 17, 46, 74, 54, 48, 88, 127, 98, 171, 174, 185, 120, 134, 89, 95, 42, 97, 23, 1, 153, 40, 61, 166, 182, 43, 133, 96, 139]]","['b', 'g']"
46,5,"(0.125, 36)","[[40, 37, 54, 48, 56, 20, 10, 60, 34, 28, 52, 32], [25, 6, 150, 102, 101, 123, 62, 50, 140, 3, 160, 141, 28, 39, 87, 53, 122, 26, 21, 17, 46, 74, 54, 48]]","['b', 'g']"
46,6,"(0.5, 141)","[[55, 20, 23, 30, 0, 38, 37, 64, 39, 59, 17, 67, 61, 34, 51, 44, 78, 88, 54, 13, 91, 70, 85, 16, 9, 45, 52, 27, 47, 29, 32, 53, 72, 81, 12, 90, 46, 36, 7, 48, 24, 41, 22, 35, 18, 87, 11, 65], [19, 140, 92, 162, 84, 59, 11, 4, 53, 13, 89, 83, 12, 97, 64, 185, 148, 111, 49, 90, 117, 54, 112, 18, 139, 6, 71, 0, 181, 30, 102, 91, 115, 2, 56, 16, 52, 38, 107, 103, 126, 121, 35, 182, 134, 169, 99, 5, 95, 93, 137, 167, 51, 172, 146, 159, 135, 61, 96, 98, 150, 37, 27, 72, 116, 100, 23, 81, 32, 149, 158, 45, 39, 113, 87, 7, 17, 118, 44, 183, 94, 46, 55, 104, 88, 34, 122, 164, 151, 144, 108, 20, 58]]","['b', 'g']"
46,6,"(0.25, 71)","[[55, 20, 23, 30, 0, 38, 37, 64, 39, 59, 17, 67, 61, 34, 51, 44, 78, 88, 54, 13, 91, 70, 85, 16], [19, 140, 92, 162, 84, 59, 11, 4, 53, 13, 89, 83, 12, 97, 64, 185, 148, 111, 49, 90, 117, 54, 112, 18, 139, 6, 71, 0, 181, 30, 102, 91, 115, 2, 56, 16, 52, 38, 107, 103, 126, 121, 35, 182, 134, 169, 99]]","['b', 'g']"
46,6,"(0.125, 36)","[[55, 20, 23, 30, 0, 38, 37, 64, 39, 59, 17, 67], [19, 140, 92, 162, 84, 59, 11, 4, 53, 13, 89, 83, 12, 97, 64, 185, 148, 111, 49, 90, 117, 54, 112, 18]]","['b', 'g']"
46,7,"(0.5, 141)","[[20, 91, 74, 59, 37, 15, 51, 36, 26, 33, 13, 22, 64, 12, 58, 40, 11, 62, 18, 92, 2, 17, 66, 5, 71, 82, 88, 30, 50, 49, 45, 27, 52, 21, 32, 43, 41, 84, 94, 65, 10, 54, 79, 28, 29, 31, 16, 70], [128, 139, 78, 106, 133, 22, 65, 24, 181, 74, 32, 141, 94, 109, 102, 125, 148, 126, 121, 143, 157, 184, 108, 113, 85, 80, 150, 166, 57, 168, 13, 91, 66, 116, 174, 131, 159, 45, 95, 36, 114, 51, 60, 96, 130, 46, 171, 132, 82, 11, 99, 63, 27, 101, 81, 149, 111, 37, 117, 129, 28, 40, 88, 145, 84, 49, 5, 17, 104, 158, 165, 176, 62, 64, 26, 86, 41, 52, 162, 7, 163, 122, 70, 156, 97, 8, 98, 79, 185, 115, 29, 3, 39]]","['b', 'g']"
46,7,"(0.25, 71)","[[20, 91, 74, 59, 37, 15, 51, 36, 26, 33, 13, 22, 64, 12, 58, 40, 11, 62, 18, 92, 2, 17, 66, 5], [128, 139, 78, 106, 133, 22, 65, 24, 181, 74, 32, 141, 94, 109, 102, 125, 148, 126, 121, 143, 157, 184, 108, 113, 85, 80, 150, 166, 57, 168, 13, 91, 66, 116, 174, 131, 159, 45, 95, 36, 114, 51, 60, 96, 130, 46, 171]]","['b', 'g']"
46,7,"(0.125, 36)","[[20, 91, 74, 59, 37, 15, 51, 36, 26, 33, 13, 22], [128, 139, 78, 106, 133, 22, 65, 24, 181, 74, 32, 141, 94, 109, 102, 125, 148, 126, 121, 143, 157, 184, 108, 113]]","['b', 'g']"
46,8,"(0.5, 141)","[[24, 11, 1, 12, 32, 40, 64, 81, 17, 3, 35, 92, 41, 55, 23, 69, 66, 89, 75, 58, 34, 39, 16, 19, 50, 33, 29, 30, 44, 94, 65, 93, 79, 6, 86, 76, 46, 37, 4, 62, 72, 25, 36, 52, 87, 38, 2, 57], [170, 159, 160, 128, 1, 171, 25, 26, 103, 162, 92, 23, 89, 173, 50, 127, 165, 96, 130, 3, 181, 144, 112, 176, 27, 118, 68, 158, 67, 4, 150, 106, 177, 185, 17, 52, 65, 140, 57, 40, 90, 77, 12, 131, 30, 146, 182, 10, 142, 172, 88, 69, 82, 110, 80, 76, 99, 101, 100, 56, 178, 0, 44, 139, 29, 35, 49, 22, 45, 79, 34, 8, 116, 62, 70, 183, 33, 74, 129, 41, 119, 97, 126, 43, 58, 94, 148, 151, 164, 180, 72, 134, 11]]","['b', 'g']"
46,8,"(0.25, 71)","[[24, 11, 1, 12, 32, 40, 64, 81, 17, 3, 35, 92, 41, 55, 23, 69, 66, 89, 75, 58, 34, 39, 16, 19], [170, 159, 160, 128, 1, 171, 25, 26, 103, 162, 92, 23, 89, 173, 50, 127, 165, 96, 130, 3, 181, 144, 112, 176, 27, 118, 68, 158, 67, 4, 150, 106, 177, 185, 17, 52, 65, 140, 57, 40, 90, 77, 12, 131, 30, 146, 182]]","['b', 'g']"
46,8,"(0.125, 36)","[[24, 11, 1, 12, 32, 40, 64, 81, 17, 3, 35, 92], [170, 159, 160, 128, 1, 171, 25, 26, 103, 162, 92, 23, 89, 173, 50, 127, 165, 96, 130, 3, 181, 144, 112, 176]]","['b', 'g']"
46,9,"(0.5, 141)","[[6, 46, 26, 78, 28, 38, 67, 3, 20, 45, 88, 72, 73, 57, 42, 25, 41, 21, 31, 39, 23, 68, 36, 17, 43, 69, 70, 83, 14, 32, 77, 61, 2, 15, 7, 79, 27, 34, 75, 51, 8, 48, 55, 30, 71, 24, 5, 47], [73, 20, 27, 145, 30, 176, 167, 122, 53, 78, 155, 39, 17, 47, 178, 184, 131, 55, 13, 158, 44, 162, 26, 84, 23, 28, 183, 38, 31, 111, 37, 97, 68, 135, 60, 51, 15, 6, 151, 127, 77, 130, 103, 118, 180, 89, 148, 67, 152, 3, 9, 100, 54, 80, 157, 2, 25, 159, 21, 163, 149, 106, 169, 88, 95, 8, 69, 90, 165, 43, 142, 168, 133, 107, 35, 156, 113, 45, 0, 42, 7, 81, 143, 147, 70, 174, 170, 179, 134, 10, 166, 116, 93]]","['b', 'g']"
46,9,"(0.25, 71)","[[6, 46, 26, 78, 28, 38, 67, 3, 20, 45, 88, 72, 73, 57, 42, 25, 41, 21, 31, 39, 23, 68, 36, 17], [73, 20, 27, 145, 30, 176, 167, 122, 53, 78, 155, 39, 17, 47, 178, 184, 131, 55, 13, 158, 44, 162, 26, 84, 23, 28, 183, 38, 31, 111, 37, 97, 68, 135, 60, 51, 15, 6, 151, 127, 77, 130, 103, 118, 180, 89, 148]]","['b', 'g']"
46,9,"(0.125, 36)","[[6, 46, 26, 78, 28, 38, 67, 3, 20, 45, 88, 72], [73, 20, 27, 145, 30, 176, 167, 122, 53, 78, 155, 39, 17, 47, 178, 184, 131, 55, 13, 158, 44, 162, 26, 84]]","['b', 'g']"
46,10,"(0.5, 141)","[[34, 58, 3, 35, 19, 66, 92, 41, 44, 78, 39, 63, 1, 76, 61, 14, 86, 67, 48, 42, 53, 21, 6, 26, 38, 60, 50, 88, 2, 59, 68, 77, 85, 37, 43, 4, 5, 46, 32, 20, 79, 75, 45, 47, 17, 55, 52, 7], [61, 116, 5, 102, 72, 63, 10, 109, 2, 55, 121, 171, 46, 75, 87, 19, 91, 127, 20, 129, 68, 39, 128, 1, 98, 60, 35, 180, 178, 103, 80, 69, 150, 132, 146, 47, 176, 7, 26, 76, 185, 52, 135, 24, 59, 70, 131, 21, 56, 95, 67, 114, 49, 111, 99, 90, 81, 117, 43, 58, 158, 172, 149, 143, 145, 165, 66, 112, 38, 182, 148, 155, 101, 78, 152, 110, 41, 32, 83, 48, 25, 53, 161, 17, 105, 51, 14, 82, 84, 170, 29, 3, 23]]","['b', 'g']"
46,10,"(0.25, 71)","[[34, 58, 3, 35, 19, 66, 92, 41, 44, 78, 39, 63, 1, 76, 61, 14, 86, 67, 48, 42, 53, 21, 6, 26], [61, 116, 5, 102, 72, 63, 10, 109, 2, 55, 121, 171, 46, 75, 87, 19, 91, 127, 20, 129, 68, 39, 128, 1, 98, 60, 35, 180, 178, 103, 80, 69, 150, 132, 146, 47, 176, 7, 26, 76, 185, 52, 135, 24, 59, 70, 131]]","['b', 'g']"
46,10,"(0.125, 36)","[[34, 58, 3, 35, 19, 66, 92, 41, 44, 78, 39, 63], [61, 116, 5, 102, 72, 63, 10, 109, 2, 55, 121, 171, 46, 75, 87, 19, 91, 127, 20, 129, 68, 39, 128, 1]]","['b', 'g']"
46,11,"(0.5, 141)","[[92, 47, 22, 61, 58, 51, 68, 28, 29, 78, 77, 73, 52, 36, 16, 75, 50, 6, 38, 88, 21, 49, 20, 56, 39, 86, 2, 11, 9, 30, 54, 69, 42, 41, 65, 18, 62, 26, 94, 19, 60, 90, 46, 79, 72, 85, 8, 3], [0, 121, 122, 102, 73, 54, 42, 184, 180, 151, 16, 66, 3, 88, 135, 93, 36, 126, 55, 26, 41, 25, 118, 22, 97, 108, 77, 29, 172, 116, 46, 60, 11, 115, 56, 143, 144, 69, 179, 98, 146, 9, 63, 52, 61, 176, 124, 15, 30, 185, 128, 167, 53, 112, 2, 14, 83, 51, 119, 123, 94, 147, 174, 154, 99, 157, 120, 103, 162, 12, 130, 49, 64, 127, 175, 165, 5, 106, 87, 111, 58, 6, 163, 86, 173, 21, 35, 104, 166, 101, 62, 164, 168]]","['b', 'g']"
46,11,"(0.25, 71)","[[92, 47, 22, 61, 58, 51, 68, 28, 29, 78, 77, 73, 52, 36, 16, 75, 50, 6, 38, 88, 21, 49, 20, 56], [0, 121, 122, 102, 73, 54, 42, 184, 180, 151, 16, 66, 3, 88, 135, 93, 36, 126, 55, 26, 41, 25, 118, 22, 97, 108, 77, 29, 172, 116, 46, 60, 11, 115, 56, 143, 144, 69, 179, 98, 146, 9, 63, 52, 61, 176, 124]]","['b', 'g']"
