split seed,selection seed,p,selection,labels
40,10,"(0.25, 166)","[[147, 279, 274, 319, 105, 24, 325, 142, 130, 223, 64, 211, 257, 52, 310, 1, 43, 189, 151, 186, 157, 26, 126, 154, 170, 258, 287, 213, 272, 47, 108, 119, 113, 27, 196, 65, 301, 205, 227, 34, 56, 92, 249, 57, 132, 284, 323, 80, 268, 191, 131, 100, 299, 6, 218, 174, 260, 98, 152, 298, 183, 262, 25, 225, 214, 59, 37, 222, 187, 114, 212, 224, 180, 206, 162, 188, 36, 10, 293, 207, 88, 306], [121, 119, 152, 47, 52, 294, 151, 226, 114, 56, 291, 330, 272, 193, 308, 229, 207, 163, 1, 329, 303, 100, 300, 180, 138, 204, 64, 319, 333, 236, 26, 217, 231, 111, 43, 24, 251, 92, 148, 194, 247, 27, 230, 131, 296, 228, 324, 34, 65, 213, 260, 139, 80, 57, 108, 88, 186, 181, 199, 196, 98, 6, 225, 249, 164, 170, 198, 154, 25, 309, 202, 105, 59, 37, 167, 322, 113, 224, 174, 317, 218, 172, 266, 36]]","[1, 0]"
40,10,"(0.125, 83)","[[147, 279, 274, 319, 105, 24, 325, 142, 130, 223, 64, 211, 257, 52, 310, 1, 43, 189, 151, 186, 157, 26, 126, 154, 170, 258, 287, 213, 272, 47, 108, 119, 113, 27, 196, 65, 301, 205, 227, 34, 56], [121, 119, 152, 47, 52, 294, 151, 226, 114, 56, 291, 330, 272, 193, 308, 229, 207, 163, 1, 329, 303, 100, 300, 180, 138, 204, 64, 319, 333, 236, 26, 217, 231, 111, 43, 24, 251, 92, 148, 194, 247, 27]]","[1, 0]"
40,11,"(0.5, 332)","[[291, 61, 14, 318, 101, 212, 219, 153, 154, 290, 220, 258, 85, 99, 112, 249, 98, 193, 226, 12, 214, 83, 157, 136, 16, 293, 155, 222, 52, 201, 53, 170, 174, 60, 299, 165, 279, 272, 130, 322, 266, 164, 205, 239, 304, 11, 70, 95, 323, 184, 216, 41, 281, 257, 230, 39, 49, 144, 123, 159, 116, 8, 182, 309, 2, 319, 321, 82, 326, 25, 88, 229, 183, 202, 31, 150, 22, 62, 267, 69, 173, 113, 54, 188, 77, 294, 225, 186, 29, 44, 134, 300, 210, 102, 305, 86, 282, 146, 268, 3, 55, 233, 26, 204, 287, 139, 298, 51, 36, 97, 128, 13, 180, 228, 143, 105, 137, 151, 28, 235, 241, 103, 260, 21, 9, 284, 135, 20, 196, 45, 115, 265, 24, 189, 211, 246, 126, 271, 169, 270, 33, 197, 122, 63, 66, 199, 325, 286, 0, 121, 108, 288, 4, 295, 57, 261, 59, 297, 47, 217, 46, 302, 120, 30], [150, 189, 277, 318, 153, 241, 226, 234, 325, 14, 113, 60, 295, 151, 102, 170, 174, 232, 184, 294, 287, 193, 139, 20, 16, 61, 257, 312, 299, 228, 159, 198, 12, 308, 144, 266, 289, 270, 268, 239, 28, 101, 175, 82, 328, 302, 49, 329, 53, 243, 212, 225, 216, 164, 21, 52, 250, 11, 103, 39, 88, 246, 272, 41, 330, 85, 135, 251, 146, 8, 83, 70, 2, 259, 219, 327, 256, 173, 25, 237, 130, 106, 206, 165, 31, 136, 22, 62, 284, 69, 183, 221, 54, 199, 77, 222, 188, 116, 331, 98, 29, 44, 143, 309, 134, 154, 314, 95, 86, 290, 105, 99, 155, 169, 3, 112, 55, 180, 202, 210, 26, 336, 201, 324, 204, 307, 51, 123, 36, 97, 137, 13, 240, 197, 276, 9, 128, 207, 45, 115, 282, 24, 313, 247, 157, 126, 279, 323, 278, 33, 296, 122, 63, 66, 182, 335, 311, 0, 121, 108, 235, 4, 304, 57, 333, 59, 306, 47]]","[1, 0]"
40,11,"(0.25, 166)","[[291, 61, 14, 318, 101, 212, 219, 153, 154, 290, 220, 258, 85, 99, 112, 249, 98, 193, 226, 12, 214, 83, 157, 136, 16, 293, 155, 222, 52, 201, 53, 170, 174, 60, 299, 165, 279, 272, 130, 322, 266, 164, 205, 239, 304, 11, 70, 95, 323, 184, 216, 41, 281, 257, 230, 39, 49, 144, 123, 159, 116, 8, 182, 309, 2, 319, 321, 82, 326, 25, 88, 229, 183, 202, 31, 150, 22, 62, 267, 69, 173, 113], [150, 189, 277, 318, 153, 241, 226, 234, 325, 14, 113, 60, 295, 151, 102, 170, 174, 232, 184, 294, 287, 193, 139, 20, 16, 61, 257, 312, 299, 228, 159, 198, 12, 308, 144, 266, 289, 270, 268, 239, 28, 101, 175, 82, 328, 302, 49, 329, 53, 243, 212, 225, 216, 164, 21, 52, 250, 11, 103, 39, 88, 246, 272, 41, 330, 85, 135, 251, 146, 8, 83, 70, 2, 259, 219, 327, 256, 173, 25, 237, 130, 106, 206, 165]]","[1, 0]"
40,11,"(0.125, 83)","[[291, 61, 14, 318, 101, 212, 219, 153, 154, 290, 220, 258, 85, 99, 112, 249, 98, 193, 226, 12, 214, 83, 157, 136, 16, 293, 155, 222, 52, 201, 53, 170, 174, 60, 299, 165, 279, 272, 130, 322, 266], [150, 189, 277, 318, 153, 241, 226, 234, 325, 14, 113, 60, 295, 151, 102, 170, 174, 232, 184, 294, 287, 193, 139, 20, 16, 61, 257, 312, 299, 228, 159, 198, 12, 308, 144, 266, 289, 270, 268, 239, 28, 101]]","[1, 0]"
40,12,"(0.5, 332)","[[294, 189, 41, 52, 306, 1, 305, 127, 199, 101, 12, 188, 140, 285, 258, 307, 99, 122, 233, 21, 252, 316, 67, 191, 209, 251, 16, 266, 48, 283, 298, 217, 171, 135, 75, 219, 174, 169, 157, 275, 125, 287, 249, 7, 42, 139, 230, 161, 257, 11, 325, 78, 149, 37, 265, 0, 3, 320, 144, 224, 14, 81, 167, 263, 6, 106, 92, 314, 51, 273, 207, 18, 319, 322, 279, 152, 34, 31, 35, 61, 23, 86, 200, 47, 77, 304, 64, 302, 90, 281, 231, 226, 250, 117, 276, 88, 137, 168, 318, 124, 111, 186, 53, 38, 24, 190, 272, 85, 280, 267, 248, 311, 301, 220, 83, 288, 284, 308, 87, 50, 29, 264, 235, 131, 68, 193, 247, 297, 32, 300, 202, 63, 242, 133, 159, 94, 221, 321, 10, 151, 268, 13, 36, 55, 129, 292, 136, 98, 66, 19, 30, 145, 205, 227, 313, 213, 143, 290, 5, 236, 194, 229, 142, 201], [21, 124, 169, 325, 251, 78, 314, 140, 219, 111, 210, 1, 168, 200, 81, 264, 67, 195, 137, 288, 249, 306, 157, 300, 12, 127, 41, 220, 313, 327, 277, 207, 135, 0, 303, 297, 75, 294, 221, 261, 16, 292, 52, 333, 283, 90, 205, 131, 29, 266, 106, 48, 254, 149, 92, 190, 324, 7, 42, 284, 242, 125, 328, 144, 167, 11, 193, 267, 37, 122, 99, 3, 329, 236, 14, 273, 243, 336, 6, 223, 101, 271, 51, 80, 276, 86, 18, 252, 307, 231, 161, 83, 34, 31, 35, 275, 61, 23, 296, 330, 290, 258, 47, 77, 139, 64, 311, 289, 185, 247, 238, 257, 50, 285, 88, 218, 316, 250, 87, 68, 268, 248, 53, 38, 24, 199, 224, 85, 188, 229, 191, 317, 232, 117, 233, 174, 32, 159, 213, 63, 287, 133, 151, 94, 310, 295, 152, 10, 227, 315, 13, 36, 55, 129, 280, 136, 98, 66, 19, 30, 145, 217, 282, 322, 301, 143, 299, 5]]","[1, 0]"
40,12,"(0.25, 166)","[[294, 189, 41, 52, 306, 1, 305, 127, 199, 101, 12, 188, 140, 285, 258, 307, 99, 122, 233, 21, 252, 316, 67, 191, 209, 251, 16, 266, 48, 283, 298, 217, 171, 135, 75, 219, 174, 169, 157, 275, 125, 287, 249, 7, 42, 139, 230, 161, 257, 11, 325, 78, 149, 37, 265, 0, 3, 320, 144, 224, 14, 81, 167, 263, 6, 106, 92, 314, 51, 273, 207, 18, 319, 322, 279, 152, 34, 31, 35, 61, 23, 86], [21, 124, 169, 325, 251, 78, 314, 140, 219, 111, 210, 1, 168, 200, 81, 264, 67, 195, 137, 288, 249, 306, 157, 300, 12, 127, 41, 220, 313, 327, 277, 207, 135, 0, 303, 297, 75, 294, 221, 261, 16, 292, 52, 333, 283, 90, 205, 131, 29, 266, 106, 48, 254, 149, 92, 190, 324, 7, 42, 284, 242, 125, 328, 144, 167, 11, 193, 267, 37, 122, 99, 3, 329, 236, 14, 273, 243, 336, 6, 223, 101, 271, 51, 80]]","[1, 0]"
40,12,"(0.125, 83)","[[294, 189, 41, 52, 306, 1, 305, 127, 199, 101, 12, 188, 140, 285, 258, 307, 99, 122, 233, 21, 252, 316, 67, 191, 209, 251, 16, 266, 48, 283, 298, 217, 171, 135, 75, 219, 174, 169, 157, 275, 125], [21, 124, 169, 325, 251, 78, 314, 140, 219, 111, 210, 1, 168, 200, 81, 264, 67, 195, 137, 288, 249, 306, 157, 300, 12, 127, 41, 220, 313, 327, 277, 207, 135, 0, 303, 297, 75, 294, 221, 261, 16, 292]]","[1, 0]"
40,13,"(0.5, 332)","[[114, 12, 226, 207, 61, 211, 163, 80, 7, 140, 118, 135, 301, 165, 65, 177, 192, 312, 68, 257, 210, 99, 101, 288, 148, 157, 248, 100, 79, 107, 110, 54, 82, 306, 73, 184, 314, 300, 237, 29, 299, 216, 71, 310, 67, 13, 311, 127, 58, 183, 277, 46, 35, 320, 34, 193, 9, 33, 90, 214, 51, 158, 30, 263, 0, 241, 249, 53, 106, 205, 133, 238, 220, 125, 83, 131, 172, 187, 294, 292, 285, 161, 231, 136, 41, 152, 151, 23, 97, 175, 52, 121, 70, 169, 43, 84, 267, 154, 66, 224, 134, 112, 203, 316, 62, 245, 274, 109, 63, 185, 42, 18, 119, 218, 5, 286, 78, 235, 198, 254, 170, 36, 323, 206, 17, 10, 92, 302, 313, 128, 240, 279, 265, 225, 155, 40, 318, 273, 4, 252, 282, 86, 60, 321, 270, 98, 28, 39, 251, 142, 64, 232, 93, 162, 38, 150, 304, 293, 181, 159, 215, 20, 295, 143], [224, 101, 67, 33, 246, 118, 12, 136, 172, 127, 291, 320, 7, 331, 193, 285, 54, 225, 79, 78, 220, 61, 162, 194, 228, 270, 226, 106, 161, 170, 51, 140, 196, 247, 121, 99, 97, 316, 90, 148, 281, 263, 119, 311, 321, 18, 29, 65, 233, 73, 327, 187, 92, 134, 273, 13, 151, 221, 82, 191, 165, 58, 158, 46, 259, 155, 35, 83, 192, 257, 34, 201, 9, 107, 112, 30, 268, 0, 125, 185, 71, 80, 68, 53, 322, 114, 183, 310, 240, 235, 10, 100, 252, 169, 216, 109, 302, 323, 200, 131, 110, 41, 324, 105, 23, 205, 325, 52, 209, 266, 70, 184, 43, 211, 84, 275, 215, 66, 300, 293, 135, 265, 242, 326, 62, 55, 282, 133, 63, 203, 42, 238, 5, 330, 154, 197, 17, 36, 251, 286, 152, 198, 128, 315, 301, 309, 245, 163, 40, 328, 157, 4, 181, 312, 86, 60, 210, 271, 98, 28, 39, 306, 142, 64, 254, 93, 177, 38]]","[1, 0]"
40,13,"(0.25, 166)","[[114, 12, 226, 207, 61, 211, 163, 80, 7, 140, 118, 135, 301, 165, 65, 177, 192, 312, 68, 257, 210, 99, 101, 288, 148, 157, 248, 100, 79, 107, 110, 54, 82, 306, 73, 184, 314, 300, 237, 29, 299, 216, 71, 310, 67, 13, 311, 127, 58, 183, 277, 46, 35, 320, 34, 193, 9, 33, 90, 214, 51, 158, 30, 263, 0, 241, 249, 53, 106, 205, 133, 238, 220, 125, 83, 131, 172, 187, 294, 292, 285, 161], [224, 101, 67, 33, 246, 118, 12, 136, 172, 127, 291, 320, 7, 331, 193, 285, 54, 225, 79, 78, 220, 61, 162, 194, 228, 270, 226, 106, 161, 170, 51, 140, 196, 247, 121, 99, 97, 316, 90, 148, 281, 263, 119, 311, 321, 18, 29, 65, 233, 73, 327, 187, 92, 134, 273, 13, 151, 221, 82, 191, 165, 58, 158, 46, 259, 155, 35, 83, 192, 257, 34, 201, 9, 107, 112, 30, 268, 0, 125, 185, 71, 80, 68, 53]]","[1, 0]"
40,13,"(0.125, 83)","[[114, 12, 226, 207, 61, 211, 163, 80, 7, 140, 118, 135, 301, 165, 65, 177, 192, 312, 68, 257, 210, 99, 101, 288, 148, 157, 248, 100, 79, 107, 110, 54, 82, 306, 73, 184, 314, 300, 237, 29, 299], [224, 101, 67, 33, 246, 118, 12, 136, 172, 127, 291, 320, 7, 331, 193, 285, 54, 225, 79, 78, 220, 61, 162, 194, 228, 270, 226, 106, 161, 170, 51, 140, 196, 247, 121, 99, 97, 316, 90, 148, 281, 263]]","[1, 0]"
40,14,"(0.5, 332)","[[49, 192, 216, 94, 102, 134, 117, 88, 317, 5, 112, 6, 153, 315, 143, 87, 264, 145, 188, 56, 14, 262, 278, 3, 140, 119, 115, 186, 62, 21, 212, 69, 288, 113, 168, 79, 44, 165, 196, 51, 147, 282, 121, 81, 124, 132, 135, 270, 256, 137, 60, 116, 23, 31, 287, 146, 266, 97, 242, 215, 197, 175, 91, 230, 8, 292, 74, 85, 70, 179, 66, 148, 214, 106, 221, 185, 100, 298, 64, 209, 131, 267, 20, 11, 308, 305, 189, 1, 170, 130, 290, 17, 244, 141, 125, 151, 224, 40, 323, 299, 29, 158, 226, 161, 39, 15, 313, 295, 24, 111, 310, 254, 96, 204, 194, 150, 105, 190, 250, 236, 198, 300, 279, 304, 18, 225, 182, 71, 72, 172, 160, 233, 163, 47, 193, 26, 16, 227, 152, 241, 80, 301, 183, 294, 35, 77, 10, 280, 253, 90, 284, 129, 271, 82, 142, 258, 54, 108, 306, 46, 245, 297, 259, 203], [256, 69, 285, 189, 145, 185, 259, 91, 216, 230, 271, 329, 146, 137, 221, 270, 253, 168, 190, 263, 326, 94, 228, 322, 6, 14, 226, 225, 49, 121, 317, 1, 274, 172, 116, 211, 304, 5, 307, 161, 264, 310, 62, 113, 60, 212, 132, 140, 203, 44, 236, 3, 296, 241, 220, 278, 334, 281, 160, 291, 70, 130, 79, 31, 21, 153, 97, 111, 115, 163, 217, 106, 40, 51, 24, 85, 71, 141, 165, 243, 147, 102, 152, 150, 194, 56, 143, 175, 131, 135, 23, 38, 74, 275, 151, 237, 88, 98, 125, 81, 252, 8, 87, 298, 112, 287, 250, 198, 66, 254, 235, 258, 319, 209, 290, 29, 33, 64, 136, 117, 148, 158, 20, 11, 272, 124, 39, 177, 186, 170, 17, 100, 300, 119, 279, 15, 262, 96, 214, 288, 105, 18, 247, 201, 72, 261, 179, 134, 255, 182, 47, 183, 26, 16, 197, 309, 196, 80, 192, 335, 240, 303, 35, 77, 10, 188, 233, 336]]","[1, 0]"
40,14,"(0.25, 166)","[[49, 192, 216, 94, 102, 134, 117, 88, 317, 5, 112, 6, 153, 315, 143, 87, 264, 145, 188, 56, 14, 262, 278, 3, 140, 119, 115, 186, 62, 21, 212, 69, 288, 113, 168, 79, 44, 165, 196, 51, 147, 282, 121, 81, 124, 132, 135, 270, 256, 137, 60, 116, 23, 31, 287, 146, 266, 97, 242, 215, 197, 175, 91, 230, 8, 292, 74, 85, 70, 179, 66, 148, 214, 106, 221, 185, 100, 298, 64, 209, 131, 267], [256, 69, 285, 189, 145, 185, 259, 91, 216, 230, 271, 329, 146, 137, 221, 270, 253, 168, 190, 263, 326, 94, 228, 322, 6, 14, 226, 225, 49, 121, 317, 1, 274, 172, 116, 211, 304, 5, 307, 161, 264, 310, 62, 113, 60, 212, 132, 140, 203, 44, 236, 3, 296, 241, 220, 278, 334, 281, 160, 291, 70, 130, 79, 31, 21, 153, 97, 111, 115, 163, 217, 106, 40, 51, 24, 85, 71, 141, 165, 243, 147, 102, 152, 150]]","[1, 0]"
40,14,"(0.125, 83)","[[49, 192, 216, 94, 102, 134, 117, 88, 317, 5, 112, 6, 153, 315, 143, 87, 264, 145, 188, 56, 14, 262, 278, 3, 140, 119, 115, 186, 62, 21, 212, 69, 288, 113, 168, 79, 44, 165, 196, 51, 147], [256, 69, 285, 189, 145, 185, 259, 91, 216, 230, 271, 329, 146, 137, 221, 270, 253, 168, 190, 263, 326, 94, 228, 322, 6, 14, 226, 225, 49, 121, 317, 1, 274, 172, 116, 211, 304, 5, 307, 161, 264, 310]]","[1, 0]"
40,15,"(0.5, 332)","[[144, 83, 2, 162, 238, 256, 233, 191, 326, 255, 182, 273, 176, 146, 287, 181, 91, 314, 52, 254, 135, 47, 18, 271, 148, 109, 12, 282, 239, 38, 152, 163, 79, 183, 145, 204, 217, 69, 21, 285, 305, 224, 241, 44, 64, 313, 101, 184, 214, 206, 302, 208, 127, 319, 121, 73, 235, 250, 122, 304, 213, 211, 252, 129, 99, 132, 200, 164, 106, 97, 288, 190, 13, 86, 31, 281, 7, 9, 80, 98, 30, 150, 110, 298, 179, 165, 124, 50, 149, 202, 55, 6, 265, 249, 174, 251, 20, 289, 71, 194, 279, 24, 111, 278, 228, 306, 323, 277, 58, 201, 126, 223, 75, 142, 11, 309, 173, 49, 185, 94, 92, 67, 131, 56, 310, 93, 275, 154, 8, 189, 158, 84, 299, 36, 324, 128, 311, 227, 186, 78, 230, 318, 32, 296, 303, 5, 286, 264, 262, 248, 134, 246, 140, 283, 297, 192, 59, 115, 222, 26, 137, 209, 267, 301], [241, 127, 176, 58, 314, 173, 333, 191, 111, 142, 248, 18, 2, 227, 247, 110, 73, 224, 225, 277, 192, 262, 80, 311, 79, 259, 181, 150, 246, 164, 99, 67, 275, 47, 220, 279, 38, 174, 44, 321, 310, 149, 12, 132, 217, 304, 97, 146, 202, 334, 315, 152, 194, 52, 21, 54, 292, 83, 92, 256, 163, 182, 109, 64, 69, 154, 91, 178, 252, 200, 328, 129, 158, 326, 313, 251, 254, 124, 244, 148, 56, 100, 190, 86, 261, 230, 295, 201, 13, 184, 31, 253, 126, 7, 9, 98, 329, 131, 30, 145, 106, 305, 186, 283, 162, 94, 50, 322, 214, 55, 6, 271, 122, 185, 33, 20, 103, 286, 71, 135, 49, 101, 285, 24, 75, 284, 93, 324, 272, 258, 213, 281, 193, 11, 206, 121, 183, 165, 8, 336, 239, 84, 249, 36, 198, 144, 128, 320, 294, 197, 78, 255, 307, 32, 303, 287, 5, 319, 270, 268, 228, 134, 257, 140, 290, 179, 204, 59]]","[1, 0]"
40,15,"(0.25, 166)","[[144, 83, 2, 162, 238, 256, 233, 191, 326, 255, 182, 273, 176, 146, 287, 181, 91, 314, 52, 254, 135, 47, 18, 271, 148, 109, 12, 282, 239, 38, 152, 163, 79, 183, 145, 204, 217, 69, 21, 285, 305, 224, 241, 44, 64, 313, 101, 184, 214, 206, 302, 208, 127, 319, 121, 73, 235, 250, 122, 304, 213, 211, 252, 129, 99, 132, 200, 164, 106, 97, 288, 190, 13, 86, 31, 281, 7, 9, 80, 98, 30, 150], [241, 127, 176, 58, 314, 173, 333, 191, 111, 142, 248, 18, 2, 227, 247, 110, 73, 224, 225, 277, 192, 262, 80, 311, 79, 259, 181, 150, 246, 164, 99, 67, 275, 47, 220, 279, 38, 174, 44, 321, 310, 149, 12, 132, 217, 304, 97, 146, 202, 334, 315, 152, 194, 52, 21, 54, 292, 83, 92, 256, 163, 182, 109, 64, 69, 154, 91, 178, 252, 200, 328, 129, 158, 326, 313, 251, 254, 124, 244, 148, 56, 100, 190, 86]]","[1, 0]"
40,15,"(0.125, 83)","[[144, 83, 2, 162, 238, 256, 233, 191, 326, 255, 182, 273, 176, 146, 287, 181, 91, 314, 52, 254, 135, 47, 18, 271, 148, 109, 12, 282, 239, 38, 152, 163, 79, 183, 145, 204, 217, 69, 21, 285, 305], [241, 127, 176, 58, 314, 173, 333, 191, 111, 142, 248, 18, 2, 227, 247, 110, 73, 224, 225, 277, 192, 262, 80, 311, 79, 259, 181, 150, 246, 164, 99, 67, 275, 47, 220, 279, 38, 174, 44, 321, 310, 149]]","[1, 0]"
40,16,"(0.5, 332)","[[142, 295, 57, 30, 188, 137, 83, 126, 282, 167, 186, 132, 289, 303, 97, 212, 140, 202, 0, 38, 54, 92, 270, 32, 3, 29, 280, 113, 269, 207, 12, 209, 168, 7, 147, 96, 20, 51, 164, 128, 189, 200, 35, 203, 71, 300, 216, 298, 88, 214, 59, 256, 87, 1, 18, 179, 266, 64, 245, 70, 210, 250, 244, 275, 191, 246, 135, 56, 129, 222, 204, 308, 26, 187, 271, 48, 178, 149, 215, 103, 106, 199, 105, 273, 134, 309, 21, 11, 52, 77, 10, 230, 323, 184, 78, 225, 258, 176, 261, 267, 290, 33, 161, 278, 276, 211, 310, 157, 136, 25, 172, 248, 175, 90, 40, 249, 183, 61, 17, 201, 39, 257, 36, 156, 264, 79, 315, 291, 19, 320, 73, 9, 115, 95, 68, 58, 99, 28, 72, 241, 196, 174, 319, 45, 139, 305, 265, 5, 159, 181, 16, 240, 47, 170, 85, 117, 311, 34, 194, 173, 182, 286, 6, 235], [179, 64, 316, 305, 167, 92, 32, 57, 157, 96, 306, 97, 137, 126, 30, 38, 87, 135, 249, 76, 319, 211, 106, 174, 1, 313, 201, 128, 29, 159, 0, 301, 307, 184, 318, 303, 161, 3, 329, 219, 108, 59, 258, 12, 298, 142, 221, 7, 259, 261, 188, 269, 20, 51, 71, 256, 70, 140, 113, 134, 35, 168, 327, 266, 218, 289, 244, 79, 54, 105, 325, 332, 18, 213, 132, 88, 172, 252, 190, 84, 83, 136, 43, 189, 56, 129, 248, 285, 103, 210, 26, 264, 279, 48, 196, 164, 234, 230, 209, 217, 183, 282, 147, 224, 21, 11, 52, 77, 10, 288, 240, 333, 181, 78, 246, 25, 280, 202, 275, 300, 194, 33, 204, 270, 323, 156, 320, 173, 149, 170, 291, 90, 40, 153, 61, 17, 39, 36, 176, 247, 19, 203, 73, 265, 9, 115, 95, 68, 58, 99, 28, 273, 72, 330, 311, 191, 310, 237, 45, 139, 315, 235, 5, 175, 199, 16, 178, 47]]","[1, 0]"
40,16,"(0.25, 166)","[[142, 295, 57, 30, 188, 137, 83, 126, 282, 167, 186, 132, 289, 303, 97, 212, 140, 202, 0, 38, 54, 92, 270, 32, 3, 29, 280, 113, 269, 207, 12, 209, 168, 7, 147, 96, 20, 51, 164, 128, 189, 200, 35, 203, 71, 300, 216, 298, 88, 214, 59, 256, 87, 1, 18, 179, 266, 64, 245, 70, 210, 250, 244, 275, 191, 246, 135, 56, 129, 222, 204, 308, 26, 187, 271, 48, 178, 149, 215, 103, 106, 199], [179, 64, 316, 305, 167, 92, 32, 57, 157, 96, 306, 97, 137, 126, 30, 38, 87, 135, 249, 76, 319, 211, 106, 174, 1, 313, 201, 128, 29, 159, 0, 301, 307, 184, 318, 303, 161, 3, 329, 219, 108, 59, 258, 12, 298, 142, 221, 7, 259, 261, 188, 269, 20, 51, 71, 256, 70, 140, 113, 134, 35, 168, 327, 266, 218, 289, 244, 79, 54, 105, 325, 332, 18, 213, 132, 88, 172, 252, 190, 84, 83, 136, 43, 189]]","[1, 0]"
40,16,"(0.125, 83)","[[142, 295, 57, 30, 188, 137, 83, 126, 282, 167, 186, 132, 289, 303, 97, 212, 140, 202, 0, 38, 54, 92, 270, 32, 3, 29, 280, 113, 269, 207, 12, 209, 168, 7, 147, 96, 20, 51, 164, 128, 189], [179, 64, 316, 305, 167, 92, 32, 57, 157, 96, 306, 97, 137, 126, 30, 38, 87, 135, 249, 76, 319, 211, 106, 174, 1, 313, 201, 128, 29, 159, 0, 301, 307, 184, 318, 303, 161, 3, 329, 219, 108, 59]]","[1, 0]"
40,17,"(0.5, 332)","[[316, 317, 257, 95, 16, 147, 13, 249, 175, 122, 100, 200, 279, 226, 285, 201, 215, 187, 211, 218, 171, 101, 180, 11, 169, 225, 153, 219, 82, 315, 181, 203, 182, 102, 176, 156, 272, 94, 235, 205, 208, 318, 245, 86, 118, 305, 263, 133, 239, 158, 326, 173, 294, 151, 116, 112, 64, 164, 6, 109, 58, 84, 248, 62, 300, 65, 138, 121, 125, 33, 213, 28, 221, 284, 189, 130, 108, 71, 37, 308, 78, 256, 307, 296, 128, 172, 42, 190, 54, 183, 250, 70, 254, 265, 48, 295, 3, 230, 80, 277, 264, 137, 29, 154, 0, 81, 99, 289, 38, 174, 281, 20, 196, 161, 140, 242, 50, 209, 267, 155, 306, 292, 252, 191, 35, 15, 139, 287, 9, 321, 69, 159, 68, 136, 291, 217, 97, 19, 98, 188, 320, 77, 268, 51, 261, 168, 34, 4, 302, 197, 144, 222, 233, 75, 165, 236, 76, 269, 22, 93, 220, 293, 298, 114], [245, 302, 221, 254, 125, 168, 109, 86, 112, 130, 213, 183, 133, 94, 219, 64, 153, 13, 259, 16, 137, 209, 336, 223, 264, 140, 325, 226, 274, 101, 287, 329, 263, 52, 332, 11, 175, 121, 235, 128, 211, 188, 169, 82, 156, 189, 217, 100, 208, 281, 327, 275, 118, 227, 139, 155, 180, 122, 62, 293, 295, 164, 154, 35, 181, 285, 6, 58, 95, 289, 308, 65, 159, 151, 108, 173, 239, 247, 182, 33, 310, 28, 158, 292, 197, 136, 233, 71, 37, 84, 291, 78, 196, 315, 312, 252, 265, 42, 316, 54, 190, 251, 70, 201, 314, 48, 303, 3, 191, 80, 161, 102, 138, 205, 29, 116, 0, 81, 99, 317, 38, 132, 218, 20, 203, 249, 279, 214, 50, 147, 199, 15, 280, 220, 9, 286, 69, 165, 68, 244, 299, 225, 97, 19, 98, 257, 330, 77, 290, 51, 269, 174, 34, 4, 172, 176, 144, 231, 243, 75, 171, 256, 76, 277, 22, 93, 258, 301]]","[1, 0]"
40,17,"(0.25, 166)","[[316, 317, 257, 95, 16, 147, 13, 249, 175, 122, 100, 200, 279, 226, 285, 201, 215, 187, 211, 218, 171, 101, 180, 11, 169, 225, 153, 219, 82, 315, 181, 203, 182, 102, 176, 156, 272, 94, 235, 205, 208, 318, 245, 86, 118, 305, 263, 133, 239, 158, 326, 173, 294, 151, 116, 112, 64, 164, 6, 109, 58, 84, 248, 62, 300, 65, 138, 121, 125, 33, 213, 28, 221, 284, 189, 130, 108, 71, 37, 308, 78, 256], [245, 302, 221, 254, 125, 168, 109, 86, 112, 130, 213, 183, 133, 94, 219, 64, 153, 13, 259, 16, 137, 209, 336, 223, 264, 140, 325, 226, 274, 101, 287, 329, 263, 52, 332, 11, 175, 121, 235, 128, 211, 188, 169, 82, 156, 189, 217, 100, 208, 281, 327, 275, 118, 227, 139, 155, 180, 122, 62, 293, 295, 164, 154, 35, 181, 285, 6, 58, 95, 289, 308, 65, 159, 151, 108, 173, 239, 247, 182, 33, 310, 28, 158, 292]]","[1, 0]"
40,17,"(0.125, 83)","[[316, 317, 257, 95, 16, 147, 13, 249, 175, 122, 100, 200, 279, 226, 285, 201, 215, 187, 211, 218, 171, 101, 180, 11, 169, 225, 153, 219, 82, 315, 181, 203, 182, 102, 176, 156, 272, 94, 235, 205, 208], [245, 302, 221, 254, 125, 168, 109, 86, 112, 130, 213, 183, 133, 94, 219, 64, 153, 13, 259, 16, 137, 209, 336, 223, 264, 140, 325, 226, 274, 101, 287, 329, 263, 52, 332, 11, 175, 121, 235, 128, 211, 188]]","[1, 0]"
