split seed,p,selection,labels
22,"(0.25, 166)","[[314, 312, 310, 307, 295, 293, 287, 282, 278, 276, 272, 271, 269, 264, 263, 261, 259, 258, 256, 255, 242, 239, 238, 231, 227, 222, 219, 201, 190, 188, 183, 181, 181, 173, 161, 161, 158, 157, 156, 146, 139, 138, 137, 135, 130, 107, 105, 102, 101, 96, 93, 89, 82, 79, 73, 70, 66, 65, 59, 55, 47, 47, 41, 41, 38, 37, 29, 26, 23, 22, 21, 20, 19, 11, 7, 6, 5, 4, 3, 2], [331, 323, 313, 309, 303, 295, 293, 283, 281, 272, 269, 268, 267, 264, 261, 244, 241, 240, 237, 225, 210, 209, 204, 198, 196, 195, 175, 171, 168, 165, 162, 158, 141, 133, 130, 126, 124, 117, 114, 114, 113, 108, 105, 103, 101, 101, 100, 87, 86, 83, 81, 80, 79, 67, 67, 65, 57, 55, 54, 53, 51, 49, 48, 46, 45, 39, 36, 33, 30, 29, 27, 27, 26, 24, 19, 17, 16, 13, 12, 10, 9, 7, 6, 4, 2, 1]]","[1, 0]"
22,"(0.125, 83)","[[314, 312, 295, 293, 282, 278, 271, 269, 263, 258, 227, 201, 190, 181, 181, 161, 161, 156, 146, 138, 105, 101, 93, 89, 82, 79, 70, 65, 38, 37, 23, 22, 21, 20, 19, 11, 7, 6, 3, 2], [313, 303, 283, 281, 272, 268, 264, 241, 237, 210, 198, 171, 168, 165, 133, 113, 105, 103, 100, 86, 81, 80, 67, 67, 65, 57, 55, 53, 48, 36, 30, 29, 27, 27, 26, 24, 19, 16, 13, 12, 10, 6, 1]]","[1, 0]"
23,"(0.5, 332)","[[324, 321, 319, 317, 316, 315, 312, 311, 310, 309, 307, 302, 301, 300, 298, 297, 295, 294, 293, 292, 285, 283, 281, 280, 276, 274, 272, 270, 269, 265, 264, 263, 261, 259, 257, 254, 251, 250, 242, 240, 236, 235, 232, 230, 230, 229, 226, 225, 224, 220, 219, 218, 215, 211, 206, 199, 193, 191, 188, 187, 185, 184, 183, 179, 178, 176, 175, 174, 172, 168, 167, 165, 164, 163, 154, 151, 149, 147, 146, 145, 141, 138, 137, 136, 134, 131, 130, 129, 128, 126, 125, 121, 119, 112, 111, 110, 110, 107, 102, 100, 99, 98, 98, 93, 91, 90, 89, 87, 84, 82, 82, 81, 81, 81, 79, 78, 76, 73, 69, 67, 64, 61, 59, 57, 56, 54, 52, 52, 51, 50, 48, 47, 43, 42, 42, 41, 41, 41, 39, 38, 34, 34, 29, 29, 27, 23, 21, 20, 19, 15, 13, 10, 8, 7, 7, 6, 5, 5, 4, 3, 2, 0, 0], [332, 331, 330, 324, 323, 322, 317, 315, 314, 309, 307, 305, 304, 300, 298, 295, 294, 292, 286, 285, 283, 282, 280, 273, 272, 271, 266, 265, 265, 264, 261, 254, 244, 241, 240, 239, 235, 232, 231, 230, 229, 229, 225, 223, 222, 221, 220, 218, 216, 216, 215, 211, 208, 206, 206, 205, 204, 203, 202, 202, 199, 198, 197, 194, 193, 192, 191, 190, 189, 186, 183, 175, 173, 172, 170, 168, 167, 166, 160, 158, 156, 155, 150, 135, 131, 127, 124, 123, 122, 121, 119, 117, 113, 106, 104, 101, 99, 98, 98, 96, 95, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 81, 80, 79, 74, 71, 67, 66, 65, 62, 60, 59, 57, 57, 55, 54, 52, 51, 48, 46, 44, 43, 43, 43, 42, 41, 41, 40, 39, 37, 36, 35, 35, 32, 31, 31, 27, 26, 25, 24, 24, 23, 22, 21, 19, 18, 17, 15, 14, 13, 11, 10, 9, 7, 5, 4, 3, 2, 1]]","[1, 0]"
23,"(0.25, 166)","[[321, 319, 317, 311, 301, 300, 297, 293, 285, 281, 280, 276, 274, 272, 270, 265, 264, 263, 261, 259, 257, 254, 240, 236, 232, 225, 224, 220, 219, 218, 215, 211, 206, 193, 188, 185, 184, 183, 178, 176, 175, 172, 168, 167, 147, 145, 138, 137, 129, 128, 125, 121, 119, 102, 100, 93, 90, 89, 79, 76, 73, 69, 67, 64, 59, 57, 51, 42, 42, 39, 38, 23, 21, 20, 19, 13, 6, 5, 5, 4, 3, 2], [332, 317, 307, 305, 300, 298, 294, 292, 285, 283, 280, 272, 271, 264, 261, 240, 239, 235, 232, 223, 222, 218, 208, 205, 204, 199, 197, 193, 191, 190, 189, 186, 170, 166, 156, 131, 127, 123, 121, 119, 113, 106, 104, 99, 98, 98, 96, 91, 90, 89, 87, 86, 81, 80, 67, 65, 55, 54, 51, 48, 46, 44, 42, 40, 32, 27, 26, 25, 24, 24, 22, 18, 17, 14, 13, 11, 10, 9, 7, 5, 4, 3, 2, 1]]","[1, 0]"
23,"(0.125, 83)","[[321, 319, 317, 301, 300, 297, 280, 274, 272, 270, 264, 263, 261, 257, 224, 220, 219, 206, 193, 185, 175, 138, 137, 119, 100, 90, 79, 76, 67, 64, 51, 42, 42, 39, 38, 21, 19, 6, 4, 3, 2], [332, 307, 305, 283, 280, 272, 264, 240, 235, 232, 222, 218, 208, 205, 193, 166, 127, 104, 96, 91, 86, 81, 80, 67, 65, 54, 51, 48, 42, 32, 27, 25, 24, 24, 22, 17, 11, 10, 9, 7, 3, 1]]","[1, 0]"
24,"(0.5, 332)","[[318, 315, 312, 310, 301, 300, 297, 296, 293, 292, 291, 288, 287, 285, 283, 281, 280, 278, 276, 275, 274, 272, 270, 269, 266, 263, 262, 259, 258, 256, 254, 253, 250, 245, 243, 241, 239, 235, 234, 232, 231, 228, 226, 223, 221, 220, 217, 213, 212, 207, 202, 197, 187, 186, 183, 181, 180, 180, 179, 178, 176, 171, 170, 160, 158, 158, 157, 157, 156, 156, 155, 155, 154, 153, 151, 149, 146, 142, 141, 136, 135, 133, 132, 130, 125, 120, 120, 114, 113, 111, 111, 103, 101, 101, 100, 97, 96, 91, 89, 87, 85, 84, 83, 83, 82, 82, 82, 79, 77, 74, 70, 67, 65, 63, 62, 57, 56, 56, 55, 55, 53, 52, 50, 49, 48, 48, 44, 43, 42, 41, 41, 37, 37, 35, 35, 33, 33, 28, 26, 24, 23, 18, 18, 18, 17, 14, 13, 10, 9, 9, 9, 8, 7, 7, 6, 5, 4, 4, 3, 2, 0, 0], [333, 330, 329, 323, 322, 317, 311, 308, 307, 306, 305, 301, 300, 298, 293, 291, 290, 283, 281, 280, 278, 274, 273, 270, 269, 268, 263, 259, 258, 257, 251, 244, 238, 237, 234, 230, 228, 224, 224, 222, 221, 220, 219, 218, 217, 217, 212, 210, 209, 208, 207, 207, 204, 199, 198, 197, 196, 195, 192, 188, 182, 180, 179, 177, 175, 174, 171, 171, 170, 167, 166, 164, 162, 161, 160, 156, 155, 153, 151, 151, 139, 136, 132, 132, 131, 127, 126, 125, 124, 123, 121, 119, 118, 118, 115, 112, 111, 106, 103, 102, 100, 99, 99, 97, 96, 95, 93, 90, 89, 88, 86, 84, 83, 82, 81, 80, 79, 76, 75, 71, 68, 64, 64, 63, 63, 62, 59, 57, 55, 54, 53, 52, 49, 46, 44, 44, 43, 42, 40, 39, 39, 36, 34, 33, 31, 30, 29, 29, 28, 28, 27, 26, 24, 21, 20, 20, 19, 17, 16, 12, 11, 10, 9, 7, 6, 5, 4, 3, 1, 0]]","[1, 0]"
24,"(0.25, 166)","[[312, 301, 292, 288, 285, 281, 280, 278, 275, 274, 272, 270, 266, 263, 262, 259, 258, 245, 241, 239, 234, 232, 226, 223, 221, 220, 217, 207, 197, 187, 186, 183, 181, 180, 180, 171, 170, 158, 158, 154, 153, 142, 136, 135, 133, 132, 130, 125, 103, 100, 97, 96, 91, 89, 87, 79, 77, 74, 70, 65, 63, 62, 50, 48, 48, 44, 42, 41, 41, 26, 24, 23, 17, 14, 13, 6, 5, 4, 4, 3, 2], [330, 323, 307, 301, 293, 280, 278, 273, 270, 269, 268, 263, 259, 234, 230, 222, 221, 219, 212, 210, 209, 198, 196, 195, 192, 177, 174, 170, 166, 162, 160, 156, 139, 136, 131, 127, 125, 123, 121, 115, 112, 111, 106, 103, 100, 99, 99, 97, 89, 86, 84, 82, 76, 75, 63, 63, 62, 55, 54, 52, 49, 46, 43, 42, 36, 34, 33, 31, 30, 28, 28, 27, 26, 19, 17, 16, 12, 11, 10, 9, 7, 6, 5, 3, 1]]","[1, 0]"
24,"(0.125, 83)","[[301, 288, 280, 278, 275, 272, 270, 266, 263, 262, 245, 226, 223, 221, 207, 197, 180, 180, 153, 142, 135, 133, 132, 100, 96, 91, 87, 79, 77, 63, 62, 50, 42, 26, 24, 23, 14, 13, 6, 3, 2], [330, 307, 301, 280, 278, 273, 269, 263, 234, 230, 221, 219, 210, 198, 195, 174, 170, 166, 131, 111, 106, 103, 97, 89, 82, 76, 62, 54, 49, 43, 34, 33, 30, 28, 28, 27, 19, 16, 12, 11, 10, 5]]","[1, 0]"
25,"(0.5, 332)","[[314, 311, 309, 308, 307, 305, 302, 301, 300, 298, 297, 297, 296, 293, 291, 290, 287, 286, 284, 283, 282, 278, 275, 274, 272, 271, 269, 266, 262, 261, 258, 255, 252, 250, 242, 239, 237, 235, 234, 233, 232, 230, 227, 226, 225, 221, 220, 219, 214, 210, 206, 206, 204, 199, 196, 192, 191, 190, 187, 186, 184, 184, 183, 181, 180, 177, 176, 175, 174, 173, 164, 163, 161, 161, 160, 160, 159, 158, 154, 152, 152, 151, 148, 147, 145, 143, 141, 139, 138, 137, 135, 130, 129, 121, 120, 116, 111, 109, 108, 108, 107, 104, 103, 102, 102, 98, 96, 95, 93, 90, 86, 84, 84, 83, 82, 80, 78, 78, 76, 71, 67, 66, 65, 64, 58, 58, 56, 52, 50, 50, 49, 47, 47, 44, 44, 43, 42, 37, 33, 28, 27, 27, 26, 25, 23, 22, 21, 15, 12, 9, 7, 7, 6, 5, 4, 4, 3, 2], [342, 339, 338, 330, 327, 326, 317, 316, 315, 314, 310, 308, 305, 301, 299, 298, 291, 288, 286, 285, 283, 279, 279, 278, 277, 275, 274, 273, 269, 268, 268, 264, 258, 257, 257, 245, 243, 242, 241, 240, 235, 234, 233, 228, 227, 227, 225, 224, 223, 222, 221, 221, 215, 213, 213, 211, 210, 209, 209, 205, 201, 200, 199, 198, 184, 182, 180, 179, 176, 175, 174, 171, 168, 167, 165, 163, 162, 160, 156, 155, 138, 134, 127, 126, 125, 124, 121, 120, 119, 119, 113, 113, 108, 106, 103, 102, 102, 100, 99, 97, 95, 94, 93, 91, 89, 88, 87, 86, 85, 82, 81, 80, 69, 69, 68, 68, 67, 66, 63, 61, 61, 60, 59, 59, 57, 55, 54, 53, 50, 47, 46, 46, 46, 45, 44, 44, 43, 42, 41, 39, 39, 38, 38, 38, 38, 36, 33, 32, 31, 29, 27, 26, 25, 24, 24, 23, 22, 21, 20, 18, 17, 17, 16, 15, 12, 11, 10, 8, 7, 5, 4, 3, 1, 0]]","[1, 0]"
25,"(0.25, 166)","[[311, 308, 305, 302, 290, 287, 286, 283, 278, 275, 274, 272, 271, 269, 266, 262, 258, 255, 252, 242, 239, 237, 235, 234, 233, 232, 226, 225, 221, 220, 219, 214, 210, 199, 192, 190, 186, 184, 184, 181, 177, 176, 163, 158, 148, 141, 139, 137, 129, 111, 109, 107, 104, 95, 93, 90, 83, 80, 71, 65, 64, 56, 49, 44, 44, 43, 42, 28, 25, 23, 22, 21, 12, 6, 5, 4, 4, 3, 2], [339, 316, 310, 301, 299, 298, 288, 286, 283, 277, 275, 274, 273, 245, 242, 241, 235, 225, 222, 215, 211, 205, 200, 199, 198, 174, 171, 168, 167, 163, 162, 160, 156, 134, 127, 125, 124, 113, 113, 108, 106, 103, 102, 102, 94, 91, 89, 88, 87, 82, 81, 80, 68, 68, 66, 57, 54, 53, 50, 47, 45, 43, 42, 36, 33, 32, 29, 27, 26, 25, 24, 24, 23, 22, 21, 18, 15, 12, 11, 10, 8, 7, 5, 4, 3, 1, 0]]","[1, 0]"
25,"(0.125, 83)","[[311, 290, 286, 278, 271, 269, 262, 258, 255, 242, 225, 221, 220, 210, 199, 192, 184, 184, 158, 148, 139, 129, 107, 104, 95, 83, 80, 65, 64, 49, 43, 42, 25, 23, 22, 21, 12, 6, 3, 2], [339, 316, 310, 286, 283, 277, 274, 242, 235, 222, 211, 200, 198, 174, 171, 167, 156, 106, 94, 87, 82, 81, 68, 68, 66, 57, 54, 50, 45, 33, 32, 27, 25, 24, 24, 23, 21, 12, 11, 10, 8, 4, 0]]","[1, 0]"
26,"(0.5, 332)","[[321, 319, 317, 313, 312, 303, 302, 299, 298, 297, 296, 292, 289, 283, 282, 281, 279, 278, 274, 273, 272, 270, 268, 266, 265, 262, 260, 258, 257, 256, 254, 250, 248, 246, 244, 237, 235, 235, 234, 233, 231, 229, 225, 223, 222, 219, 216, 215, 211, 206, 199, 198, 192, 191, 187, 186, 184, 183, 182, 180, 176, 175, 173, 171, 162, 161, 159, 159, 158, 158, 157, 156, 155, 151, 147, 143, 142, 140, 137, 136, 135, 133, 132, 131, 127, 123, 123, 115, 113, 113, 108, 106, 105, 102, 101, 100, 100, 99, 95, 93, 89, 88, 87, 87, 87, 85, 85, 83, 80, 77, 72, 70, 69, 68, 67, 65, 64, 60, 59, 59, 57, 56, 56, 54, 54, 53, 52, 49, 48, 46, 45, 45, 42, 41, 40, 40, 39, 39, 39, 37, 30, 30, 28, 24, 24, 22, 21, 16, 16, 16, 15, 12, 11, 8, 7, 7, 6, 5, 5, 4, 3, 2, 0, 0], [331, 330, 328, 327, 324, 320, 319, 317, 312, 310, 304, 302, 300, 299, 298, 293, 291, 288, 286, 281, 278, 277, 275, 269, 268, 265, 264, 259, 258, 254, 253, 246, 246, 243, 241, 239, 235, 232, 231, 230, 229, 229, 226, 223, 217, 216, 216, 215, 214, 213, 211, 209, 209, 200, 200, 198, 197, 196, 195, 191, 190, 185, 184, 183, 182, 181, 178, 175, 167, 166, 164, 163, 161, 159, 158, 157, 153, 151, 150, 149, 144, 134, 132, 127, 127, 127, 126, 124, 123, 122, 121, 120, 118, 116, 115, 114, 111, 108, 108, 107, 104, 102, 100, 99, 97, 96, 96, 94, 92, 91, 88, 87, 85, 84, 83, 82, 81, 80, 79, 77, 72, 68, 64, 64, 63, 62, 59, 58, 55, 54, 52, 49, 47, 46, 44, 43, 43, 40, 37, 34, 31, 30, 29, 29, 29, 28, 28, 27, 26, 24, 23, 20, 19, 19, 18, 16, 15, 12, 11, 10, 9, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
26,"(0.25, 166)","[[319, 317, 312, 303, 292, 289, 282, 281, 279, 274, 273, 272, 270, 268, 266, 265, 262, 250, 246, 244, 237, 234, 229, 225, 223, 222, 219, 216, 211, 192, 191, 186, 184, 176, 175, 159, 159, 157, 156, 155, 143, 142, 137, 136, 135, 132, 131, 127, 106, 102, 95, 93, 83, 80, 77, 72, 69, 67, 65, 64, 57, 53, 49, 45, 45, 40, 40, 39, 39, 39, 37, 28, 22, 21, 12, 11, 6, 5, 5, 4, 3, 2], [328, 312, 302, 288, 277, 268, 264, 258, 254, 231, 226, 223, 215, 211, 198, 197, 190, 184, 183, 182, 181, 178, 167, 161, 157, 153, 150, 149, 144, 134, 132, 126, 124, 122, 120, 118, 111, 108, 108, 107, 104, 102, 100, 97, 96, 96, 94, 87, 85, 83, 82, 80, 77, 63, 55, 54, 52, 49, 40, 37, 34, 31, 30, 28, 28, 27, 24, 20, 19, 19, 18, 16, 15, 12, 11, 10, 9, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
26,"(0.125, 83)","[[319, 317, 303, 292, 282, 279, 273, 272, 266, 265, 262, 234, 229, 225, 223, 216, 211, 192, 159, 159, 143, 142, 135, 132, 102, 93, 83, 80, 69, 64, 49, 40, 40, 37, 22, 21, 12, 11, 6, 3, 2], [328, 302, 268, 258, 231, 226, 223, 215, 211, 198, 197, 182, 157, 153, 144, 126, 107, 102, 100, 94, 87, 82, 77, 63, 54, 52, 49, 37, 31, 30, 28, 28, 27, 24, 18, 15, 12, 11, 10, 9, 5, 1]]","[1, 0]"
27,"(0.5, 332)","[[327, 325, 322, 319, 316, 314, 304, 303, 302, 300, 297, 296, 295, 289, 287, 285, 284, 282, 280, 279, 277, 275, 274, 271, 270, 269, 267, 266, 265, 263, 262, 259, 258, 256, 254, 253, 252, 244, 242, 240, 234, 233, 232, 230, 228, 223, 222, 219, 215, 212, 206, 200, 191, 190, 189, 187, 186, 185, 185, 184, 183, 178, 177, 175, 173, 163, 160, 159, 159, 158, 157, 155, 154, 150, 146, 142, 141, 140, 136, 135, 134, 133, 131, 130, 129, 120, 120, 115, 114, 112, 112, 106, 105, 102, 101, 96, 93, 91, 89, 86, 85, 85, 85, 84, 84, 84, 82, 82, 82, 80, 78, 74, 69, 68, 67, 64, 63, 60, 59, 59, 56, 56, 55, 54, 52, 50, 50, 49, 47, 46, 46, 43, 42, 41, 40, 40, 40, 38, 34, 34, 30, 30, 29, 29, 27, 23, 22, 22, 21, 19, 18, 17, 14, 14, 14, 13, 12, 9, 7, 6, 5, 4, 3, 2, 0, 0], [326, 325, 320, 319, 318, 317, 313, 311, 303, 301, 298, 297, 296, 295, 292, 290, 288, 284, 282, 280, 279, 273, 272, 270, 269, 267, 263, 261, 256, 255, 254, 251, 250, 249, 244, 234, 233, 232, 229, 225, 224, 220, 218, 217, 216, 215, 213, 211, 211, 210, 210, 208, 207, 204, 203, 202, 201, 201, 198, 197, 192, 191, 190, 187, 184, 176, 175, 174, 172, 171, 169, 168, 166, 165, 164, 162, 161, 158, 157, 141, 137, 131, 127, 126, 125, 124, 122, 121, 121, 117, 114, 114, 113, 109, 107, 106, 104, 103, 101, 100, 100, 99, 98, 96, 94, 91, 90, 88, 87, 86, 85, 84, 83, 81, 80, 74, 70, 69, 68, 65, 63, 61, 60, 58, 57, 56, 54, 51, 49, 48, 47, 46, 46, 45, 44, 42, 40, 38, 37, 35, 33, 32, 32, 32, 31, 30, 29, 27, 26, 23, 23, 22, 20, 19, 18, 14, 13, 12, 10, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
27,"(0.25, 166)","[[325, 322, 319, 304, 302, 296, 289, 285, 284, 282, 280, 279, 277, 275, 271, 270, 269, 267, 265, 263, 262, 259, 258, 242, 240, 233, 228, 223, 222, 219, 212, 200, 191, 190, 189, 187, 186, 185, 185, 178, 177, 159, 159, 155, 154, 142, 134, 133, 131, 129, 106, 105, 102, 101, 96, 93, 91, 89, 80, 78, 74, 68, 64, 63, 55, 46, 46, 41, 40, 38, 27, 23, 21, 19, 18, 17, 13, 12, 6, 5, 4, 3, 2], [326, 313, 301, 297, 292, 290, 284, 272, 270, 267, 263, 261, 254, 251, 233, 229, 218, 217, 213, 207, 204, 203, 197, 192, 191, 190, 187, 168, 166, 165, 161, 158, 137, 131, 127, 125, 124, 117, 113, 109, 107, 106, 104, 101, 100, 100, 99, 91, 88, 86, 85, 81, 80, 68, 61, 60, 57, 56, 54, 51, 49, 47, 45, 38, 37, 33, 31, 30, 27, 22, 19, 18, 14, 13, 12, 10, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
27,"(0.125, 83)","[[325, 322, 304, 302, 284, 280, 277, 275, 270, 269, 263, 262, 228, 223, 212, 200, 191, 185, 185, 154, 142, 131, 105, 101, 93, 89, 80, 78, 68, 63, 41, 38, 21, 19, 18, 17, 13, 12, 6, 3, 2], [326, 301, 292, 284, 270, 267, 263, 261, 254, 229, 217, 213, 204, 192, 168, 165, 131, 113, 107, 106, 104, 99, 91, 85, 81, 68, 60, 57, 54, 47, 38, 37, 31, 30, 27, 22, 14, 13, 12, 10, 6, 1]]","[1, 0]"
28,"(0.5, 332)","[[312, 308, 305, 304, 302, 295, 294, 291, 290, 287, 286, 282, 277, 275, 274, 272, 269, 267, 266, 264, 262, 261, 258, 257, 256, 254, 253, 252, 251, 250, 249, 247, 246, 245, 239, 237, 235, 229, 227, 227, 226, 225, 218, 216, 214, 198, 194, 192, 190, 188, 187, 183, 181, 180, 180, 179, 178, 176, 172, 169, 164, 164, 162, 161, 160, 160, 159, 159, 157, 156, 155, 152, 148, 147, 146, 144, 139, 138, 137, 136, 135, 133, 129, 126, 126, 119, 118, 116, 116, 108, 106, 105, 105, 104, 101, 100, 99, 98, 93, 91, 88, 85, 84, 83, 83, 83, 82, 82, 82, 80, 80, 80, 78, 77, 72, 70, 69, 67, 65, 60, 57, 57, 56, 55, 53, 51, 51, 50, 49, 44, 43, 42, 42, 40, 39, 36, 32, 32, 30, 25, 23, 21, 20, 19, 18, 13, 10, 9, 7, 6, 5, 5, 4, 3, 3, 2, 1, 0], [344, 342, 340, 335, 334, 333, 330, 328, 327, 320, 319, 317, 316, 314, 312, 309, 307, 306, 305, 302, 301, 292, 291, 289, 283, 282, 279, 278, 277, 272, 272, 271, 269, 264, 263, 255, 251, 248, 247, 246, 245, 241, 237, 235, 234, 230, 228, 227, 224, 224, 223, 223, 219, 215, 214, 214, 212, 211, 210, 207, 202, 201, 200, 199, 198, 197, 194, 191, 185, 182, 181, 180, 178, 177, 174, 173, 170, 167, 166, 164, 162, 161, 145, 143, 139, 135, 135, 135, 134, 130, 129, 128, 127, 126, 124, 122, 118, 115, 114, 110, 107, 104, 103, 100, 99, 94, 93, 92, 90, 88, 87, 86, 85, 84, 83, 80, 79, 78, 77, 75, 72, 68, 68, 67, 67, 66, 65, 62, 60, 60, 59, 57, 57, 56, 55, 53, 52, 51, 48, 45, 43, 42, 42, 42, 41, 40, 40, 39, 37, 37, 34, 32, 30, 27, 26, 25, 24, 24, 23, 23, 22, 20, 18, 17, 15, 14, 10, 8, 6, 5, 4, 3, 1, 0]]","[1, 0]"
28,"(0.25, 166)","[[308, 304, 295, 294, 286, 282, 275, 274, 272, 267, 266, 264, 262, 258, 257, 256, 254, 253, 252, 251, 250, 249, 239, 235, 229, 226, 218, 216, 214, 198, 192, 188, 187, 181, 180, 180, 172, 157, 155, 148, 147, 138, 137, 135, 129, 106, 104, 101, 100, 93, 91, 88, 78, 77, 72, 70, 65, 60, 56, 50, 42, 42, 40, 39, 30, 25, 23, 21, 20, 19, 18, 10, 9, 4, 3, 3, 2, 1, 0], [335, 330, 319, 317, 314, 312, 307, 305, 302, 291, 289, 282, 279, 278, 277, 271, 269, 251, 247, 246, 241, 237, 228, 227, 215, 212, 211, 201, 199, 198, 197, 177, 173, 167, 164, 162, 145, 143, 139, 134, 130, 128, 126, 124, 118, 114, 110, 107, 104, 100, 93, 90, 88, 86, 83, 80, 79, 78, 67, 67, 65, 56, 55, 52, 51, 48, 45, 43, 41, 39, 34, 32, 30, 27, 26, 25, 23, 23, 22, 17, 14, 10, 8, 6, 5, 3, 1]]","[1, 0]"
28,"(0.125, 83)","[[295, 294, 282, 274, 267, 264, 262, 257, 256, 252, 251, 218, 216, 198, 180, 180, 155, 148, 147, 138, 104, 100, 93, 88, 78, 77, 70, 65, 50, 40, 39, 23, 21, 20, 19, 18, 10, 9, 1, 0], [319, 314, 291, 289, 282, 278, 271, 247, 241, 237, 227, 212, 201, 177, 173, 134, 114, 107, 104, 100, 93, 90, 86, 80, 79, 67, 67, 65, 55, 52, 48, 41, 32, 27, 26, 25, 23, 23, 17, 14, 10, 5, 1]]","[1, 0]"
29,"(0.5, 332)","[[316, 314, 312, 311, 308, 307, 306, 304, 294, 293, 292, 290, 289, 287, 286, 285, 283, 280, 278, 277, 276, 275, 272, 270, 269, 268, 266, 262, 261, 259, 257, 255, 252, 251, 249, 247, 242, 238, 234, 232, 226, 225, 225, 224, 220, 219, 217, 214, 211, 210, 205, 200, 199, 194, 190, 184, 183, 179, 178, 176, 175, 174, 173, 168, 166, 158, 155, 154, 154, 153, 153, 151, 150, 146, 144, 142, 141, 140, 135, 134, 133, 131, 129, 125, 120, 113, 112, 110, 110, 105, 104, 104, 103, 102, 101, 100, 99, 99, 95, 93, 90, 88, 88, 87, 85, 85, 83, 78, 74, 71, 69, 68, 63, 62, 62, 60, 58, 57, 56, 55, 55, 54, 53, 51, 50, 50, 46, 45, 44, 44, 43, 43, 41, 40, 37, 37, 33, 33, 31, 31, 27, 26, 26, 24, 22, 21, 20, 19, 15, 12, 9, 7, 6, 6, 5, 4, 3, 3, 2, 0, 0], [340, 336, 334, 333, 328, 327, 325, 320, 319, 316, 314, 311, 310, 309, 305, 301, 299, 297, 296, 288, 287, 285, 284, 283, 278, 275, 274, 273, 271, 270, 270, 269, 265, 264, 259, 258, 258, 248, 246, 245, 242, 238, 236, 235, 232, 231, 231, 229, 228, 227, 224, 222, 222, 221, 213, 211, 210, 209, 209, 207, 206, 205, 202, 201, 200, 199, 198, 197, 186, 184, 181, 179, 178, 177, 173, 170, 169, 167, 165, 163, 159, 157, 144, 143, 140, 135, 131, 130, 129, 127, 126, 125, 124, 124, 121, 117, 108, 107, 105, 104, 102, 101, 99, 97, 95, 94, 93, 91, 89, 88, 87, 86, 83, 82, 81, 75, 73, 70, 69, 69, 68, 67, 65, 63, 63, 62, 60, 60, 58, 57, 56, 53, 51, 49, 48, 48, 48, 47, 46, 45, 43, 42, 42, 41, 41, 38, 35, 34, 29, 28, 27, 26, 26, 25, 23, 20, 19, 19, 18, 16, 15, 14, 11, 10, 8, 7, 5, 4, 3, 2, 1]]","[1, 0]"
29,"(0.25, 166)","[[314, 311, 308, 306, 294, 292, 286, 283, 280, 277, 276, 275, 270, 269, 268, 266, 262, 261, 259, 257, 255, 252, 251, 238, 234, 232, 226, 224, 220, 219, 217, 214, 205, 194, 184, 183, 178, 176, 175, 168, 154, 154, 151, 150, 142, 141, 134, 133, 131, 125, 103, 102, 101, 95, 93, 90, 83, 74, 71, 68, 60, 58, 54, 50, 50, 44, 44, 41, 40, 27, 24, 22, 21, 20, 19, 12, 5, 4, 3, 3, 2], [334, 328, 320, 314, 310, 305, 301, 299, 297, 287, 285, 283, 275, 274, 269, 265, 264, 248, 246, 245, 242, 238, 229, 228, 224, 213, 210, 207, 205, 202, 200, 199, 198, 177, 173, 169, 165, 163, 143, 140, 135, 127, 121, 117, 108, 105, 104, 102, 94, 91, 88, 83, 82, 81, 70, 69, 69, 67, 58, 56, 53, 51, 49, 47, 46, 45, 38, 35, 34, 29, 28, 27, 25, 23, 18, 15, 14, 11, 10, 8, 7, 5, 4, 2, 1]]","[1, 0]"
29,"(0.125, 83)","[[314, 311, 294, 292, 283, 276, 270, 268, 266, 262, 261, 255, 220, 219, 205, 194, 184, 175, 142, 141, 133, 103, 101, 90, 83, 71, 68, 54, 44, 44, 41, 40, 24, 22, 21, 20, 19, 12, 5, 2], [334, 314, 305, 287, 285, 283, 274, 269, 246, 242, 238, 228, 224, 202, 177, 173, 169, 117, 108, 102, 94, 91, 88, 83, 82, 70, 69, 67, 53, 47, 35, 34, 29, 28, 27, 25, 23, 18, 14, 11, 10, 8, 7]]","[1, 0]"
